%%MatrixMarket matrix coordinate integer general
450 4 1
453 4 1
454 4 1
461 4 1
466 4 1
468 4 1
470 4 1
478 4 1
482 4 1
483 4 1
484 4 1
487 4 1
490 4 1
497 4 1
500 4 1
513 4 1
517 4 1
525 4 1
528 4 1
531 4 1
532 4 1
534 4 1
536 4 1
547 4 1
548 4 1
550 4 1
552 4 1
553 4 1
555 4 1
558 4 1
560 4 1
561 4 1
562 4 1
565 4 1
566 4 1
570 4 1
574 4 1
576 4 1
581 4 1
582 4 1
584 4 1
585 4 1
586 4 1
589 4 1
590 4 1
591 4 1
592 4 1
594 4 1
597 4 1
600 4 1
601 4 1
605 4 1
606 4 1
608 4 1
612 4 1
613 4 1
622 4 1
625 4 1
626 4 1
630 4 1
633 4 1
637 4 1
638 4 1
649 4 1
650 4 1
652 4 1
654 4 1
657 4 1
658 4 1
662 4 1
666 4 1
669 4 1
675 4 1
677 4 1
680 4 1
681 4 1
689 4 1
690 4 1
692 4 1
693 4 1
694 4 1
695 4 1
700 4 1
701 4 1
705 4 1
709 4 1
711 4 1
712 4 1
713 4 1
714 4 1
716 4 1
717 4 1
723 4 1
724 4 1
725 4 1
726 4 1
728 4 1
731 4 1
732 4 1
736 4 1
737 4 1
740 4 1
749 4 1
752 4 1
759 4 1
761 4 1
775 4 1
777 4 1
781 4 1
782 4 1
783 4 1
786 4 1
787 4 1
791 4 1
793 4 1
794 4 1
795 4 1
796 4 1
800 4 1
801 4 1
803 4 1
804 4 1
806 4 1
812 4 1
814 4 1
816 4 1
817 4 1
818 4 1
825 4 1
826 4 1
830 4 1
841 4 1
843 4 1
847 4 1
850 4 1
853 4 1
857 4 1
861 4 1
864 4 1
865 4 1
868 4 1
875 4 1
879 4 1
883 4 1
885 4 1
886 4 1
888 4 1
889 4 1
895 4 1
896 4 1
902 4 1
907 4 1
912 4 1
919 4 1
920 4 1
928 4 1
929 4 1
930 4 1
932 4 1
937 4 1
938 4 1
939 4 1
943 4 1
945 4 1
948 4 1
949 4 1
951 4 1
953 4 1
958 4 1
960 4 1
967 4 1
974 4 1
975 4 1
979 4 1
984 4 1
987 4 1
992 4 1
993 4 1
994 4 1
995 4 1
997 4 1
998 4 1
1000 4 1
5 5 1
6 5 1
12 5 1
14 5 1
23 5 1
24 5 1
28 5 1
29 5 1
34 5 1
36 5 1
37 5 1
38 5 1
39 5 1
42 5 1
46 5 1
50 5 1
54 5 1
58 5 1
63 5 1
66 5 1
68 5 1
69 5 1
73 5 1
75 5 1
77 5 1
79 5 1
81 5 1
85 5 1
87 5 1
92 5 1
96 5 1
97 5 1
101 5 1
104 5 1
121 5 1
135 5 1
138 5 1
143 5 1
144 5 1
147 5 1
148 5 1
156 5 1
157 5 1
162 5 1
183 5 1
184 5 1
188 5 1
195 5 1
196 5 1
208 5 1
213 5 1
221 5 1
222 5 1
224 5 1
245 5 1
254 5 1
258 5 1
261 5 1
265 5 1
267 5 1
268 5 1
269 5 1
270 5 1
274 5 1
275 5 1
277 5 1
278 5 1
283 5 1
288 5 1
292 5 1
294 5 1
296 5 1
300 5 1
304 5 1
309 5 1
314 5 1
321 5 1
323 5 1
332 5 1
335 5 1
345 5 1
348 5 1
350 5 1
356 5 1
367 5 1
369 5 1
376 5 1
377 5 1
382 5 1
388 5 1
389 5 1
395 5 1
398 5 1
403 5 1
407 5 1
417 5 1
422 5 1
429 5 1
435 5 1
449 5 1
463 5 1
467 5 1
472 5 1
474 5 1
476 5 1
480 5 1
484 5 1
485 5 1
489 5 1
491 5 1
493 5 1
497 5 1
502 5 1
506 5 1
510 5 1
524 5 1
531 5 1
536 5 1
540 5 1
543 5 1
550 5 1
555 5 1
561 5 1
563 5 1
576 5 1
606 5 1
612 5 1
616 5 1
617 5 1
629 5 1
636 5 1
649 5 1
663 5 1
668 5 1
676 5 1
690 5 1
694 5 1
699 5 1
701 5 1
703 5 1
705 5 1
720 5 1
721 5 1
730 5 1
733 5 1
734 5 1
737 5 1
738 5 1
739 5 1
744 5 1
748 5 1
753 5 1
757 5 1
761 5 1
763 5 1
764 5 1
765 5 1
769 5 1
778 5 1
787 5 1
790 5 1
798 5 1
800 5 1
801 5 1
803 5 1
806 5 1
816 5 1
819 5 1
824 5 1
828 5 1
836 5 1
839 5 1
841 5 1
854 5 1
865 5 1
866 5 1
876 5 1
893 5 1
899 5 1
903 5 1
905 5 1
914 5 1
917 5 1
924 5 1
925 5 1
945 5 1
950 5 1
955 5 1
959 5 1
960 5 1
963 5 1
968 5 1
969 5 1
971 5 1
975 5 1
977 5 1
979 5 1
980 5 1
989 5 1
993 5 1
995 5 1
997 5 1
998 5 1
8 6 1
14 6 1
26 6 1
28 6 1
34 6 1
35 6 1
37 6 1
38 6 1
46 6 1
50 6 1
54 6 1
57 6 1
58 6 1
60 6 1
63 6 1
66 6 1
69 6 1
73 6 1
77 6 1
81 6 1
85 6 1
94 6 1
101 6 1
122 6 1
124 6 1
125 6 1
140 6 1
149 6 1
156 6 1
157 6 1
160 6 1
189 6 1
216 6 1
224 6 1
228 6 1
252 6 1
261 6 1
265 6 1
270 6 1
274 6 1
278 6 1
282 6 1
283 6 1
288 6 1
291 6 1
292 6 1
295 6 1
296 6 1
300 6 1
301 6 1
304 6 1
308 6 1
309 6 1
320 6 1
330 6 1
346 6 1
353 6 1
368 6 1
369 6 1
371 6 1
373 6 1
374 6 1
376 6 1
381 6 1
385 6 1
390 6 1
394 6 1
398 6 1
402 6 1
407 6 1
411 6 1
430 6 1
431 6 1
445 6 1
454 6 1
463 6 1
464 6 1
467 6 1
468 6 1
470 6 1
472 6 1
476 6 1
480 6 1
485 6 1
489 6 1
493 6 1
497 6 1
502 6 1
506 6 1
510 6 1
517 6 1
525 6 1
528 6 1
530 6 1
543 6 1
553 6 1
558 6 1
571 6 1
576 6 1
578 6 1
591 6 1
613 6 1
625 6 1
631 6 1
636 6 1
639 6 1
645 6 1
663 6 1
668 6 1
676 6 1
685 6 1
705 6 1
716 6 1
739 6 1
741 6 1
744 6 1
748 6 1
753 6 1
757 6 1
761 6 1
765 6 1
769 6 1
773 6 1
782 6 1
783 6 1
798 6 1
814 6 1
831 6 1
859 6 1
861 6 1
862 6 1
878 6 1
879 6 1
882 6 1
887 6 1
891 6 1
901 6 1
902 6 1
905 6 1
908 6 1
922 6 1
923 6 1
992 6 1
6 7 1
7 7 1
8 7 1
24 7 1
27 7 1
37 7 1
42 7 1
46 7 1
50 7 1
54 7 1
58 7 1
63 7 1
66 7 1
69 7 1
70 7 1
73 7 1
77 7 1
81 7 1
85 7 1
87 7 1
91 7 1
92 7 1
94 7 1
97 7 1
109 7 1
177 7 1
180 7 1
189 7 1
261 7 1
265 7 1
267 7 1
270 7 1
274 7 1
278 7 1
283 7 1
288 7 1
291 7 1
292 7 1
296 7 1
300 7 1
304 7 1
309 7 1
315 7 1
331 7 1
346 7 1
351 7 1
375 7 1
415 7 1
427 7 1
443 7 1
463 7 1
467 7 1
472 7 1
474 7 1
476 7 1
480 7 1
485 7 1
489 7 1
497 7 1
502 7 1
506 7 1
510 7 1
557 7 1
569 7 1
571 7 1
603 7 1
609 7 1
616 7 1
620 7 1
624 7 1
629 7 1
632 7 1
635 7 1
651 7 1
663 7 1
665 7 1
666 7 1
668 7 1
676 7 1
705 7 1
719 7 1
738 7 1
739 7 1
744 7 1
748 7 1
751 7 1
753 7 1
757 7 1
761 7 1
763 7 1
765 7 1
769 7 1
797 7 1
847 7 1
861 7 1
866 7 1
892 7 1
893 7 1
901 7 1
907 7 1
919 7 1
930 7 1
936 7 1
949 7 1
976 7 1
978 7 1
988 7 1
989 7 1
22 8 1
28 8 1
32 8 1
37 8 1
42 8 1
74 8 1
83 8 1
87 8 1
88 8 1
102 8 1
112 8 1
122 8 1
123 8 1
145 8 1
163 8 1
169 8 1
175 8 1
183 8 1
197 8 1
231 8 1
238 8 1
240 8 1
256 8 1
258 8 1
264 8 1
265 8 1
277 8 1
287 8 1
289 8 1
297 8 1
310 8 1
313 8 1
322 8 1
357 8 1
364 8 1
369 8 1
381 8 1
383 8 1
417 8 1
437 8 1
438 8 1
443 8 1
445 8 1
446 8 1
455 8 1
458 8 1
459 8 1
477 8 1
479 8 1
485 8 1
495 8 1
505 8 1
558 8 1
559 8 1
567 8 1
582 8 1
584 8 1
585 8 1
600 8 1
613 8 1
641 8 1
644 8 1
645 8 1
646 8 1
648 8 1
663 8 1
673 8 1
674 8 1
677 8 1
683 8 1
690 8 1
701 8 1
709 8 1
710 8 1
716 8 1
719 8 1
734 8 1
735 8 1
742 8 1
746 8 1
747 8 1
751 8 1
764 8 1
775 8 1
781 8 1
783 8 1
787 8 1
806 8 1
811 8 1
814 8 1
827 8 1
845 8 1
847 8 1
850 8 1
873 8 1
881 8 1
885 8 1
901 8 1
917 8 1
921 8 1
930 8 1
932 8 1
936 8 1
937 8 1
938 8 1
961 8 1
972 8 1
973 8 1
976 8 1
993 8 1
999 8 1
1 9 1
2 9 1
3 9 1
12 9 1
13 9 1
41 9 1
50 9 1
64 9 1
73 9 1
76 9 1
81 9 1
82 9 1
96 9 1
113 9 1
118 9 1
122 9 1
143 9 1
190 9 1
196 9 1
211 9 1
215 9 1
217 9 1
223 9 1
224 9 1
229 9 1
230 9 1
232 9 1
236 9 1
257 9 1
258 9 1
270 9 1
280 9 1
283 9 1
292 9 1
305 9 1
324 9 1
334 9 1
343 9 1
353 9 1
355 9 1
389 9 1
402 9 1
406 9 1
413 9 1
414 9 1
425 9 1
447 9 1
448 9 1
455 9 1
463 9 1
468 9 1
480 9 1
485 9 1
486 9 1
489 9 1
493 9 1
510 9 1
523 9 1
553 9 1
558 9 1
582 9 1
583 9 1
600 9 1
604 9 1
616 9 1
629 9 1
632 9 1
647 9 1
658 9 1
659 9 1
674 9 1
676 9 1
701 9 1
726 9 1
732 9 1
735 9 1
736 9 1
737 9 1
750 9 1
752 9 1
759 9 1
778 9 1
786 9 1
787 9 1
790 9 1
809 9 1
810 9 1
818 9 1
836 9 1
862 9 1
866 9 1
873 9 1
875 9 1
876 9 1
893 9 1
897 9 1
921 9 1
924 9 1
926 9 1
941 9 1
947 9 1
978 9 1
987 9 1
989 9 1
994 9 1
8 10 1
24 10 1
37 10 1
39 10 1
41 10 1
42 10 1
44 10 1
46 10 1
50 10 1
51 10 1
54 10 1
57 10 1
58 10 1
63 10 1
69 10 1
73 10 1
77 10 1
81 10 1
82 10 1
85 10 1
87 10 1
91 10 1
92 10 1
94 10 1
97 10 1
107 10 1
112 10 1
122 10 1
140 10 1
227 10 1
240 10 1
254 10 1
261 10 1
265 10 1
269 10 1
270 10 1
274 10 1
278 10 1
279 10 1
283 10 1
288 10 1
292 10 1
296 10 1
300 10 1
304 10 1
309 10 1
311 10 1
332 10 1
333 10 1
463 10 1
467 10 1
472 10 1
476 10 1
480 10 1
485 10 1
488 10 1
489 10 1
497 10 1
502 10 1
506 10 1
510 10 1
520 10 1
558 10 1
578 10 1
584 10 1
663 10 1
668 10 1
739 10 1
744 10 1
748 10 1
753 10 1
757 10 1
761 10 1
765 10 1
769 10 1
778 10 1
877 10 1
893 10 1
914 10 1
923 10 1
969 10 1
6 11 1
8 11 1
9 11 1
12 11 1
13 11 1
14 11 1
15 11 1
35 11 1
37 11 1
42 11 1
46 11 1
50 11 1
51 11 1
54 11 1
58 11 1
60 11 1
63 11 1
64 11 1
66 11 1
67 11 1
69 11 1
73 11 1
77 11 1
81 11 1
85 11 1
94 11 1
99 11 1
156 11 1
203 11 1
206 11 1
224 11 1
240 11 1
261 11 1
265 11 1
270 11 1
274 11 1
278 11 1
283 11 1
284 11 1
288 11 1
292 11 1
295 11 1
296 11 1
300 11 1
304 11 1
305 11 1
309 11 1
335 11 1
339 11 1
378 11 1
385 11 1
388 11 1
406 11 1
460 11 1
463 11 1
467 11 1
468 11 1
470 11 1
472 11 1
476 11 1
477 11 1
480 11 1
485 11 1
489 11 1
497 11 1
502 11 1
506 11 1
510 11 1
523 11 1
570 11 1
583 11 1
595 11 1
663 11 1
668 11 1
679 11 1
705 11 1
739 11 1
744 11 1
748 11 1
751 11 1
753 11 1
757 11 1
761 11 1
764 11 1
765 11 1
769 11 1
916 11 1
8 12 1
12 12 1
14 12 1
28 12 1
34 12 1
35 12 1
37 12 1
38 12 1
42 12 1
46 12 1
50 12 1
51 12 1
54 12 1
58 12 1
60 12 1
63 12 1
66 12 1
69 12 1
73 12 1
77 12 1
80 12 1
81 12 1
85 12 1
94 12 1
125 12 1
140 12 1
156 12 1
203 12 1
224 12 1
258 12 1
261 12 1
265 12 1
270 12 1
274 12 1
278 12 1
283 12 1
284 12 1
288 12 1
292 12 1
295 12 1
296 12 1
300 12 1
304 12 1
305 12 1
309 12 1
335 12 1
339 12 1
371 12 1
388 12 1
406 12 1
463 12 1
467 12 1
468 12 1
470 12 1
472 12 1
476 12 1
480 12 1
485 12 1
489 12 1
497 12 1
502 12 1
506 12 1
510 12 1
570 12 1
595 12 1
624 12 1
663 12 1
668 12 1
683 12 1
733 12 1
739 12 1
744 12 1
748 12 1
753 12 1
757 12 1
761 12 1
765 12 1
769 12 1
831 12 1
968 12 1
971 12 1
977 12 1
980 12 1
37 13 1
42 13 1
46 13 1
50 13 1
54 13 1
58 13 1
63 13 1
69 13 1
73 13 1
77 13 1
81 13 1
85 13 1
261 13 1
265 13 1
270 13 1
274 13 1
278 13 1
283 13 1
288 13 1
292 13 1
296 13 1
300 13 1
304 13 1
309 13 1
463 13 1
467 13 1
472 13 1
476 13 1
480 13 1
485 13 1
489 13 1
493 13 1
497 13 1
502 13 1
506 13 1
510 13 1
517 13 1
555 13 1
663 13 1
668 13 1
739 13 1
744 13 1
748 13 1
753 13 1
757 13 1
761 13 1
765 13 1
769 13 1
12 14 1
37 14 1
63 14 1
70 14 1
77 14 1
78 14 1
91 14 1
93 14 1
109 14 1
143 14 1
186 14 1
194 14 1
217 14 1
244 14 1
254 14 1
270 14 1
292 14 1
296 14 1
309 14 1
315 14 1
317 14 1
319 14 1
323 14 1
346 14 1
368 14 1
406 14 1
409 14 1
415 14 1
468 14 1
472 14 1
484 14 1
496 14 1
502 14 1
527 14 1
557 14 1
559 14 1
609 14 1
612 14 1
635 14 1
637 14 1
640 14 1
669 14 1
748 14 1
752 14 1
753 14 1
757 14 1
765 14 1
783 14 1
797 14 1
798 14 1
801 14 1
832 14 1
836 14 1
841 14 1
844 14 1
845 14 1
848 14 1
849 14 1
889 14 1
901 14 1
905 14 1
908 14 1
924 14 1
926 14 1
927 14 1
941 14 1
975 14 1
988 14 1
989 14 1
990 14 1
994 14 1
999 14 1
6 15 1
44 15 1
46 15 1
69 15 1
77 15 1
84 15 1
85 15 1
90 15 1
94 15 1
107 15 1
141 15 1
152 15 1
156 15 1
159 15 1
180 15 1
182 15 1
184 15 1
193 15 1
197 15 1
198 15 1
204 15 1
217 15 1
306 15 1
316 15 1
322 15 1
421 15 1
441 15 1
443 15 1
446 15 1
462 15 1
476 15 1
511 15 1
512 15 1
528 15 1
534 15 1
553 15 1
565 15 1
576 15 1
595 15 1
600 15 1
612 15 1
621 15 1
625 15 1
636 15 1
667 15 1
672 15 1
673 15 1
676 15 1
708 15 1
730 15 1
741 15 1
752 15 1
769 15 1
782 15 1
802 15 1
806 15 1
827 15 1
835 15 1
844 15 1
847 15 1
893 15 1
895 15 1
909 15 1
919 15 1
952 15 1
956 15 1
958 15 1
961 15 1
12 16 1
14 16 1
19 16 1
28 16 1
34 16 1
36 16 1
38 16 1
39 16 1
52 16 1
81 16 1
138 16 1
144 16 1
152 16 1
156 16 1
204 16 1
206 16 1
216 16 1
278 16 1
288 16 1
293 16 1
304 16 1
314 16 1
316 16 1
325 16 1
329 16 1
337 16 1
351 16 1
354 16 1
378 16 1
379 16 1
395 16 1
398 16 1
411 16 1
470 16 1
485 16 1
537 16 1
569 16 1
618 16 1
662 16 1
680 16 1
683 16 1
696 16 1
710 16 1
741 16 1
772 16 1
790 16 1
833 16 1
895 16 1
929 16 1
930 16 1
939 16 1
940 16 1
953 16 1
969 16 1
997 16 1
12 17 1
23 17 1
113 17 1
114 17 1
142 17 1
189 17 1
192 17 1
196 17 1
198 17 1
216 17 1
225 17 1
249 17 1
253 17 1
284 17 1
290 17 1
304 17 1
310 17 1
313 17 1
325 17 1
345 17 1
373 17 1
378 17 1
403 17 1
411 17 1
417 17 1
426 17 1
430 17 1
445 17 1
456 17 1
458 17 1
468 17 1
484 17 1
485 17 1
489 17 1
492 17 1
512 17 1
543 17 1
545 17 1
549 17 1
586 17 1
601 17 1
637 17 1
639 17 1
643 17 1
648 17 1
662 17 1
673 17 1
744 17 1
746 17 1
752 17 1
783 17 1
805 17 1
820 17 1
822 17 1
849 17 1
859 17 1
863 17 1
918 17 1
936 17 1
958 17 1
19 18 1
20 18 1
29 18 1
50 18 1
60 18 1
75 18 1
78 18 1
90 18 1
91 18 1
128 18 1
139 18 1
156 18 1
182 18 1
213 18 1
303 18 1
304 18 1
339 18 1
349 18 1
357 18 1
388 18 1
394 18 1
400 18 1
403 18 1
410 18 1
416 18 1
422 18 1
431 18 1
477 18 1
484 18 1
522 18 1
530 18 1
583 18 1
586 18 1
616 18 1
623 18 1
628 18 1
655 18 1
662 18 1
669 18 1
725 18 1
732 18 1
760 18 1
816 18 1
839 18 1
858 18 1
861 18 1
877 18 1
906 18 1
970 18 1
973 18 1
35 19 1
45 19 1
46 19 1
69 19 1
115 19 1
142 19 1
160 19 1
162 19 1
180 19 1
263 19 1
289 19 1
305 19 1
323 19 1
335 19 1
348 19 1
373 19 1
376 19 1
381 19 1
385 19 1
389 19 1
390 19 1
394 19 1
397 19 1
398 19 1
402 19 1
407 19 1
411 19 1
471 19 1
487 19 1
505 19 1
548 19 1
550 19 1
561 19 1
565 19 1
609 19 1
619 19 1
620 19 1
621 19 1
648 19 1
726 19 1
757 19 1
773 19 1
780 19 1
859 19 1
881 19 1
893 19 1
916 19 1
935 19 1
955 19 1
975 19 1
987 19 1
989 19 1
8 20 1
13 20 1
15 20 1
24 20 1
28 20 1
34 20 1
35 20 1
37 20 1
39 20 1
41 20 1
44 20 1
46 20 1
50 20 1
51 20 1
54 20 1
57 20 1
58 20 1
63 20 1
64 20 1
67 20 1
68 20 1
69 20 1
70 20 1
73 20 1
77 20 1
80 20 1
81 20 1
82 20 1
85 20 1
87 20 1
90 20 1
91 20 1
92 20 1
94 20 1
97 20 1
107 20 1
140 20 1
284 20 1
295 20 1
332 20 1
339 20 1
351 20 1
355 20 1
388 20 1
432 20 1
470 20 1
477 20 1
578 20 1
595 20 1
862 20 1
893 20 1
969 20 1
8 21 1
13 21 1
15 21 1
24 21 1
28 21 1
34 21 1
35 21 1
37 21 1
39 21 1
41 21 1
44 21 1
46 21 1
50 21 1
51 21 1
54 21 1
57 21 1
58 21 1
63 21 1
64 21 1
67 21 1
68 21 1
69 21 1
70 21 1
73 21 1
77 21 1
80 21 1
81 21 1
82 21 1
85 21 1
87 21 1
90 21 1
91 21 1
92 21 1
94 21 1
97 21 1
107 21 1
140 21 1
173 21 1
284 21 1
295 21 1
332 21 1
339 21 1
351 21 1
355 21 1
470 21 1
578 21 1
857 21 1
858 21 1
893 21 1
969 21 1
37 22 1
42 22 1
46 22 1
50 22 1
54 22 1
58 22 1
63 22 1
69 22 1
73 22 1
77 22 1
81 22 1
85 22 1
261 22 1
265 22 1
270 22 1
274 22 1
278 22 1
283 22 1
288 22 1
292 22 1
296 22 1
300 22 1
304 22 1
309 22 1
394 22 1
463 22 1
467 22 1
472 22 1
476 22 1
480 22 1
485 22 1
489 22 1
497 22 1
502 22 1
506 22 1
510 22 1
663 22 1
668 22 1
705 22 1
739 22 1
744 22 1
748 22 1
753 22 1
757 22 1
761 22 1
765 22 1
769 22 1
866 22 1
5 23 1
11 23 1
14 23 1
28 23 1
30 23 1
32 23 1
34 23 1
103 23 1
123 23 1
138 23 1
199 23 1
206 23 1
247 23 1
323 23 1
349 23 1
352 23 1
380 23 1
389 23 1
468 23 1
470 23 1
484 23 1
497 23 1
525 23 1
533 23 1
564 23 1
601 23 1
649 23 1
654 23 1
669 23 1
683 23 1
714 23 1
718 23 1
732 23 1
762 23 1
847 23 1
848 23 1
870 23 1
881 23 1
893 23 1
908 23 1
975 23 1
983 23 1
987 23 1
994 23 1
998 23 1
37 24 1
42 24 1
46 24 1
50 24 1
54 24 1
58 24 1
63 24 1
69 24 1
73 24 1
77 24 1
81 24 1
85 24 1
261 24 1
265 24 1
270 24 1
274 24 1
278 24 1
283 24 1
288 24 1
292 24 1
296 24 1
300 24 1
304 24 1
309 24 1
427 24 1
463 24 1
467 24 1
470 24 1
472 24 1
476 24 1
480 24 1
485 24 1
489 24 1
497 24 1
502 24 1
506 24 1
510 24 1
595 24 1
635 24 1
663 24 1
668 24 1
739 24 1
744 24 1
748 24 1
753 24 1
757 24 1
761 24 1
765 24 1
769 24 1
12 25 1
13 25 1
72 25 1
99 25 1
122 25 1
128 25 1
151 25 1
163 25 1
232 25 1
236 25 1
260 25 1
261 25 1
270 25 1
322 25 1
323 25 1
371 25 1
448 25 1
461 25 1
477 25 1
483 25 1
558 25 1
559 25 1
580 25 1
596 25 1
622 25 1
656 25 1
674 25 1
694 25 1
705 25 1
712 25 1
749 25 1
773 25 1
777 25 1
882 25 1
886 25 1
887 25 1
888 25 1
891 25 1
928 25 1
943 25 1
945 25 1
974 25 1
975 25 1
992 25 1
43 26 1
70 26 1
80 26 1
95 26 1
105 26 1
118 26 1
137 26 1
142 26 1
149 26 1
152 26 1
164 26 1
172 26 1
202 26 1
232 26 1
234 26 1
336 26 1
359 26 1
390 26 1
393 26 1
412 26 1
423 26 1
473 26 1
515 26 1
537 26 1
557 26 1
562 26 1
578 26 1
620 26 1
625 26 1
626 26 1
634 26 1
636 26 1
722 26 1
741 26 1
755 26 1
785 26 1
813 26 1
846 26 1
895 26 1
896 26 1
991 26 1
6 27 1
28 27 1
33 27 1
89 27 1
134 27 1
142 27 1
184 27 1
187 27 1
190 27 1
191 27 1
201 27 1
223 27 1
264 27 1
269 27 1
396 27 1
433 27 1
488 27 1
559 27 1
586 27 1
611 27 1
619 27 1
622 27 1
732 27 1
735 27 1
744 27 1
760 27 1
826 27 1
841 27 1
861 27 1
873 27 1
899 27 1
905 27 1
914 27 1
923 27 1
953 27 1
1000 27 1
37 28 1
42 28 1
46 28 1
50 28 1
54 28 1
58 28 1
63 28 1
69 28 1
73 28 1
77 28 1
81 28 1
85 28 1
261 28 1
265 28 1
270 28 1
274 28 1
278 28 1
283 28 1
288 28 1
292 28 1
296 28 1
300 28 1
304 28 1
309 28 1
463 28 1
467 28 1
472 28 1
476 28 1
480 28 1
485 28 1
489 28 1
497 28 1
502 28 1
506 28 1
510 28 1
663 28 1
668 28 1
739 28 1
744 28 1
748 28 1
753 28 1
757 28 1
761 28 1
765 28 1
769 28 1
5 29 1
20 29 1
29 29 1
77 29 1
85 29 1
97 29 1
107 29 1
138 29 1
142 29 1
144 29 1
156 29 1
160 29 1
187 29 1
203 29 1
242 29 1
260 29 1
264 29 1
306 29 1
320 29 1
342 29 1
362 29 1
397 29 1
407 29 1
470 29 1
567 29 1
666 29 1
669 29 1
673 29 1
761 29 1
764 29 1
779 29 1
815 29 1
819 29 1
857 29 1
859 29 1
876 29 1
879 29 1
881 29 1
901 29 1
930 29 1
957 29 1
960 29 1
974 29 1
55 30 1
57 30 1
113 30 1
137 30 1
188 30 1
210 30 1
265 30 1
273 30 1
350 30 1
475 30 1
484 30 1
489 30 1
493 30 1
494 30 1
563 30 1
631 30 1
667 30 1
692 30 1
703 30 1
757 30 1
763 30 1
775 30 1
789 30 1
790 30 1
811 30 1
813 30 1
832 30 1
844 30 1
889 30 1
893 30 1
935 30 1
992 30 1
28 31 1
34 31 1
38 31 1
46 31 1
66 31 1
101 31 1
115 31 1
121 31 1
134 31 1
138 31 1
142 31 1
144 31 1
155 31 1
156 31 1
229 31 1
294 31 1
418 31 1
480 31 1
482 31 1
519 31 1
545 31 1
553 31 1
656 31 1
683 31 1
712 31 1
754 31 1
801 31 1
822 31 1
826 31 1
831 31 1
838 31 1
846 31 1
873 31 1
875 31 1
879 31 1
931 31 1
966 31 1
997 31 1
998 31 1
37 32 1
42 32 1
46 32 1
50 32 1
54 32 1
58 32 1
63 32 1
69 32 1
73 32 1
77 32 1
81 32 1
85 32 1
261 32 1
265 32 1
270 32 1
274 32 1
278 32 1
283 32 1
288 32 1
292 32 1
296 32 1
300 32 1
304 32 1
309 32 1
463 32 1
467 32 1
472 32 1
476 32 1
480 32 1
485 32 1
489 32 1
497 32 1
502 32 1
506 32 1
510 32 1
739 32 1
744 32 1
748 32 1
753 32 1
757 32 1
761 32 1
765 32 1
769 32 1
5 33 1
42 33 1
66 33 1
135 33 1
183 33 1
195 33 1
196 33 1
245 33 1
267 33 1
268 33 1
270 33 1
332 33 1
351 33 1
369 33 1
388 33 1
389 33 1
395 33 1
407 33 1
422 33 1
474 33 1
506 33 1
510 33 1
540 33 1
550 33 1
555 33 1
561 33 1
696 33 1
705 33 1
720 33 1
730 33 1
744 33 1
778 33 1
819 33 1
839 33 1
841 33 1
861 33 1
904 33 1
945 33 1
950 33 1
963 33 1
92 34 1
97 34 1
99 34 1
107 34 1
113 34 1
121 34 1
180 34 1
208 34 1
229 34 1
267 34 1
268 34 1
270 34 1
300 34 1
323 34 1
332 34 1
376 34 1
415 34 1
472 34 1
474 34 1
494 34 1
553 34 1
555 34 1
561 34 1
626 34 1
662 34 1
663 34 1
683 34 1
705 34 1
749 34 1
772 34 1
812 34 1
835 34 1
875 34 1
891 34 1
897 34 1
899 34 1
945 34 1
953 34 1
975 34 1
997 34 1
3 35 1
5 35 1
20 35 1
27 35 1
43 35 1
77 35 1
83 35 1
94 35 1
104 35 1
150 35 1
181 35 1
200 35 1
214 35 1
225 35 1
248 35 1
296 35 1
368 35 1
390 35 1
452 35 1
461 35 1
476 35 1
492 35 1
493 35 1
557 35 1
567 35 1
621 35 1
730 35 1
769 35 1
806 35 1
848 35 1
888 35 1
896 35 1
901 35 1
911 35 1
935 35 1
946 35 1
951 35 1
958 35 1
993 35 1
28 36 1
109 36 1
118 36 1
185 36 1
259 36 1
273 36 1
309 36 1
334 36 1
349 36 1
350 36 1
353 36 1
364 36 1
392 36 1
457 36 1
493 36 1
503 36 1
563 36 1
569 36 1
612 36 1
624 36 1
631 36 1
635 36 1
669 36 1
685 36 1
692 36 1
767 36 1
772 36 1
849 36 1
867 36 1
877 36 1
935 36 1
947 36 1
957 36 1
988 36 1
34 37 1
47 37 1
51 37 1
80 37 1
97 37 1
121 37 1
137 37 1
152 37 1
194 37 1
223 37 1
283 37 1
288 37 1
313 37 1
364 37 1
381 37 1
387 37 1
418 37 1
530 37 1
531 37 1
586 37 1
599 37 1
631 37 1
637 37 1
648 37 1
667 37 1
685 37 1
700 37 1
706 37 1
708 37 1
746 37 1
802 37 1
813 37 1
884 37 1
895 37 1
927 37 1
970 37 1
989 37 1
19 38 1
46 38 1
95 38 1
104 38 1
134 38 1
232 38 1
235 38 1
267 38 1
303 38 1
399 38 1
522 38 1
531 38 1
541 38 1
545 38 1
577 38 1
580 38 1
591 38 1
615 38 1
619 38 1
637 38 1
658 38 1
670 38 1
707 38 1
729 38 1
748 38 1
777 38 1
781 38 1
787 38 1
838 38 1
844 38 1
910 38 1
919 38 1
981 38 1
993 38 1
16 39 1
37 39 1
42 39 1
119 39 1
145 39 1
202 39 1
265 39 1
313 39 1
354 39 1
381 39 1
395 39 1
423 39 1
441 39 1
496 39 1
499 39 1
503 39 1
535 39 1
537 39 1
586 39 1
602 39 1
634 39 1
651 39 1
655 39 1
671 39 1
700 39 1
748 39 1
757 39 1
765 39 1
771 39 1
