%%MatrixMarket matrix coordinate integer general
2845 1 1
2855 1 1
2909 1 1
2910 1 1
2944 1 1
2954 1 1
2956 1 1
2957 1 1
2978 1 1
2991 1 1
3003 1 1
3006 1 1
3009 1 1
3019 1 1
3022 1 1
3036 1 1
3052 1 1
3060 1 1
3065 1 1
3078 1 1
3081 1 1
3084 1 1
3085 1 1
3087 1 1
3088 1 1
3089 1 1
3094 1 1
3103 1 1
3110 1 1
3112 1 1
3158 1 1
3216 1 1
3293 1 1
3316 1 1
3335 1 1
3340 1 1
3345 1 1
3346 1 1
3347 1 1
3348 1 1
3377 1 1
3381 1 1
3401 1 1
3404 1 1
3416 1 1
3488 1 1
3509 1 1
3510 1 1
3512 1 1
3514 1 1
3587 1 1
3591 1 1
3599 1 1
3609 1 1
3616 1 1
3626 1 1
3644 1 1
3645 1 1
3682 1 1
3714 1 1
3748 1 1
3753 1 1
3771 1 1
3840 1 1
3859 1 1
3894 1 1
3930 1 1
3936 1 1
3944 1 1
3952 1 1
3956 1 1
3960 1 1
4028 1 1
4029 1 1
4048 1 1
4055 1 1
4068 1 1
4073 1 1
4104 1 1
4105 1 1
4107 1 1
4109 1 1
4110 1 1
4124 1 1
4189 1 1
4201 1 1
4204 1 1
4210 1 1
4218 1 1
4228 1 1
4250 1 1
4253 1 1
4258 1 1
4263 1 1
4310 1 1
4343 1 1
4344 1 1
4384 1 1
4385 1 1
4399 1 1
4405 1 1
4423 1 1
4425 1 1
4536 1 1
4537 1 1
4539 1 1
4542 1 1
4557 1 1
4591 1 1
4638 1 1
4688 1 1
4691 1 1
4692 1 1
4696 1 1
4700 1 1
4702 1 1
4703 1 1
4706 1 1
4714 1 1
4731 1 1
4745 1 1
4746 1 1
4752 1 1
4769 1 1
4770 1 1
4771 1 1
4772 1 1
4773 1 1
4783 1 1
4793 1 1
4820 1 1
4840 1 1
4851 1 1
4859 1 1
4860 1 1
4876 1 1
4888 1 1
4927 1 1
4940 1 1
4952 1 1
4979 1 1
4985 1 1
5059 1 1
5107 1 1
5114 1 1
5122 1 1
5136 1 1
5137 1 1
5139 1 1
5151 1 1
5154 1 1
5165 1 1
5168 1 1
5169 1 1
5191 1 1
5201 1 1
5210 1 1
5230 1 1
5251 1 1
5274 1 1
5277 1 1
5281 1 1
5285 1 1
5345 1 1
5350 1 1
5357 1 1
5361 1 1
5371 1 1
5384 1 1
5395 1 1
5410 1 1
5424 1 1
5457 1 1
5473 1 1
5555 1 1
5560 1 1
5577 1 1
5591 1 1
5614 1 1
5615 1 1
5620 1 1
5621 1 1
5623 1 1
5624 1 1
5626 1 1
5630 1 1
5631 1 1
5635 1 1
5637 1 1
5638 1 1
5653 1 1
5654 1 1
5656 1 1
5659 1 1
5661 1 1
5662 1 1
5663 1 1
5664 1 1
5665 1 1
5666 1 1
5670 1 1
5675 1 1
5676 1 1
5679 1 1
5681 1 1
5699 1 1
5710 1 1
5754 1 1
5774 1 1
5806 1 1
5822 1 1
5849 1 1
5863 1 1
5874 1 1
5972 1 1
5980 1 1
5984 1 1
6023 1 1
6030 1 1
6040 1 1
6043 1 1
6059 1 1
6066 1 1
6069 1 1
6071 1 1
6076 1 1
6080 1 1
6082 1 1
6086 1 1
6093 1 1
6099 1 1
6107 1 1
6108 1 1
6121 1 1
6134 1 1
6180 1 1
6198 1 1
6212 1 1
6213 1 1
6221 1 1
6236 1 1
6237 1 1
6243 1 1
6249 1 1
6257 1 1
6258 1 1
6259 1 1
6260 1 1
6261 1 1
6262 1 1
6270 1 1
6273 1 1
6274 1 1
6282 1 1
6284 1 1
6295 1 1
6304 1 1
6305 1 1
6324 1 1
6325 1 1
6326 1 1
6327 1 1
6332 1 1
6338 1 1
6340 1 1
6342 1 1
6343 1 1
6367 1 1
6386 1 1
6396 1 1
6403 1 1
6414 1 1
6419 1 1
6421 1 1
6422 1 1
6424 1 1
6425 1 1
6439 1 1
6454 1 1
6473 1 1
6477 1 1
6478 1 1
6479 1 1
6488 1 1
6498 1 1
6502 1 1
6507 1 1
6514 1 1
6515 1 1
6521 1 1
6527 1 1
6534 1 1
6566 1 1
6603 1 1
6612 1 1
6613 1 1
6638 1 1
6640 1 1
6650 1 1
6654 1 1
6661 1 1
6674 1 1
6695 1 1
6711 1 1
6716 1 1
6717 1 1
6723 1 1
6726 1 1
6735 1 1
6745 1 1
6747 1 1
6758 1 1
6759 1 1
6761 1 1
6763 1 1
6781 1 1
6792 1 1
6807 1 1
6830 1 1
6834 1 1
6835 1 1
6836 1 1
6852 1 1
6858 1 1
6864 1 1
6907 1 1
6924 1 1
6934 1 1
6939 1 1
6983 1 1
6985 1 1
7011 1 1
7018 1 1
7027 1 1
7030 1 1
7031 1 1
7057 1 1
7059 1 1
7098 1 1
7111 1 1
7137 1 1
7169 1 1
7179 1 1
7182 1 1
7191 1 1
7207 1 1
7211 1 1
7213 1 1
7215 1 1
7219 1 1
7239 1 1
7249 1 1
7252 1 1
7274 1 1
7367 1 1
7379 1 1
7416 1 1
7446 1 1
7456 1 1
7571 1 1
7617 1 1
7619 1 1
7656 1 1
7659 1 1
7668 1 1
7670 1 1
7671 1 1
7672 1 1
7763 1 1
7768 1 1
7779 1 1
7796 1 1
7797 1 1
7816 1 1
7825 1 1
7839 1 1
7841 1 1
7846 1 1
7861 1 1
7862 1 1
7866 1 1
7870 1 1
7885 1 1
7904 1 1
7910 1 1
7915 1 1
7920 1 1
7921 1 1
7922 1 1
7930 1 1
7939 1 1
7944 1 1
7974 1 1
7985 1 1
7988 1 1
7991 1 1
7992 1 1
7996 1 1
7998 1 1
7999 1 1
8000 1 1
8001 1 1
8004 1 1
8008 1 1
8011 1 1
8019 1 1
8033 1 1
8040 1 1
8041 1 1
8046 1 1
8047 1 1
8109 1 1
8135 1 1
8290 1 1
8361 1 1
8376 1 1
8378 1 1
8420 1 1
8426 1 1
8427 1 1
8440 1 1
8496 1 1
8502 1 1
8550 1 1
8569 1 1
8577 1 1
8596 1 1
8601 1 1
8629 1 1
8635 1 1
8636 1 1
8690 1 1
8718 1 1
8734 1 1
8744 1 1
8750 1 1
8779 1 1
8804 1 1
8847 1 1
8852 1 1
8867 1 1
8881 1 1
8909 1 1
8913 1 1
8957 1 1
8974 1 1
9038 1 1
9062 1 1
9077 1 1
9080 1 1
9171 1 1
9182 1 1
9198 1 1
9210 1 1
9212 1 1
9214 1 1
9215 1 1
9237 1 1
9240 1 1
9241 1 1
9243 1 1
9244 1 1
9259 1 1
9263 1 1
9315 1 1
9327 1 1
9332 1 1
9336 1 1
9342 1 1
9350 1 1
9367 1 1
9382 1 1
9389 1 1
9406 1 1
9407 1 1
9409 1 1
9417 1 1
9418 1 1
9420 1 1
9437 1 1
9446 1 1
9476 1 1
9499 1 1
9604 1 1
9671 1 1
9691 1 1
9692 1 1
9725 1 1
9727 1 1
9780 1 1
9839 1 1
9842 1 1
9846 1 1
9903 1 1
9926 1 1
9936 1 1
9940 1 1
9949 1 1
9957 1 1
9958 1 1
9964 1 1
10001 1 1
10006 1 1
10008 1 1
10015 1 1
10048 1 1
10055 1 1
10058 1 1
10063 1 1
10071 1 1
10083 1 1
10086 1 1
10095 1 1
10096 1 1
10100 1 1
10112 1 1
10113 1 1
10114 1 1
10118 1 1
10123 1 1
10132 1 1
10137 1 1
10140 1 1
10161 1 1
10172 1 1
10178 1 1
10200 1 1
10221 1 1
10265 1 1
10303 1 1
10310 1 1
10314 1 1
10319 1 1
10320 1 1
10332 1 1
10346 1 1
10351 1 1
10367 1 1
10388 1 1
10390 1 1
10391 1 1
10393 1 1
10406 1 1
10407 1 1
10426 1 1
10438 1 1
10442 1 1
10444 1 1
10451 1 1
10460 1 1
10463 1 1
10537 1 1
10555 1 1
10559 1 1
10564 1 1
10598 1 1
10629 1 1
10639 1 1
10647 1 1
10664 1 1
10674 1 1
10684 1 1
10693 1 1
10702 1 1
10703 1 1
10734 1 1
10735 1 1
10742 1 1
10747 1 1
10749 1 1
10767 1 1
10822 1 1
10854 1 1
10862 1 1
10865 1 1
10866 1 1
10867 1 1
10869 1 1
10887 1 1
10918 1 1
10922 1 1
10929 1 1
10949 1 1
10971 1 1
10977 1 1
11001 1 1
11007 1 1
11020 1 1
11024 1 1
11030 1 1
11035 1 1
11053 1 1
11055 1 1
11071 1 1
11072 1 1
11085 1 1
11089 1 1
11099 1 1
11107 1 1
11108 1 1
11109 1 1
11110 1 1
11130 1 1
11133 1 1
11138 1 1
11141 1 1
11149 1 1
11155 1 1
11161 1 1
11162 1 1
11166 1 1
11172 1 1
11173 1 1
11174 1 1
11177 1 1
11178 1 1
11179 1 1
11183 1 1
11184 1 1
11193 1 1
11199 1 1
11201 1 1
11287 1 1
11289 1 1
11302 1 1
11303 1 1
11322 1 1
11323 1 1
11331 1 1
11337 1 1
11340 1 1
11346 1 1
11349 1 1
11354 1 1
11356 1 1
11363 1 1
11377 1 1
11378 1 1
11384 1 1
11385 1 1
11386 1 1
11390 1 1
11391 1 1
11404 1 1
11425 1 1
11433 1 1
11443 1 1
11445 1 1
11471 1 1
11477 1 1
11480 1 1
11497 1 1
11519 1 1
11520 1 1
11526 1 1
11545 1 1
11550 1 1
11554 1 1
11595 1 1
11616 1 1
11630 1 1
11636 1 1
11640 1 1
11641 1 1
11644 1 1
11726 1 1
11742 1 1
11752 1 1
11753 1 1
11754 1 1
11764 1 1
11766 1 1
11767 1 1
11776 1 1
11793 1 1
11796 1 1
11824 1 1
11836 1 1
11837 1 1
11876 1 1
11877 1 1
11887 1 1
11889 1 1
11902 1 1
11909 1 1
11910 1 1
11929 1 1
11943 1 1
11944 1 1
11960 1 1
11973 1 1
12001 1 1
12004 1 1
12007 1 1
12010 1 1
12043 1 1
12047 1 1
12089 1 1
12099 1 1
12101 1 1
12102 1 1
12103 1 1
12108 1 1
12136 1 1
12143 1 1
12144 1 1
12153 1 1
12154 1 1
12156 1 1
12157 1 1
12165 1 1
12177 1 1
12186 1 1
12189 1 1
12229 1 1
12261 1 1
12274 1 1
12280 1 1
12337 1 1
12342 1 1
12401 1 1
12413 1 1
12422 1 1
12425 1 1
12463 1 1
12476 1 1
12481 1 1
12485 1 1
12565 1 1
12573 1 1
12590 1 1
12651 1 1
12657 1 1
12670 1 1
12677 1 1
12687 1 1
12688 1 1
12695 1 1
12702 1 1
12704 1 1
12713 1 1
12717 1 1
12718 1 1
12724 1 1
12739 1 1
12740 1 1
12754 1 1
12760 1 1
12766 1 1
12787 1 1
12796 1 1
12834 1 1
12848 1 1
12864 1 1
12874 1 1
12878 1 1
12880 1 1
12899 1 1
12939 1 1
12962 1 1
12967 1 1
12978 1 1
13014 1 1
13073 1 1
13105 1 1
13109 1 1
13126 1 1
13176 1 1
13202 1 1
13203 1 1
13224 1 1
13237 1 1
13253 1 1
13295 1 1
13309 1 1
13313 1 1
13328 1 1
13331 1 1
13352 1 1
13354 1 1
13374 1 1
13380 1 1
13388 1 1
13431 1 1
13460 1 1
13470 1 1
13472 1 1
13474 1 1
13477 1 1
13479 1 1
13480 1 1
13496 1 1
13497 1 1
13569 1 1
13576 1 1
13578 1 1
13587 1 1
13629 1 1
13631 1 1
13636 1 1
13669 1 1
13673 1 1
13753 1 1
13835 1 1
13849 1 1
13871 1 1
13882 1 1
13892 1 1
13895 1 1
13916 1 1
13918 1 1
13951 1 1
13980 1 1
13988 1 1
14020 1 1
14040 1 1
14066 1 1
14082 1 1
14168 1 1
14190 1 1
14191 1 1
14234 1 1
14294 1 1
14295 1 1
14303 1 1
14306 1 1
14330 1 1
14431 1 1
14432 1 1
14477 1 1
14483 1 1
14486 1 1
14505 1 1
14519 1 1
14521 1 1
14523 1 1
14626 1 1
14682 1 1
14704 1 1
14741 1 1
14792 1 1
14808 1 1
14827 1 1
14831 1 1
14899 1 1
14924 1 1
14993 1 1
15007 1 1
15016 1 1
15049 1 1
15065 1 1
15081 1 1
15149 1 1
15216 1 1
15241 1 1
15244 1 1
15287 1 1
15334 1 1
15339 1 1
15341 1 1
15347 1 1
15380 1 1
15382 1 1
15388 1 1
15390 1 1
15424 1 1
15442 1 1
15443 1 1
15450 1 1
15491 1 1
15493 1 1
15516 1 1
15517 1 1
15522 1 1
15526 1 1
15542 1 1
15564 1 1
15604 1 1
15614 1 1
15620 1 1
15631 1 1
15634 1 1
15635 1 1
15665 1 1
15670 1 1
15699 1 1
15711 1 1
15733 1 1
15741 1 1
15750 1 1
15762 1 1
15774 1 1
15776 1 1
15785 1 1
15786 1 1
15789 1 1
15796 1 1
15806 1 1
15813 1 1
15816 1 1
15823 1 1
15866 1 1
15883 1 1
15889 1 1
15892 1 1
15917 1 1
15937 1 1
15942 1 1
15952 1 1
15958 1 1
15963 1 1
15968 1 1
15976 1 1
16005 1 1
16012 1 1
16015 1 1
16023 1 1
16038 1 1
16053 1 1
16057 1 1
16062 1 1
16075 1 1
16092 1 1
16107 1 1
16109 1 1
16125 1 1
16127 1 1
16253 1 1
16258 1 1
16320 1 1
16325 1 1
16338 1 1
16416 1 1
16433 1 1
16466 1 1
16518 1 1
16522 1 1
16524 1 1
16533 1 1
16534 1 1
16537 1 1
16539 1 1
16540 1 1
16541 1 1
16542 1 1
16546 1 1
16549 1 1
16553 1 1
16554 1 1
16555 1 1
16562 1 1
16567 1 1
16570 1 1
16590 1 1
16594 1 1
16595 1 1
16596 1 1
16601 1 1
16608 1 1
16622 1 1
16629 1 1
16630 1 1
16669 1 1
16678 1 1
16688 1 1
16709 1 1
16734 1 1
16742 1 1
16752 1 1
16900 1 1
16906 1 1
17012 1 1
17021 1 1
17032 1 1
17051 1 1
17059 1 1
17068 1 1
17069 1 1
17078 1 1
17141 1 1
17155 1 1
17156 1 1
17287 1 1
17303 1 1
17305 1 1
17349 1 1
17350 1 1
17364 1 1
17373 1 1
17491 1 1
17498 1 1
17520 1 1
17526 1 1
17560 1 1
17578 1 1
17581 1 1
17586 1 1
17588 1 1
17605 1 1
17627 1 1
17635 1 1
17640 1 1
17660 1 1
17674 1 1
17701 1 1
17712 1 1
17743 1 1
17761 1 1
17805 1 1
17817 1 1
17830 1 1
17851 1 1
17889 1 1
17909 1 1
17911 1 1
17920 1 1
17952 1 1
17962 1 1
17966 1 1
17969 1 1
17974 1 1
17985 1 1
18018 1 1
18019 1 1
18021 1 1
18023 1 1
18025 1 1
18027 1 1
18071 1 1
18094 1 1
18096 1 1
18099 1 1
18109 1 1
18132 1 1
18133 1 1
18134 1 1
18137 1 1
18147 1 1
18151 1 1
18153 1 1
18162 1 1
18171 1 1
18175 1 1
18176 1 1
18256 1 1
18285 1 1
18287 1 1
18308 1 1
18311 1 1
18321 1 1
18324 1 1
18338 1 1
18344 1 1
18347 1 1
18375 1 1
18376 1 1
18384 1 1
18403 1 1
18436 1 1
18437 1 1
18439 1 1
18526 1 1
18543 1 1
18576 1 1
18634 1 1
18641 1 1
18673 1 1
18686 1 1
18687 1 1
18695 1 1
18700 1 1
18704 1 1
18705 1 1
18708 1 1
18714 1 1
18729 1 1
18748 1 1
18757 1 1
18798 1 1
18799 1 1
18800 1 1
18801 1 1
18803 1 1
18804 1 1
18805 1 1
18806 1 1
18820 1 1
18823 1 1
18826 1 1
18831 1 1
18832 1 1
18838 1 1
18846 1 1
18852 1 1
18864 1 1
18881 1 1
18898 1 1
18903 1 1
18906 1 1
18944 1 1
18963 1 1
18988 1 1
18989 1 1
18990 1 1
18994 1 1
18997 1 1
19004 1 1
19013 1 1
19015 1 1
19020 1 1
19078 1 1
19079 1 1
19119 1 1
19136 1 1
19141 1 1
19151 1 1
19163 1 1
19165 1 1
19171 1 1
19183 1 1
19187 1 1
19191 1 1
19196 1 1
19202 1 1
19207 1 1
19213 1 1
19218 1 1
19230 1 1
19240 1 1
19247 1 1
19248 1 1
19259 1 1
19261 1 1
19267 1 1
19269 1 1
19271 1 1
19285 1 1
19289 1 1
19295 1 1
19302 1 1
19303 1 1
19304 1 1
19306 1 1
19307 1 1
19354 1 1
19408 1 1
19427 1 1
19432 1 1
19470 1 1
19482 1 1
19502 1 1
19505 1 1
19519 1 1
19581 1 1
19635 1 1
19648 1 1
19695 1 1
19764 1 1
19795 1 1
19802 1 1
19810 1 1
19824 1 1
19891 1 1
19931 1 1
19939 1 1
19965 1 1
19968 1 1
19974 1 1
20014 1 1
20025 1 1
20032 1 1
20044 1 1
20068 1 1
20100 1 1
20112 1 1
20114 1 1
20124 1 1
20127 1 1
20168 1 1
20173 1 1
20174 1 1
20176 1 1
20200 1 1
20271 1 1
20289 1 1
20290 1 1
20305 1 1
20325 1 1
20328 1 1
20347 1 1
20353 1 1
20370 1 1
20380 1 1
20404 1 1
20408 1 1
20413 1 1
20462 1 1
20505 1 1
20518 1 1
20519 1 1
20528 1 1
20540 1 1
20554 1 1
20557 1 1
20582 1 1
20596 1 1
20631 1 1
20633 1 1
20643 1 1
20652 1 1
20657 1 1
20659 1 1
20666 1 1
20670 1 1
20683 1 1
20684 1 1
20685 1 1
20686 1 1
20687 1 1
20689 1 1
20692 1 1
20694 1 1
20696 1 1
20698 1 1
20706 1 1
20707 1 1
20711 1 1
20714 1 1
20716 1 1
20724 1 1
20727 1 1
20728 1 1
20736 1 1
20742 1 1
20746 1 1
20748 1 1
20752 1 1
20764 1 1
20767 1 1
20798 1 1
20875 1 1
20892 1 1
20893 1 1
20903 1 1
20904 1 1
20905 1 1
20911 1 1
20913 1 1
20915 1 1
20917 1 1
20919 1 1
20957 1 1
20978 1 1
20992 1 1
21010 1 1
21014 1 1
21016 1 1
21040 1 1
21050 1 1
21052 1 1
21055 1 1
21081 1 1
21126 1 1
21171 1 1
21194 1 1
21250 1 1
21295 1 1
21297 1 1
21305 1 1
21326 1 1
21327 1 1
21331 1 1
21332 1 1
21336 1 1
21338 1 1
21339 1 1
21350 1 1
21351 1 1
21352 1 1
21353 1 1
21397 1 1
21426 1 1
21432 1 1
21434 1 1
21437 1 1
21465 1 1
21477 1 1
21494 1 1
21549 1 1
21570 1 1
21618 1 1
21629 1 1
21632 1 1
21633 1 1
21659 1 1
21664 1 1
21707 1 1
21775 1 1
21778 1 1
21781 1 1
21792 1 1
21795 1 1
21799 1 1
21820 1 1
21827 1 1
21828 1 1
21842 1 1
21849 1 1
21850 1 1
21853 1 1
21856 1 1
21864 1 1
21868 1 1
21887 1 1
21923 1 1
21935 1 1
22030 1 1
22032 1 1
22038 1 1
22040 1 1
22057 1 1
22066 1 1
22068 1 1
22085 1 1
22097 1 1
22099 1 1
22100 1 1
22101 1 1
22103 1 1
22127 1 1
22144 1 1
22180 1 1
22185 1 1
22186 1 1
22192 1 1
22194 1 1
22199 1 1
22210 1 1
22211 1 1
22220 1 1
22221 1 1
22223 1 1
22226 1 1
22229 1 1
22230 1 1
22238 1 1
22239 1 1
22240 1 1
22241 1 1
22243 1 1
22244 1 1
22248 1 1
22251 1 1
22252 1 1
22256 1 1
22257 1 1
22258 1 1
22260 1 1
22261 1 1
22264 1 1
22265 1 1
22266 1 1
22268 1 1
22269 1 1
22270 1 1
22271 1 1
22274 1 1
22275 1 1
22277 1 1
22278 1 1
22281 1 1
22283 1 1
22285 1 1
22301 1 1
22350 1 1
22353 1 1
22354 1 1
22366 1 1
22367 1 1
22391 1 1
22415 1 1
22477 1 1
22499 1 1
22580 1 1
22598 1 1
22671 1 1
22678 1 1
22689 1 1
22742 1 1
22764 1 1
22765 1 1
22781 1 1
22782 1 1
22844 1 1
22871 1 1
22873 1 1
22874 1 1
22877 1 1
22878 1 1
22883 1 1
22895 1 1
22896 1 1
22903 1 1
22926 1 1
22928 1 1
22938 1 1
22943 1 1
22961 1 1
23013 1 1
23026 1 1
23060 1 1
23094 1 1
23095 1 1
23105 1 1
23118 1 1
23120 1 1
23177 1 1
23189 1 1
23190 1 1
23233 1 1
23262 1 1
23311 1 1
23395 1 1
23466 1 1
23472 1 1
23501 1 1
23528 1 1
23542 1 1
23560 1 1
23570 1 1
23571 1 1
23613 1 1
23614 1 1
23649 1 1
23659 1 1
23703 1 1
23708 1 1
23712 1 1
23719 1 1
23725 1 1
23727 1 1
23738 1 1
23739 1 1
23753 1 1
23754 1 1
23761 1 1
23762 1 1
23766 1 1
23772 1 1
23782 1 1
23792 1 1
23819 1 1
23823 1 1
23825 1 1
23838 1 1
23845 1 1
23890 1 1
23936 1 1
23965 1 1
24016 1 1
24021 1 1
24025 1 1
24033 1 1
24072 1 1
24107 1 1
24120 1 1
24137 1 1
24139 1 1
24141 1 1
24143 1 1
24149 1 1
24158 1 1
24159 1 1
24162 1 1
24164 1 1
24173 1 1
24176 1 1
24179 1 1
24190 1 1
24191 1 1
24192 1 1
24201 1 1
24207 1 1
24208 1 1
24209 1 1
24210 1 1
24211 1 1
24217 1 1
24223 1 1
24240 1 1
24252 1 1
24253 1 1
24267 1 1
24274 1 1
24275 1 1
24290 1 1
24317 1 1
24318 1 1
24377 1 1
24444 1 1
24468 1 1
24474 1 1
24560 1 1
24625 1 1
24635 1 1
24664 1 1
24687 1 1
24694 1 1
24697 1 1
24698 1 1
24703 1 1
24736 1 1
24742 1 1
24744 1 1
24763 1 1
24769 1 1
24780 1 1
24782 1 1
24784 1 1
24802 1 1
24825 1 1
24826 1 1
24835 1 1
24853 1 1
24864 1 1
24883 1 1
24891 1 1
24894 1 1
24896 1 1
24929 1 1
24944 1 1
24956 1 1
24962 1 1
24997 1 1
25003 1 1
25005 1 1
25011 1 1
25017 1 1
25027 1 1
25038 1 1
25045 1 1
25080 1 1
25112 1 1
25120 1 1
25126 1 1
25192 1 1
25202 1 1
25205 1 1
25222 1 1
25304 1 1
25340 1 1
25378 1 1
25392 1 1
25396 1 1
25398 1 1
25402 1 1
25458 1 1
25474 1 1
25478 1 1
25479 1 1
25507 1 1
25508 1 1
25512 1 1
25515 1 1
25517 1 1
25523 1 1
25530 1 1
25539 1 1
25544 1 1
25547 1 1
25549 1 1
25556 1 1
25557 1 1
25558 1 1
25570 1 1
25571 1 1
25572 1 1
25573 1 1
25574 1 1
25575 1 1
25582 1 1
25583 1 1
25585 1 1
25586 1 1
25587 1 1
25588 1 1
25589 1 1
25591 1 1
25594 1 1
25657 1 1
25662 1 1
25667 1 1
25679 1 1
25700 1 1
25705 1 1
25772 1 1
25784 1 1
25787 1 1
25799 1 1
25814 1 1
25820 1 1
25830 1 1
25831 1 1
25840 1 1
25843 1 1
25844 1 1
25854 1 1
25860 1 1
25867 1 1
25878 1 1
25883 1 1
25891 1 1
25911 1 1
25917 1 1
25935 1 1
25956 1 1
25968 1 1
25990 1 1
26001 1 1
26010 1 1
26013 1 1
26025 1 1
26032 1 1
26038 1 1
26063 1 1
26070 1 1
26144 1 1
26162 1 1
26171 1 1
26177 1 1
26178 1 1
26182 1 1
26187 1 1
26197 1 1
26251 1 1
26255 1 1
26259 1 1
26261 1 1
26262 1 1
26287 1 1
26293 1 1
26411 1 1
26538 1 1
26541 1 1
26560 1 1
26569 1 1
26570 1 1
26572 1 1
26610 1 1
26713 1 1
26714 1 1
26724 1 1
26728 1 1
26732 1 1
26737 1 1
26740 1 1
26743 1 1
26775 1 1
26790 1 1
26800 1 1
26801 1 1
26827 1 1
26830 1 1
26841 1 1
26870 1 1
26872 1 1
26882 1 1
26894 1 1
26901 1 1
26906 1 1
26907 1 1
26917 1 1
26959 1 1
27000 1 1
27001 1 1
27002 1 1
27011 1 1
27044 1 1
27066 1 1
27087 1 1
27143 1 1
27173 1 1
27174 1 1
27180 1 1
27230 1 1
27256 1 1
27295 1 1
27298 1 1
27300 1 1
27324 1 1
27346 1 1
27384 1 1
27390 1 1
27402 1 1
27406 1 1
27407 1 1
27444 1 1
27448 1 1
27482 1 1
27504 1 1
27510 1 1
27512 1 1
27516 1 1
27608 1 1
27611 1 1
27628 1 1
27651 1 1
27659 1 1
27661 1 1
27669 1 1
27685 1 1
27690 1 1
27692 1 1
27697 1 1
27699 1 1
27707 1 1
27719 1 1
27766 1 1
27768 1 1
27844 1 1
27862 1 1
27909 1 1
27919 1 1
27923 1 1
27924 1 1
27925 1 1
27927 1 1
27932 1 1
27964 1 1
27984 1 1
27987 1 1
27992 1 1
28012 1 1
28046 1 1
28047 1 1
28052 1 1
28108 1 1
28126 1 1
28179 1 1
28189 1 1
28265 1 1
28286 1 1
28292 1 1
28306 1 1
28312 1 1
28376 1 1
28423 1 1
28428 1 1
28461 1 1
28479 1 1
28511 1 1
28556 1 1
28566 1 1
28567 1 1
28575 1 1
28577 1 1
28581 1 1
28588 1 1
28596 1 1
28629 1 1
28630 1 1
28648 1 1
28765 1 1
28806 1 1
28823 1 1
28826 1 1
28843 1 1
28864 1 1
28892 1 1
28943 1 1
28955 1 1
28957 1 1
29009 1 1
29020 1 1
29025 1 1
29035 1 1
29057 1 1
29065 1 1
29085 1 1
29124 1 1
29185 1 1
29236 1 1
29261 1 1
29272 1 1
29276 1 1
29315 1 1
29317 1 1
29320 1 1
29323 1 1
29326 1 1
29328 1 1
29334 1 1
29345 1 1
29351 1 1
29352 1 1
29353 1 1
29367 1 1
29397 1 1
29400 1 1
29514 1 1
29515 1 1
29582 1 1
29583 1 1
29605 1 1
29612 1 1
29616 1 1
