"";"V1"
"1340";9
"1341";10
"1342";9
"1343";10
"1344";9
"1345";9
"1346";9
"1347";2
"1348";4
"1349";9
"1350";2
"1351";9
"1352";2
"1353";6
"1354";10
"1355";10
"1356";2
"1357";10
"1358";10
"1359";10
"1360";4
"1361";2
"1362";10
"1363";6
"1364";9
"1365";6
"1366";6
"1367";7
"1368";9
"1369";7
"1370";7
"1371";6
"1372";9
"1373";0
"1374";1
"1375";9
"1376";6
"1377";9
"1378";8
"1379";9
"1380";9
"1381";9
"1382";7
"1383";10
"1384";7
"1385";9
"1386";6
"1387";6
"1388";9
"1389";0
"1390";9
"1391";2
"1392";7
"1393";1
"1394";1
"1395";6
"1396";6
"1397";9
"1398";9
"1399";10
"1400";6
"1401";9
"1402";6
"1403";8
"1404";7
"1405";6
"1406";10
"1407";1
"1408";9
"1409";7
"1410";7
"1411";9
"1412";7
"1413";7
"1414";7
"1415";2
"1416";6
"1417";2
"1418";7
"1419";2
"1420";9
"1421";9
"1422";6
"1423";7
"1424";9
"1425";7
"1426";6
"1427";9
"1428";7
"1429";9
"1430";10
"1431";7
"1432";9
"1433";6
"1434";7
"1435";10
"1436";9
"1437";7
"1438";7
"1439";2
"1440";2
"1441";2
"1442";1
"1443";4
"1444";7
"1445";7
"1446";7
"1447";2
"1448";2
"1449";2
"1450";7
"1451";4
"1452";2
"1453";7
"1454";2
"1455";7
"1456";2
"1457";9
"1458";2
"1459";7
"1460";2
"1461";4
"1462";7
"1463";7
"1464";5
"1465";7
"1466";10
"1467";9
"1468";10
"1469";3
"1470";2
"1471";7
"1472";2
"1473";9
"1474";2
"1475";2
"1476";2
"1477";9
"1478";1
"1479";2
"1480";7
"1481";6
"1482";2
"1483";1
"1484";1
"1485";0
"1486";2
"1487";9
"1488";10
"1489";9
"1490";9
"1491";9
"1492";10
"1493";9
"1494";9
"1495";8
"1496";9
"1497";8
"1498";9
"1499";8
"1500";10
"1501";6
"1502";10
"1503";6
"1504";2
"1505";9
"1506";10
"1507";9
"1508";9
"1509";9
"1510";10
"1511";6
"1512";9
"1513";3
"1514";3
"1515";5
"1516";9
"1517";9
"1518";3
"1519";6
"1520";10
"1521";9
"1522";10
"1523";7
"1524";9
"1525";3
"1526";1
"1527";3
"1528";2
"1529";2
"1530";7
"1531";10
"1532";9
"1533";2
"1534";0
"1535";6
"1536";10
"1537";2
"1538";7
"1539";10
"1540";1
"1541";3
"1542";10
"1543";9
"1544";2
"1545";9
"1546";6
"1547";6
"1548";9
"1549";7
"1550";2
"1551";9
"1552";10
"1553";4
"1554";10
"1555";10
"1556";10
"1557";10
"1558";9
"1559";7
"1560";2
"1561";9
"1562";2
"1563";10
"1564";1
"1565";2
"1566";9
"1567";9
"1568";9
"1569";0
"1570";9
"1571";1
"1572";2
"1573";9
"1574";2
"1575";9
"1576";10
"1577";7
"1578";10
"1579";0
"1580";2
"1581";2
"1582";0
"1583";10
"1584";6
"1585";7
"1586";8
"1587";2
"1588";10
"1589";6
"1590";6
"1591";10
"1592";2
"1593";6
"1594";4
"1595";4
"1596";10
"1597";0
"1598";2
"1599";2
"1600";2
"1601";7
"1602";7
"1603";9
"1604";7
"1605";6
"1606";7
"1607";7
"1608";7
"1609";10
"1610";6
"1611";7
"1612";9
"1613";7
"1614";2
"1615";7
"1616";6
"1617";6
"1618";10
"1619";10
"1620";7
"1621";7
"1622";6
"1623";3
"1624";9
"1625";6
"1626";4
"1627";7
"1628";7
"1629";7
"1630";7
"1631";7
"1632";7
"1633";7
"1634";9
"1635";7
"1636";9
"1637";7
"1638";7
"1639";7
"1640";7
"1641";7
"1642";7
"1643";7
"1644";6
"1645";7
"1646";7
"1647";9
"1648";1
"1649";7
"1650";7
"1651";6
"1652";2
"1653";2
"1654";7
"1655";7
"1656";7
"1657";2
"1658";7
"1659";7
"1660";6
"1661";7
"1662";7
"1663";7
"1664";7
"1665";0
"1666";7
"1667";7
"1668";7
"1669";9
"1670";6
"1671";6
"1672";6
"1673";7
"1674";7
"1675";7
"1676";7
"1677";7
"1678";6
"1679";6
"1680";7
"1681";7
"1682";9
"1683";7
"1684";7
"1685";9
"1686";2
"1687";8
"1688";7
"1689";7
"1690";2
"1691";4
"1692";6
"1693";7
"1694";7
"1695";7
"1696";6
"1697";10
"1698";7
"1699";0
"1700";6
"1701";7
"1702";6
"1703";7
"1704";7
"1705";7
"1706";7
"1707";7
"1708";9
"1709";7
"1710";9
"1711";7
"1712";2
"1713";9
"1714";7
"1715";6
"1716";1
"1717";1
"1718";1
"1719";1
"1720";1
"1721";1
"1722";10
"1723";9
"1724";6
"1725";2
"1726";9
"1727";2
"1728";9
"1729";10
"1730";0
"1731";0
"1732";9
"1733";9
"1734";1
"1735";2
"1736";1
"1737";1
"1738";1
"1739";1
"1740";1
"1741";1
"1742";1
"1743";1
"1744";0
"1745";0
"1746";1
"1747";1
"1748";7
"1749";7
"1750";2
"1751";6
"1752";7
"1753";7
"1754";7
"1755";7
"1756";7
"1757";5
"1758";6
"1759";9
"1760";2
"1761";6
"1762";6
"1763";7
"1764";7
"1765";4
"1766";10
"1767";0
"1768";9
"1769";10
"1770";2
"1771";2
"1772";2
"1773";9
"1774";7
"1775";2
"1776";7
"1777";7
"1778";7
"1779";7
"1780";7
"1781";7
"1782";7
"1783";7
"1784";7
"1785";9
"1786";7
"1787";7
"1788";6
"1789";10
"1790";9
"1791";6
"1792";9
"1793";6
"1794";6
"1795";7
"1796";6
"1797";7
"1798";7
"1799";7
"1800";7
"1801";7
"1802";0
"1803";6
"1804";7
"1805";7
"1806";7
"1807";7
"1808";7
"1809";6
"1810";7
"1811";7
"1812";6
"1813";6
"1814";9
"1815";10
"1816";7
"1817";7
"1818";7
"1819";9
"1820";6
"1821";6
"1822";7
"1823";7
"1824";7
"1825";6
"1826";6
"1827";6
"1828";6
"1829";6
"1830";6
"1831";7
"1832";9
"1833";7
"1834";7
"1835";10
"1836";7
"1837";7
"1838";7
"1839";6
"1840";2
"1841";7
"1842";10
"1843";2
"1844";7
"1845";7
"1846";9
"1847";9
"1848";7
"1849";7
"1850";7
"1851";6
"1852";7
"1853";2
"1854";2
"1855";0
"1856";2
"1857";9
"1858";7
"1859";2
"1860";0
"1861";7
"1862";6
"1863";7
"1864";9
"1865";7
"1866";6
"1867";2
"1868";2
"1869";7
"1870";0
"1871";9
"1872";7
"1873";6
"1874";2
"1875";2
"1876";6
"1877";2
"1878";2
"1879";9
"1880";0
"1881";9
"1882";7
"1883";6
"1884";7
"1885";9
"1886";6
"1887";7
"1888";7
"1889";9
"1890";6
"1891";9
"1892";6
"1893";7
"1894";7
"1895";2
"1896";6
"1897";10
"1898";6
"1899";7
"1900";2
"1901";9
"1902";7
"1903";7
"1904";6
"1905";6
"1906";7
"1907";7
"1908";9
"1909";7
"1910";0
"1911";9
"1912";2
"1913";2
"1914";6
"1915";3
"1916";7
"1917";6
"1918";7
"1919";6
"1920";9
"1921";6
"1922";10
"1923";10
"1924";2
"1925";7
"1926";2
"1927";9
"1928";2
"1929";9
"1930";7
"1931";6
"1932";1
"1933";2
"1934";0
"1935";6
"1936";7
"1937";6
"1938";1
"1939";7
"1940";6
"1941";2
"1942";2
"1943";0
"1944";7
"1945";9
"1946";2
"1947";7
"1948";6
"1949";2
"1950";2
"1951";0
"1952";7
"1953";5
"1954";2
"1955";6
"1956";2
"1957";7
"1958";2
"1959";10
"1960";2
"1961";7
"1962";6
"1963";10
"1964";7
"1965";7
"1966";7
"1967";6
"1968";7
"1969";9
"1970";2
"1971";2
"1972";9
"1973";7
"1974";9
"1975";1
"1976";9
"1977";1
"1978";1
"1979";10
"1980";7
"1981";10
"1982";6
"1983";9
"1984";9
"1985";9
"1986";6
"1987";0
"1988";0
"1989";9
"1990";9
"1991";2
"1992";9
"1993";0
"1994";7
"1995";7
"1996";6
"1997";7
"1998";6
"1999";6
"2000";9
"2001";6
"2002";9
"2003";6
"2004";9
"2005";9
"2006";9
"2007";9
"2008";9
"2009";9
"2010";4
"2011";9
"2012";1
"2013";9
"2014";9
"2015";9
"2016";9
"2017";9
"2018";10
"2019";9
"2020";9
"2021";9
"2022";9
"2023";9
"2024";9
"2025";10
"2026";10
"2027";9
"2028";7
"2029";10
"2030";10
"2031";9
"2032";10
"2033";10
"2034";10
"2035";10
"2036";9
"2037";10
"2038";9
"2039";10
"2040";9
"2041";10
"2042";10
"2043";9
"2044";10
"2045";0
"2046";9
"2047";9
"2048";6
"2049";2
"2050";0
"2051";7
"2052";9
"2053";9
"2054";6
"2055";2
"2056";10
"2057";6
"2058";3
"2059";6
"2060";10
"2061";9
"2062";9
"2063";10
"2064";6
"2065";6
"2066";9
"2067";6
"2068";9
"2069";9
"2070";7
"2071";6
"2072";6
"2073";10
"2074";0
"2075";9
"2076";9
"2077";9
"2078";6
"2079";9
"2080";2
"2081";9
"2082";9
"2083";2
"2084";7
"2085";0
"2086";10
"2087";9
"2088";9
"2089";10
"2090";10
"2091";10
"2092";10
"2093";10
"2094";4
"2095";8
"2096";6
"2097";6
"2098";10
"2099";9
"2100";4
"2101";10
"2102";9
"2103";1
"2104";6
"2105";9
"2106";6
"2107";10
"2108";9
"2109";9
"2110";9
"2111";2
"2112";7
"2113";10
"2114";10
"2115";6
"2116";10
"2117";6
"2118";7
"2119";9
"2120";9
"2121";10
"2122";9
"2123";7
"2124";2
"2125";10
"2126";9
"2127";7
"2128";10
"2129";10
"2130";9
"2131";9
"2132";9
"2133";6
"2134";10
"2135";10
"2136";6
"2137";2
"2138";0
"2139";9
"2140";9
"2141";10
"2142";10
"2143";10
"2144";9
"2145";9
"2146";9
"2147";10
"2148";10
"2149";10
"2150";6
"2151";10
"2152";6
"2153";6
"2154";6
"2155";9
"2156";2
"2157";10
"2158";9
"2159";6
"2160";9
"2161";10
"2162";7
"2163";9
"2164";9
"2165";6
"2166";2
"2167";7
"2168";3
"2169";3
"2170";4
"2171";4
"2172";4
"2173";10
"2174";2
"2175";7
"2176";7
"2177";4
"2178";4
"2179";6
"2180";6
"2181";4
"2182";10
"2183";2
"2184";0
"2185";9
"2186";9
"2187";9
"2188";9
"2189";6
"2190";7
"2191";7
"2192";7
"2193";6
"2194";10
"2195";9
"2196";7
"2197";6
"2198";7
"2199";9
"2200";9
"2201";10
"2202";9
"2203";6
"2204";9
"2205";9
"2206";10
"2207";9
"2208";10
"2209";7
"2210";9
"2211";10
"2212";10
"2213";9
"2214";9
"2215";0
"2216";1
"2217";9
"2218";9
"2219";10
"2220";9
"2221";9
"2222";10
"2223";6
"2224";6
"2225";6
"2226";10
"2227";6
"2228";7
"2229";6
"2230";10
"2231";1
"2232";2
"2233";0
"2234";6
"2235";9
"2236";10
"2237";6
"2238";6
"2239";6
"2240";6
"2241";8
"2242";9
"2243";8
"2244";8
"2245";8
"2246";10
"2247";8
"2248";10
"2249";3
"2250";10
"2251";10
"2252";6
"2253";8
"2254";10
"2255";9
"2256";10
"2257";2
"2258";10
"2259";10
"2260";8
"2261";8
"2262";10
"2263";8
"2264";8
"2265";10
"2266";10
"2267";8
"2268";8
"2269";6
"2270";8
"2271";10
"2272";8
"2273";10
"2274";9
"2275";10
"2276";9
"2277";10
"2278";10
"2279";4
"2280";8
"2281";8
"2282";8
"2283";10
"2284";9
"2285";10
"2286";8
"2287";3
"2288";8
"2289";9
"2290";9
"2291";3
"2292";10
"2293";2
"2294";9
"2295";1
"2296";7
"2297";9
"2298";10
"2299";10
"2300";9
"2301";10
"2302";9
"2303";9
"2304";9
"2305";8
"2306";6
"2307";9
"2308";9
"2309";8
"2310";10
"2311";8
"2312";8
"2313";10
"2314";10
"2315";10
"2316";10
"2317";10
"2318";10
"2319";10
"2320";9
"2321";10
"2322";10
"2323";10
"2324";10
"2325";10
"2326";10
"2327";10
"2328";10
"2329";10
"2330";10
"2331";10
"2332";8
"2333";9
"2334";8
"2335";9
"2336";8
"2337";1
"2338";10
"2339";9
"2340";10
"2341";9
"2342";10
"2343";2
"2344";2
"2345";6
"2346";2
"2347";10
"2348";10
"2349";10
"2350";3
"2351";10
"2352";8
"2353";7
"2354";8
"2355";8
"2356";6
"2357";0
"2358";10
"2359";0
"2360";3
"2361";10
"2362";9
"2363";9
"2364";8
"2365";10
"2366";5
"2367";10
"2368";0
"2369";10
"2370";9
"2371";10
"2372";9
"2373";1
"2374";1
"2375";0
"2376";1
"2377";1
"2378";1
"2379";1
"2380";1
"2381";9
"2382";10
"2383";9
"2384";2
"2385";9
"2386";9
"2387";9
"2388";1
"2389";2
"2390";2
"2391";9
"2392";1
"2393";0
"2394";3
"2395";6
"2396";4
"2397";10
"2398";9
"2399";6
"2400";6
"2401";6
"2402";10
"2403";7
"2404";9
"2405";6
"2406";6
"2407";0
"2408";6
"2409";0
"2410";6
"2411";9
"2412";9
"2413";3
"2414";9
"2415";1
"2416";1
"2417";1
"2418";1
"2419";1
"2420";9
"2421";1
"2422";1
"2423";1
"2424";9
"2425";9
"2426";1
"2427";8
"2428";1
"2429";1
"2430";1
"2431";1
"2432";1
"2433";9
"2434";1
"2435";1
"2436";1
"2437";1
"2438";1
"2439";0
"2440";8
"2441";7
"2442";9
"2443";2
"2444";2
"2445";2
"2446";1
"2447";1
"2448";1
"2449";1
"2450";1
"2451";1
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";9
"2459";1
"2460";1
"2461";1
"2462";1
"2463";1
"2464";7
"2465";1
"2466";1
"2467";2
"2468";0
"2469";1
"2470";9
"2471";9
"2472";1
"2473";1
"2474";1
"2475";0
"2476";1
"2477";2
"2478";1
"2479";1
"2480";1
"2481";1
"2482";1
"2483";2
"2484";1
"2485";1
"2486";0
"2487";1
"2488";6
"2489";7
"2490";7
"2491";6
"2492";1
"2493";5
"2494";2
"2495";7
"2496";2
"2497";3
