"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"réalité";1;1;1;1;1;1;1;0,031;1;0
"assurance";1;1;1;1;1;0;1;1;1;1
"agir";1;1;0,118;0;1;1;1;0,917;1;0
"créer";1;1;1;0,904;1;0;0,384;1;1;1
"ville";1;1;1;0;1;1;0;1;1;1
"emji_visage_boudeur";1;0;1;0,445;1;1;1;1;1;1
"europe";1;1;0;1;0,865;0,573;0,505;0,946;0,172;1
"manquer";1;1;1;1;1;0,153;1;0,23;0;0,768
"pauvre";1;1;1;1;1;0;1;1;0,037;1
"animal";1;1;1;1;1;1;0;1;0;1
"justice";1;1;0;0,99;1;1;1;0,751;0,761;0,069
"fin";1;1;0,01;1;1;0,102;1;1;0,001;0,159
"respecter";1;1;0;0;1;1;0,045;1;1;0,97
"santé";1;1;1;1;1;0;0,001;1;1;1
"situation";1;1;1;0,274;1;1;1;0,325;0,028;0
"protéger";1;1;1;0;1;1;1;0;0,859;0,64
"justement";1;1;1;1;1;0,295;1;1;1;0
"emji_visage_roulant_des_yeux";1;0;1;1;0,585;1;1;1;1;1
"seulement";1;1;1;0,039;0,743;0,001;0;0,726;1;0,825
"rapport";1;1;1;1;1;1;1;0,023;1;0
"frontalier";1;1;1;1;1;0;0,036;1;1;1
"appeler";1;1;0,001;0,65;1;1;1;1;0,154;0
"augmenter";1;1;1;1;1;0;0;1;1;1
"école";1;1;1;1;0;0,644;0,119;0,601;0;1
"extrême";1;1;1;1;1;1;1;1;1;0
"mot";1;1;0,001;1;0,013;1;1;1;0,362;0
"normal";1;1;1;1;0;0;0,025;1;1;1
"heure";1;1;1;0;0,946;1;0;1;1;1
"dernier";1;1;0,109;0,395;1;1;0,469;1;0,242;0,001
"mois";1;1;1;1;1;0;1;1;1;1
"essayer";1;1;1;1;1;1;1;1;0;0,419
"policier";1;1;1;0;1;1;1;1;1;1
"chercher";1;1;1;1;1;0,079;1;0,609;0;0,004
"gagner";1;1;1;1;1;0;1;1;1;1
"malheureusement";1;1;0,401;1;1;1;1;0,103;0;0,961
"terroriste";1;1;0;1;1;1;1;1;1;1
"solution";1;1;0,678;1;1;0,001;0,209;0,754;0,005;1
"liberté";1;1;1;0;1;1;1;1;1;0
"civil";1;1;0;1;1;1;1;0;1;1
"canton";1;1;1;1;0,225;0;0;1;1;1
"étranger";1;1;1;1;0;0;1;1;1;0
"pire";1;1;0,054;1;0,817;1;0;1;0;1
"manière";1;1;1;0,021;1;1;1;1;1;0
"expliquer";1;1;0,943;1;1;0,003;1;1;1;0
"argument";1;1;1;1;1;1;1;0,266;1;0
"emji_drapeau_territoires_palestiniens";0;1;0;1;1;1;1;1;1;1
"aide";1;1;0;1;1;0;1;1;0,272;1
"simple";1;1;1;1;0,093;0;1;1;0,406;0,03
"apprendre";1;1;1;1;0;1;1;0,216;0;0,166
"triste";1;1;1;1;1;1;1;1;0;1
"international";1;1;0;0;1;1;1;1;1;1
"ouvrir";1;1;1;1;1;1;1;1;0;0,237
"étude";1;1;1;1;0,845;0;1;0,62;1;0
"honte";1;1;0,169;0,19;1;1;1;1;0;1
"bas";1;1;1;1;1;0;1;0,89;1;1
"acheter";1;1;1;1;1;0;0;1;1;1
"possible";1;1;1;1;1;0;0,258;0,936;0,288;1
"propre";1;1;1;1;0,221;1;1;1;0;0,007
"avis";1;1;1;0,881;0,189;1;1;1;0,007;0
"façon";1;1;1;0,652;1;1;0,201;0,181;0;0,261
"voter";1;1;1;1;1;0,006;1;1;1;0
"terre";1;1;0;1;1;1;0,316;1;0,91;1
"sécurité";1;1;1;0;1;0,006;1;0,346;1;1
"interdire";1;1;1;0;0,718;1;0;1;0,381;1
"mauvais";1;1;1;1;1;1;0,41;0,141;0,003;0
"voiture";1;1;1;1;1;1;0;1;1;1
"super";1;0,097;1;1;0,163;0,001;0,009;1;0,748;1
"choix";1;1;1;1;1;0;1;0;0,397;1
"initiative";1;1;1;1;0,167;0;1;0,065;1;0
"égalité";1;1;1;1;1;1;1;0;1;0,855
"respect";1;1;0,912;0,118;0,754;1;1;0,061;0;1
"répondre";1;1;1;1;1;1;0,982;1;1;0
"foutre";1;1;1;0,032;1;0,936;1;1;0;1
"terme";1;1;0,26;1;1;1;1;1;0,914;0
"mériter";1;1;0,486;0,867;0,653;0;1;1;0,035;1
"équipe";0,741;0,86;1;1;1;0,175;1;1;0;1
"majorité";1;1;1;1;0,768;0;0,439;0,025;1;0
"important";1;1;1;1;1;0,887;1;0,024;0;0,707
"sembler";1;1;1;0,76;1;0,336;0,679;1;1;0
"victime";1;1;0;1;1;1;1;0;0,084;0,37
"taxe";1;1;1;1;1;0;1;1;1;1
"entendre";1;1;0,255;1;1;1;1;1;0;1
"risque";1;1;1;0,455;1;0;0;1;1;0,153
"classe";1;1;1;1;1;0;1;1;1;1
"également";1;1;0,298;1;0,327;0,002;0,001;0,415;1;0,331
"israel";1;1;0;1;1;1;1;1;1;1
"feu";1;1;0;0,019;1;1;0;1;1;1
"pareil";1;1;1;1;1;0,562;0;0,448;0,26;0,408
"manifestant";1;1;0;0;1;1;1;1;1;1
"maladie";1;1;1;1;1;0;1;1;1;1
"occuper";1;1;0,001;1;1;0,003;1;0,399;0;1
"baisser";1;1;1;1;1;0;0,761;1;1;1
"absolument";1;1;1;1;1;1;1;0,432;0,51;0
"nombre";1;1;0,564;0,01;1;0;0;0,48;1;1
"manger";1;1;1;1;1;1;0;1;1;1
"taxer";1;1;1;1;1;0;1;1;1;1
"nouvelle";1;1;1;1;1;0;1;1;0,541;1
"effet";1;1;1;0,558;1;1;0;0,176;1;0,147
"arme";1;1;0;0,356;1;1;1;1;1;1
"emji_visage_avec_des_symboles_dans_la_bouche";1;0;1;1;1;1;1;1;1;1
"crime";1;1;0;1;1;1;1;1;1;1
"poser";1;1;1;1;1;1;1;1;1;0
"exactement";1;1;1;1;1;1;1;0,699;0,051;0
"base";1;1;1;1;0,007;0;1;1;1;0
"éviter";1;1;1;1;1;0,063;0,002;1;1;0
"valoir";1;1;1;1;0,006;0;1;0,376;0,86;1
"retrouver";1;1;1;1;1;0,098;0,012;0,294;0;1
"suivre";1;1;1;0,228;1;0,488;1;1;1;0
"parent";1;1;1;1;1;0;1;0;0;1
"langue";1;1;1;1;0;1;1;1;1;1
"source";1;1;1;1;1;1;0,948;1;1;0
"info";1;1;1;1;1;1;0,651;1;1;0
"citoyen";1;1;1;0;0,279;1;1;0,345;0,619;0
"eau";1;1;1;0;1;1;0;1;1;1
"train";1;1;1;1;1;1;0;1;1;1
"suffire";1;1;1;1;0,289;0,008;0,079;1;0,807;0,013
"rue";1;1;0,03;0;1;1;0,273;1;0,109;1
"jouer";1;1;1;1;1;1;1;0,085;0;0,011
"garder";1;1;1;1;1;0;0,35;0;0,43;1
"représenter";1;1;0,397;1;1;0,102;0,657;1;1;0
"préférer";1;1;1;1;1;0;1;0,612;0,231;1
"groupe";1;1;0;0;1;1;1;1;1;0,142
"reconnaître";1;1;0;1;1;1;1;1;1;0,638
"face";1;1;0,175;0,072;1;1;1;0,517;0,165;0
"profiter";1;1;1;1;1;0;1;1;1;1
"couper";1;1;1;1;1;0;0,301;1;0,124;1
"clairement";1;1;1;0,445;1;1;1;0,831;0;0
"ultra";1;1;1;1;1;0;0,287;1;1;1
"oeil";1;1;0,1;0,006;1;1;1;1;0;1
"haine";1;1;0;0,275;0,992;1;1;1;0,974;0
"média";1;1;0,006;0,93;1;1;1;1;1;0
"courage";0;1;1;1;1;1;1;0,122;0;1
"réponse";1;1;1;1;1;1;1;1;1;0
"peur";1;1;1;0,664;1;1;1;1;0;0,982
"européen";1;1;0;0,689;0,67;0,733;1;1;1;0,358
"imaginer";1;1;1;1;1;0,001;0,119;1;0,001;1
"fortune";1;1;1;1;1;0;1;1;1;1
"ia";1;1;1;1;1;1;1;1;1;0
"logique";1;1;1;0,228;0,002;0,084;0,218;1;1;0
"journée";1;1;1;1;1;1;1;0;0;1
"concerner";1;1;1;1;1;0;1;1;0,295;0,001
"choisir";1;1;1;1;1;1;1;0;0;0,005
"mdr";1;0,392;1;0,048;0,924;1;1;0,747;0;1
"détruire";1;1;0;0;1;1;0,124;1;1;1
"vidéo";1;1;0,028;0,088;1;1;1;1;1;0
"peine";1;1;0,856;1;0,205;1;1;0,04;0;1
"intérêt";1;1;1;1;1;1;1;1;1;0
"information";1;1;0,088;1;1;1;1;0;1;0
"franchement";1;1;1;0,837;1;0,396;1;1;0;1
"facile";1;1;1;1;0,053;0,031;1;0,088;0;0,439
"casser";1;1;1;0;1;1;1;1;1;1
"semaine";1;1;1;1;0,009;0,031;0;0,179;0,797;1
"traiter";1;1;0;0,811;0,909;1;1;0,002;0,67;0
"long";1;1;1;1;1;0,002;1;1;0;0,842
"économique";1;1;1;1;1;0;0,177;0,357;1;0,067
"économie";1;1;1;1;1;0;0,007;1;1;1
"chiffre";1;1;1;1;1;0;1;0,391;1;0
"accepter";1;1;0,68;0,757;1;0,002;1;0,391;0,006;1
"uniquement";1;1;1;0,824;1;0,774;0,036;0,221;1;0
"toucher";1;1;1;1;1;0;0,008;1;1;1
"fédéral";1;1;1;0;1;0;1;1;1;0
"financer";1;1;0;1;1;0;1;1;1;1
"démocratie";1;1;0,002;0,003;1;1;1;1;1;0
"moyenne";1;1;1;1;1;0;0,631;1;1;1
"haut";1;1;1;1;0,861;0;0,02;1;0,649;1
"faute";1;1;1;0;0,174;0,406;1;1;0,59;0,105
"rappeler";1;1;1;0;0,916;1;1;1;0,844;0
"humanité";1;1;0;1;1;1;1;1;0;1
"soutien";0,109;1;0;0;1;1;1;1;1;1
"maison";1;1;0,834;1;0,869;0,034;0;0,076;0,017;1
"dur";1;1;1;1;0,424;0;0,036;1;0,375;1
"udc";1;1;1;1;0;1;1;1;1;0
"chance";1;1;1;1;1;0;0,184;0,129;0,063;1
"tête";1;1;1;1;1;1;1;1;0;1
"route";1;1;1;0,663;1;1;0;1;1;1
"marcher";1;1;1;0,004;0,861;1;1;1;0;1
"lausanne";1;1;1;0,135;1;1;0;1;1;1
"emji_visage_souriant_avec_coeurs";0;1;1;1;1;1;1;1;1;1
"contraire";1;1;1;0,029;0,853;1;1;0,652;1;0
"voler";1;1;0;1;1;0,942;0,786;1;0,815;1
"souhaiter";1;1;1;1;1;0,02;1;1;0;1
"plaindre";1;1;1;0,124;1;1;1;0,001;0;1
"image";1;1;0,076;0,433;1;1;1;1;1;0
"valeur";1;1;1;1;1;0,395;1;0,982;1;0
"truc";1;1;1;0,931;1;0,242;1;1;0,022;0
"nom";1;1;0;0,847;0,349;1;1;1;0,472;0,643
"fou";1;1;0,633;0,903;1;1;1;1;0;1
"fonctionner";1;1;1;1;1;0;0,142;1;1;0,107
"but";1;1;0,017;0,109;1;0,405;1;1;1;0,134
"main";1;1;0,044;1;1;0,46;0,016;1;0,002;1
"magnifique";0;1;1;1;0,837;1;1;1;1;1
"juif";1;1;0;1;1;1;1;1;1;1
"différence";1;1;1;0,57;1;0;0,262;0;1;0,142
"offrir";1;1;1;1;0,322;0;0,481;1;1;1
"minimum";1;1;1;1;0;0;1;1;1;1
"user";1;1;0;0,875;1;0;1;0,905;1;0,854
"réel";1;1;1;1;1;1;1;0,558;1;0
"propos";1;1;1;1;1;1;1;1;1;0
"massacre";1;1;0;1;1;1;1;1;1;1
"cours";1;1;1;1;0,001;0,971;1;0,916;0,005;0,052
"commettre";1;1;0;0,903;1;1;1;0,051;1;1
"mesure";1;1;1;0,21;1;0,006;0,612;1;1;0
"bref";1;1;1;0,623;0,796;1;1;0,927;0,171;0
"blanc";1;1;1;0,703;1;1;1;0,08;1;0
"autoriser";1;1;1;0;1;1;1;1;1;1
"tomber";1;1;1;1;1;1;1;1;0;1
"remettre";1;1;1;1;1;1;0,517;0;0,855;0
"fait";1;1;1;0,775;1;1;1;1;1;0
"milliard";1;1;1;1;1;0;0;1;1;1
"coût";1;1;1;1;1;0;1;1;1;1
"corps";1;1;0;1;1;1;0,012;0,004;0,012;1
"caisse";1;1;1;1;1;0;1;1;1;1
"prison";1;1;0;0,063;1;1;1;0,466;0,706;1
"preuve";1;1;1;0,492;1;1;1;1;1;0
"vendre";1;1;1;1;1;0;0;1;1;1
"tenir";1;1;0,002;0,804;1;1;1;0,255;0,007;0,045
"produire";1;1;1;1;0,712;0,22;0;1;1;1
"pro";1;1;0;0,117;1;1;1;1;1;1
"meme";1;1;1;1;0,266;0,129;1;1;0;1
"totalement";1;1;1;1;1;1;0,214;1;0,795;0
"physique";1;1;1;1;1;1;0;1;1;0
"libre";1;1;0,981;0,505;1;1;1;1;0;1
"ami";1;1;1;1;0,019;0,51;1;0,792;0;1
"écouter";1;1;1;1;1;1;1;0,78;0;0
"recevoir";1;1;0,458;0,675;0,272;0;1;0,416;1;0,899
"allemand";1;1;1;1;0;1;1;1;1;1
"militaire";1;1;0;1;1;0,956;1;0;1;1
"empêcher";1;1;1;0;1;1;1;0,193;1;0
"débat";1;1;1;1;0,67;1;1;0,757;0,043;0
"américain";1;1;0,021;1;1;0,002;0,659;1;1;0,203
"accueillir";1;1;0,003;1;0,609;0;1;1;0;1
"sauver";1;1;1;1;1;0;1;0,722;0,192;1
"refuser";1;1;0,002;0,467;1;0;1;1;1;0,015
"privé";1;1;1;1;1;0;0,052;1;1;1
"mondial";1;1;1;1;1;0,028;0;1;1;1
"culture";1;1;1;1;0,013;1;1;0,699;0,164;0
"complètement";1;1;1;0,675;1;1;1;0,745;1;0
"réfléchir";1;1;1;0,718;1;1;1;1;0;0,022
"raciste";1;1;1;1;1;1;1;1;1;0
"envoyer";1;1;0,273;1;1;0,619;0,301;1;0;1
"poste";1;1;1;1;1;0;1;1;1;1
"charger";1;1;1;1;1;0;1;0;1;1
"cacher";1;1;0,014;0;1;1;1;1;1;0,008
"banque";1;1;1;1;1;0;1;1;1;1
"époque";1;1;1;1;0,266;1;0,888;1;0;0,867
"prochain";1;1;1;1;1;1;1;1;0;1
"grave";1;1;0,042;0,66;1;1;1;1;0,846;0
"emploi";1;1;1;1;1;0;1;1;1;1
"type";1;1;1;1;1;1;0,469;1;1;0
"total";1;1;0,01;0,102;1;0,812;0,017;0,397;1;1
"résultat";1;1;1;0,519;1;0,016;0,474;1;1;0
"réseau";1;1;1;1;1;1;0,614;1;1;0
"obliger";1;1;1;0,406;1;0,05;1;0;0,683;1
"manif";1;1;0,012;0;1;1;1;1;1;1
"prime";1;1;1;0,857;1;0;1;1;1;1
"actuel";1;1;0,936;1;1;0,007;0,003;0,019;1;0,969
"énergie";1;1;1;1;1;1;0;1;1;1
"porte";1;1;1;0,031;1;1;1;1;0;0,839
"envie";1;1;1;1;0,635;0,348;1;0,174;0;1
"entier";1;1;0,011;0,222;0,652;1;1;1;0,003;1
"subir";1;1;0;0,304;1;1;1;0,012;1;0,585
"mec";1;0,866;1;0,589;1;1;1;0;0;1
"produit";1;1;1;1;1;0,85;0;1;1;1
"personnel";1;1;1;1;1;0;1;0,041;0,188;0,031
"millier";1;1;0;0,166;1;0,041;1;1;1;1
"condition";1;1;0,99;0,027;1;0;0,221;1;1;1
"effectivement";1;1;1;1;1;1;1;1;1;0
"marché";1;1;1;1;1;0;0;1;1;1
"difficile";1;1;1;1;0,001;0,552;1;0,616;0,009;0,011
"criminel";1;1;0;0,243;1;1;1;1;1;1
"responsable";1;1;0,043;0,019;1;0,159;1;0,969;1;0
"partager";1;1;0,786;1;1;1;1;0;0,002;0,002
"emji_coeur_brisé";0;1;0,75;1;1;1;1;1;1;1
"clair";1;1;0,203;1;1;1;0,078;1;1;0
"arabe";1;1;0;1;0,469;1;1;1;1;1
"étonner";1;1;1;0;1;0,172;1;1;1;1
"imposer";1;1;1;1;0,574;0;1;0;1;0,741
"acte";1;1;0;0;1;1;1;1;1;0
"unir";1;1;0;1;1;0;1;1;1;1
"projet";1;1;1;1;1;0;0;1;1;0,226
"photo";1;0,506;1;1;1;1;1;1;0;0,497
"heureusement";1;1;1;0,132;1;1;1;1;0;1
"emji_étincelles";0;1;1;1;1;1;1;1;1;1
"vérité";1;1;1;1;1;1;1;1;0,313;0
"sûrement";1;1;0,613;1;0,522;1;1;0,945;0,084;0,055
"qualité";1;1;1;1;1;0;0;1;1;1
"plaisir";1;1;1;1;1;1;1;1;0;1
"musulman";1;1;0;1;1;1;1;1;1;1
"justifier";1;1;0;0;1;1;1;0,558;1;0,032
"journaliste";1;1;0;1;0,522;1;1;1;1;0
"free";0;1;0;1;1;1;1;1;1;1
"fermer";1;1;0,686;0,132;1;1;0,1;1;0;1
"évidemment";1;1;1;1;0,53;0,146;1;1;1;0
"sérieux";1;1;1;1;1;1;1;0;0;0,041
"ordre";1;1;0,836;0;1;1;1;1;1;1
"décision";1;1;1;1;1;1;1;0,957;0,738;0
"réduire";1;1;1;1;1;0;0;0,534;1;1
"obligatoire";1;1;1;1;0,165;0,102;0,934;0;1;1
"discours";1;1;0,969;1;1;1;1;0,253;1;0
"bosser";1;1;1;1;0,469;0;1;1;1;1
"attaquer";1;1;0;0;1;1;1;1;1;1
"soin";1;1;1;1;1;0;1;0,084;1;1
"emji_visage_de_clown";1;1;0,15;0,327;1;0,142;1;0,774;1;0,011
"décider";1;1;0,167;0,702;1;0,04;1;0,096;0;1
"national";1;1;1;1;0;0,907;1;1;1;1
"loyer";1;1;1;1;1;0;1;1;1;1
"héritage";1;1;1;1;1;0;1;1;1;1
"règle";1;1;1;0,207;0,487;0,972;0,91;0;0,925;0,058
"renseigner";1;1;1;0,093;1;1;1;1;1;0
"prouver";1;1;0,408;1;0,136;1;1;0,454;1;0
"proposer";1;1;1;1;0,452;0;0,008;1;1;1
"genocide";1;1;0;1;1;1;1;1;1;1
"doute";1;1;1;1;1;1;0,5;1;0,958;0
"cesser";1;1;0;1;1;1;1;1;1;1
"air";1;1;1;1;1;1;0;1;0;0,886
"suite";1;1;0,021;1;1;0,755;1;1;0;1
"rentrer";1;1;1;0,093;1;0,055;0;1;1;1
"lien";1;1;1;1;1;1;1;1;0,893;0
"coûter";1;1;1;1;1;0;0,001;1;1;1
"couple";1;1;1;1;1;1;1;0;1;1
"content";1;1;1;1;1;1;0,182;1;0;0,712
"dénoncer";1;1;0;0,932;1;1;1;0,844;1;0,02
