"";"";"";"";"*postComments_674";""
"42";"*commentDate_27-12-2025";"0.420251939336841";"-0.308568414360473";"0.882222587904891";"83"
"43";"*postReposts_58";"0.0253216621129727";"0.117235421024711";"0.881801875145768";"84"
"44";"*i_0370";"-0.172797923627771";"0.329101155847355";"0.881421962359069";"85"
"45";"*postComments_387";"-0.172797923627771";"0.329101155847355";"0.881421962359069";"86"
"46";"*i_0311";"-0.210987070676758";"-1.10683908172428";"0.88046774561271";"87"
"47";"*i_0407";"-0.0260273067207885";"-0.649898581651745";"0.877838512607171";"91"
"48";"*postComments_353";"-0.0260273067207885";"-0.649898581651745";"0.877838512607171";"92"
"49";"*postReposts_127";"-0.0260273067207885";"-0.649898581651745";"0.877838512607171";"93"
"50";"*postLikes_9400";"0.0910105577427058";"0.48574567437358";"0.877782190906108";"94"
"51";"*postReposts_376";"0.141373882076981";"2.45654433575855";"0.877051782704131";"97"
"52";"*postReposts_43";"0.0162278902627965";"0.224372038676416";"0.876334531015001";"98"
"53";"*postLikes_8300";"0.034789181011419";"0.262790943257751";"0.873180811407436";"99"
"54";"*postDate_5-11-2025";"0.0886001982989649";"-0.59800458876613";"0.872687959566636";"100"
"55";"*postComments_300";"0.165154622814362";"2.25589423552467";"0.870983525936036";"102"
"56";"*postReposts_28";"0.226234278321741";"0.119710251576887";"0.869215822782981";"103"
"57";"*i_0559";"-0.0870854122888012";"-0.553710147403111";"0.866011103209887";"105"
"58";"*postComments_172";"-0.0870854122888012";"-0.553710147403111";"0.866011103209887";"106"
"59";"*postComments_337";"0.0745582354826869";"2.24889257941679";"0.864503721620014";"110"
"60";"*postReposts_195";"0.0745582354826869";"2.24889257941679";"0.864503721620014";"111"
"61";"*i_0433";"0.221135879553812";"-0.383833636277666";"0.864353086939218";"112"
"62";"*postComments_156";"0.221135879553812";"-0.383833636277666";"0.864353086939218";"113"
"63";"*postComments_236";"-0.0354201738471763";"2.27383106639042";"0.864008504563422";"115"
"64";"*postLikes_9100";"-0.0756956058758288";"-0.620763574084048";"0.862675409812272";"116"
"65";"*commentDate_13-10-2025";"0.251029642001279";"0.878065262150479";"0.861058341340014";"117"
"66";"*commentDate_31-10-2025";"0.122382568890992";"-0.676554241974732";"0.860596089478532";"118"
"67";"*postComments_223";"-0.141619582753728";"1.09652842666962";"0.859252499082303";"119"
"68";"*postReposts_2";"-0.136168577058305";"-0.811976787772332";"0.857469126374622";"121"
"69";"*i_0043";"0.00168654558584662";"-0.118413544326202";"0.856690379074882";"122"
"70";"*postReposts_116";"0.00168654558584662";"-0.118413544326202";"0.856690379074882";"123"
"71";"*i_0505";"-0.170638910078451";"-0.776578639499589";"0.855616423279018";"124"
"72";"*postComments_202";"-0.170638910078451";"-0.776578639499589";"0.855616423279018";"125"
"73";"-*yoann2j";"-0.278123817569878";"-1.32778853763437";"0.855224093109408";"126"
"74";"-*ivanmicello";"-0.278123817569878";"-1.32778853763437";"0.855224093109408";"127"
"75";"*postLikes_7600";"0.212271850214834";"1.07291709148361";"0.854914249840566";"128"
"76";"-*ehmanubien";"-0.194232234394744";"-0.797296935764473";"0.85323213793401";"133"
"77";"*postLikes_6200";"0.214731565458047";"1.60502535469143";"0.853104416281205";"134"
"78";"*postDate_14-10-2025";"0.403414822783079";"0.881004419821088";"0.852415251529613";"135"
"79";"*i_0434";"0.777095170641551";"-0.982953957966269";"0.852053373513333";"136"
"80";"*postReposts_377";"0.777095170641551";"-0.982953957966269";"0.852053373513333";"138"
"81";"*i_0498";"-0.0412532594990564";"-0.380149601418726";"0.851959799663535";"139"
"82";"*postComments_208";"-0.0412532594990564";"-0.380149601418726";"0.851959799663535";"140"
"83";"*postLikes_4300";"0.0615694018833682";"-0.155930257696917";"0.851711156353329";"141"
"84";"*postReposts_188";"0.358031375592613";"2.09607494769014";"0.851198200178292";"143"
"85";"*i_0118";"0.120242054464966";"-1.17128884830257";"0.851155478468036";"144"
"86";"*i_0339";"-0.0135829540617199";"2.27521003601904";"0.849213784128233";"146"
"87";"*postReposts_139";"-0.0135829540617199";"2.27521003601904";"0.849213784128233";"147"
"88";"-*gabi_casa92";"-0.28264356828123";"-0.912318785130423";"0.848889453912662";"148"
"89";"*postDate_9-10-2025";"0.199902318312005";"1.09705730724582";"0.848764688779598";"149"
"90";"*postDate_20-11-2025";"0.364267860619868";"-1.03676563389173";"0.848500523740753";"150"
"91";"*i_0776";"-0.0159403922623485";"-0.92040084307602";"0.847907445880738";"153"
"92";"*postComments_188";"-0.0159403922623485";"-0.92040084307602";"0.847907445880738";"154"
"93";"*commentDate_14-10-2025";"0.281144662697231";"0.955305506461582";"0.847841958968478";"155"
"94";"*i_0493";"-0.21898032294764";"-0.992656702970112";"0.847236759377526";"156"
"95";"*postComments_241";"-0.21898032294764";"-0.992656702970112";"0.847236759377526";"157"
"96";"*i_0029";"-0.199495489663729";"-1.10264027422087";"0.847110811636566";"158"
"97";"*commentLikes_0";"0.574967163347917";"-0.316960525901162";"0.847022411696315";"159"
"98";"*i_0523";"-0.182308755805448";"-1.35728499134827";"0.846177734006354";"161"
"99";"*commentDate_27-10-2025";"0.6008051471868";"0.678234775301493";"0.845879273338515";"162"
"100";"*i_0023";"0.12126596746456";"2.13282453303511";"0.845020552179785";"166"
"101";"*postLikes_7100";"0.12126596746456";"2.13282453303511";"0.845020552179785";"167"
"102";"*postComments_267";"0.00771101738220105";"1.51091081202614";"0.84377822258468";"168"
"103";"*postComments_109";"0.136226932371078";"1.97625317902311";"0.843281970746178";"169"
"104";"*postLikes_4900";"0.128108021963104";"-0.868485090072838";"0.842321249656389";"170"
"105";"*postLikes_6000";"0.679077568075816";"1.18550064788655";"0.841477754574324";"171"
"106";"-*maretjulien";"-0.278123817569878";"-1.32778853763437";"0.84141699809365";"172"
"107";"-*benoitdelaloye";"-0.278123817569878";"-1.32778853763437";"0.84141699809365";"173"
"108";"-*smith_of_ardmore";"-0.278123817569878";"-1.32778853763437";"0.84141699809365";"174"
"109";"-*we_st76";"-0.278123817569878";"-1.32778853763437";"0.84141699809365";"175"
"110";"*postReposts_61";"0.0838949436585994";"-1.06659832972242";"0.84134751987974";"176"
"111";"*postLikes_5900";"0.393109519389338";"1.12415971998912";"0.841280850359583";"177"
"112";"*postLikes_5700";"0.455554120848017";"0.0537078214636941";"0.84045228570221";"179"
"113";"*i_0178";"-0.134719727988797";"0.32719383529933";"0.840443416142988";"180"
"114";"*postComments_305";"-0.134719727988797";"0.32719383529933";"0.840443416142988";"181"
"115";"*postReposts_190";"-0.134719727988797";"0.32719383529933";"0.840443416142988";"182"
"116";"*postDate_1-11-2025";"0.3665694067494";"0.153448461092678";"0.840409120513994";"183"
"117";"*postLikes_1100";"-0.110686929465628";"-0.549684821084433";"0.84023734671705";"184"
"118";"*postLikes_2700";"0.444609243093987";"-0.568254810313581";"0.839899564336658";"185"
"119";"*postLikes_6900";"-0.0146051595562628";"-0.303959286271392";"0.839833929598411";"186"
"120";"*commentDate_17-11-2025";"0.17479640376661";"-0.934581336854075";"0.839786477456571";"187"
"121";"*postDate_2-11-2025";"-0.0254919757866533";"-0.229199944839643";"0.839602286276716";"188"
"122";"*postComments_102";"-0.0187394312600092";"-1.17225678341826";"0.839546851531575";"189"
"123";"*i_0254";"-0.0561204547600625";"-0.0572535389317716";"0.839079573586533";"190"
"124";"*commentDate_17-10-2025";"0.21080818113062";"0.228817205352675";"0.838153295951725";"191"
"125";"*postLikes_7300";"0.511882608209362";"-0.432141016852116";"0.838149008998101";"192"
"126";"*commentDate_9-10-2025";"0.419889663158717";"0.877019912646943";"0.83779467010716";"194"
"127";"*postDate_12-11-2025";"0.0371928353289403";"-0.439917385707201";"0.837774713598909";"195"
"128";"-*richiecrdvr";"-0.285286331324912";"-0.956756649518751";"0.837700504953414";"196"
"129";"*postReposts_26";"0.0631582212869498";"-0.546076855587416";"0.837598357196367";"197"
"130";"*i_0939";"-0.134461620560144";"-0.300795287495741";"0.837553565922293";"198"
"131";"*postComments_132";"-0.134461620560144";"-0.300795287495741";"0.837553565922293";"199"
"132";"*i_0488";"-0.300468183220431";"-0.924676513732223";"0.836685679552367";"203"
"133";"*postComments_255";"0.00320737256571978";"-1.39039546601352";"0.836424914511224";"205"
"134";"*postReposts_184";"0.00320737256571978";"-1.39039546601352";"0.836424914511224";"206"
"135";"*postLikes_4200";"0.177826423877035";"-0.533180801244289";"0.836120540803903";"207"
"136";"*postReposts_79";"0.0518012421233761";"-0.302171203244926";"0.835073784989655";"208"
"137";"*i_0220";"0.143038869263984";"-0.755410372455117";"0.834745019994473";"209"
"138";"*postLikes_9600";"0.143038869263984";"-0.755410372455117";"0.834745019994473";"210"
"139";"*postComments_258";"0.143038869263984";"-0.755410372455117";"0.834745019994473";"211"
"140";"*postReposts_125";"0.143038869263984";"-0.755410372455117";"0.834745019994473";"212"
"141";"*postLikes_3500";"0.180054674793857";"0.333630009413051";"0.834600889657106";"213"
"142";"*i_0154";"-0.070406829888341";"-0.405939409909847";"0.834285724652732";"214"
"143";"*postComments_293";"0.546157170823807";"1.95328508184449";"0.834113507377827";"219"
"144";"*postReposts_2.5K";"0.546157170823807";"1.95328508184449";"0.834113507377827";"220"
"145";"*i_0332";"-0.0465290833209609";"-0.210201782511261";"0.834061324804401";"221"
"146";"*postComments_310";"-0.0465290833209609";"-0.210201782511261";"0.834061324804401";"222"
"147";"*i_0123";"-0.049544554283276";"1.88793385688775";"0.833721029382229";"229"
"148";"*commentDate_28-10-2025";"0.753587030293542";"0.482684469798762";"0.833249760135538";"230"
"149";"*i_0476";"-0.0440256752271201";"-1.34389896862349";"0.833107847187977";"231"
"150";"*postComments_81";"-0.0440256752271201";"-1.34389896862349";"0.833107847187977";"232"
"151";"*postReposts_105";"-0.0440256752271201";"-1.34389896862349";"0.833107847187977";"233"
"152";"*postReposts_32";"0.316324087869936";"-0.596612261811195";"0.83290724732356";"234"
"153";"*postReposts_20";"0.225634549478687";"-0.547613774175802";"0.832858908225797";"235"
"154";"*postDate_18-11-2025";"0.178150138453768";"-0.398139530745759";"0.832811899561918";"236"
"155";"*commentDate_18-10-2025";"0.160953027568442";"0.307254770968793";"0.832498360643401";"237"
"156";"*commentDate_11-10-2025";"0.390154825360389";"0.620488461608479";"0.832240552121998";"239"
"157";"*postDate_11-10-2025";"0.467882784610289";"0.663023153153967";"0.832214830400253";"240"
"158";"*i_0315";"-0.0513390787103496";"2.41587071900636";"0.832165160868607";"241"
"159";"*postReposts_133";"-0.0513390787103496";"2.41587071900636";"0.832165160868607";"242"
"160";"*postReposts_51";"-0.0363351149776461";"-0.555740767451464";"0.832035074000009";"243"
"161";"*i_0097";"-0.163816734948377";"-1.03800851374961";"0.831076718126013";"245"
"162";"-*franklin51281";"-0.229949136184536";"-1.05561004662434";"0.830842266110563";"247"
"163";"*postLikes_16000";"0.0942692366893498";"-1.35311951373419";"0.830770866158822";"249"
"164";"*i_0354";"-0.173843677202374";"-0.891248981588574";"0.830742187917335";"250"
"165";"*postLikes_13100";"-0.173843677202374";"-0.891248981588574";"0.830742187917335";"251"
"166";"*postReposts_422";"-0.173843677202374";"-0.891248981588574";"0.830742187917335";"252"
"167";"*i_0452";"-0.196751935290576";"-0.355171039207593";"0.830638266248445";"253"
"168";"*postComments_249";"-0.196751935290576";"-0.355171039207593";"0.830638266248445";"254"
"169";"*postDate_11-12-2025";"0.544091270716838";"-0.915448379872682";"0.830579135853628";"255"
"170";"*postDate_16-10-2025";"0.488009334644079";"0.236526907246042";"0.830026562314063";"256"
"171";"*i_0327";"0.029192324989747";"-0.492573566085415";"0.829495127890645";"257"
"172";"*i_0237";"0.504159773990719";"1.2470363291163";"0.829268362826522";"258"
"173";"*postComments_503";"0.504159773990719";"1.2470363291163";"0.829268362826522";"259"
"174";"*postReposts_242";"0.504159773990719";"1.2470363291163";"0.829268362826522";"260"
"175";"*i_0294";"-0.201369929239913";"-0.557376127956552";"0.829086093384498";"262"
"176";"*commentDate_18-11-2025";"0.1287630569991";"-0.484459791236835";"0.828873815267105";"264"
"177";"*i_0358";"0.333757806193771";"1.76052093000516";"0.828528345935387";"266"
"178";"*postReposts_33";"0.361586334904106";"-0.936008652635181";"0.828368398217407";"267"
"179";"*postReposts_107";"-0.101425725044965";"-0.461756578453859";"0.828033276704781";"269"
"180";"-*armelledp";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"270"
"181";"-*lacremesoler";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"271"
"182";"-*okaformidable";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"272"
"183";"-*alricpalazy";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"273"
"184";"-*net_surfer99";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"274"
"185";"-*flo_hgrt";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"275"
"186";"-*supercookie163";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"276"
"187";"-*ogrmaxi";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"277"
"188";"-*_mosei";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"278"
"189";"-*ananitipam";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"279"
"190";"-*k_e_i_s_e_n_s_e_i";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"280"
"191";"-*yvesmpt_18";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"281"
"192";"-*ando964";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"282"
"193";"-*pantani68";"-0.278123817569878";"-1.32778853763437";"0.827610642207827";"283"
"194";"*commentDate_11-12-2025";"0.51073872541292";"-0.904185455942948";"0.827271677219538";"284"
"195";"-*ch_worldnews";"0.825081823660636";"1.75105995253383";"0.827055851278456";"285"
"196";"*postDate_10-11-2025";"0.0433219288479911";"-0.61525303910053";"0.826965973078334";"287"
"197";"*i_0948";"-0.307386569980888";"-1.0410870417195";"0.826897086168373";"288"
"198";"*postComments_162";"0.558464342118559";"-0.0823965056489158";"0.82676773842971";"291"
"199";"*postReposts_303";"0.558464342118559";"-0.0823965056489158";"0.82676773842971";"292"
"200";"*postComments_28";"0.586303074940569";"-0.960912826775572";"0.82671629498622";"293"
"201";"*postLikes_5800";"0.1565950228259";"0.704573400510031";"0.826452425599349";"295"
"202";"-*chetelatdelphine";"0.396480128364883";"-1.03460322803616";"0.82644488647401";"296"
"203";"*postLikes_4400";"0.685859969163544";"-0.586744151223304";"0.826357669141655";"297"
"204";"-*sarcasm_and_chai";"-0.265328992591768";"1.42195577664618";"0.82617495622167";"298"
"205";"*postLikes_3100";"0.233005771883235";"0.657929263676409";"0.826069851944883";"299"
"206";"-*chris_daq";"-0.188768797324237";"2.14410713979368";"0.825840869490954";"301"
"207";"*postDate_21-10-2025";"0.26455290009594";"-0.571403300385345";"0.825804947776103";"302"
"208";"*postLikes_7000";"0.81573403601217";"-1.4898015391095";"0.825485643644091";"304"
"209";"*postLikes_3000";"0.229018550717489";"-0.475940126606237";"0.825466721917749";"305"
"210";"*i_0242";"0.164195332844208";"1.81308902244051";"0.825399756745619";"306"
"211";"*i_0944";"0.0475720758176143";"2.90955993755481";"0.825318452452746";"307"
"212";"*postComments_71";"0.0475720758176143";"2.90955993755481";"0.825318452452746";"308"
"213";"*postLikes_6100";"0.7528103537376";"-0.385361952822688";"0.825244391633237";"309"
"214";"*postReposts_12";"0.195529823233214";"-0.517105539897153";"0.825219704693401";"310"
"215";"*postComments_43";"-0.0427394663544137";"-0.934077665462769";"0.825177574287094";"311"
"216";"*postLikes_13600";"3.45348064556204";"-0.460534288064095";"0.825052070024095";"314"
"217";"*postReposts_223";"3.45348064556204";"-0.460534288064095";"0.825052070024095";"315"
"218";"*i_0287";"-0.309413552715539";"-0.94503895445047";"0.824938096188085";"316"
"219";"*postLikes_639";"-0.309413552715539";"-0.94503895445047";"0.824938096188085";"317"
"220";"*postReposts_36";"0.480661335951422";"-0.30309314162901";"0.824899809257441";"318"
"221";"*postComments_362";"-0.0400423766171457";"-0.403781841573153";"0.824720496335159";"322"
"222";"*i_0404";"-0.11863040899645";"-0.82074201762219";"0.824529948637861";"325"
"223";"*postComments_298";"-0.11863040899645";"-0.82074201762219";"0.824529948637861";"326"
"224";"-*barrosgatelli";"-0.314945613802031";"-1.27705334452404";"0.824497870398673";"327"
"225";"-*lucas_khac";"-0.314945613802031";"-1.27705334452404";"0.824497870398673";"328"
"226";"*postReposts_77";"0.36082741314378";"-0.819089047476381";"0.824189061911741";"329"
"227";"*i_0152";"-0.287396751498404";"-0.960804170220004";"0.824151661937019";"330"
"228";"*postReposts_49";"-0.287396751498404";"-0.960804170220004";"0.824151661937019";"331"
"229";"*postReposts_39";"0.206820399304246";"1.03252032829248";"0.823978114228231";"332"
"230";"*postReposts_10";"0.441445051452438";"-0.223261631020015";"0.823971905536775";"333"
"231";"-*v_ilievsky";"-0.196404301898783";"-1.0921755244856";"0.823851870835297";"334"
"232";"*postLikes_2200";"0.473466744087216";"-0.776771240199703";"0.823781653491452";"335"
"233";"*postLikes_5100";"0.152104348686096";"-0.816655241015804";"0.82353981017665";"336"
"234";"-*marcoscialpi70";"-0.327339407332253";"0.874345631249317";"0.823487627603224";"337"
"235";"*postLikes_4500";"0.281650738280049";"-0.789428814714536";"0.823466192835103";"338"
"236";"-*swissnaturelover1";"0.0460967104833285";"2.46267128823976";"0.823403958094558";"339"
"237";"*postComments_261";"1.83348141428687";"-1.07222365312944";"0.823343349439871";"340"
"238";"*commentDate_29-12-2025";"0.434063947233626";"-0.469631384279442";"0.823277566875637";"341"
"239";"*i_0439";"-0.029525864452564";"0.261993586331365";"0.823265297318712";"342"
"240";"*postDate_29-10-2025";"0.432492696508278";"0.680067284300422";"0.823243862550591";"343"
"241";"*i_0508";"0.25013685682328";"-1.43584755206896";"0.82286202802606";"344"
"242";"-*humbleacadie";"-0.339299600526028";"-0.906337242825157";"0.822800088937489";"345"
"243";"-*maxx_shmd";"-0.327459196278686";"-0.942396126534196";"0.822744949844322";"346"
"244";"*commentDate_12-11-2025";"0.0583888110171433";"-0.50184714960613";"0.822710506389342";"347"
"245";"*i_0554";"0.295492720484754";"2.17123337295265";"0.822465115250851";"349"
"246";"*commentDate_29-10-2025";"0.456901790643648";"0.617883290725656";"0.822432150055741";"352"
"247";"*postComments_194";"-0.188310051502924";"-0.975215652167746";"0.822382332698107";"353"
"248";"*i_0282";"-0.19417787653063";"-0.928490082811867";"0.822281515374944";"354"
"249";"*postComments_136";"-0.19417787653063";"-0.928490082811867";"0.822281515374944";"355"
"250";"-*_samloureiro";"-0.371242438042577";"-1.18165523368293";"0.822173454578416";"356"
"251";"-*liberouchoupichou";"-0.300765472097034";"-0.334206778301807";"0.822014689468332";"357"
"252";"-*bon_suisse";"-0.232068443987695";"0.308641476261309";"0.821928211265913";"358"
"253";"*postComments_88";"-0.0849002855229666";"1.35643805187491";"0.821906185193843";"359"
"254";"*i_0164";"-0.0291820378426448";"-0.817528747700021";"0.821687994036968";"360"
"255";"*postComments_250";"-0.0291820378426448";"-0.817528747700021";"0.821687994036968";"361"
"256";"-*nzr_b_l";"-0.285811436941343";"-0.755619144553173";"0.821388942065182";"363"
"257";"*postReposts_153";"0.751203499445756";"1.29096644540732";"0.821232246518916";"364"
"258";"-*sora_mrt";"-0.265913904399374";"-1.13568553663478";"0.821114872685205";"366"
"259";"-*sarahzolo";"0.283974486229692";"0.396403552162282";"0.820931272809298";"368"
"260";"*postLikes_27600";"2.2001038177224";"-1.17914976796766";"0.82071322947841";"370"
"261";"*postDate_7-11-2025";"-0.0320906999722518";"-0.102796458603369";"0.820701403399447";"371"
"262";"-*mini_mann08";"-0.261204531667743";"-1.03687642669055";"0.82055328176043";"372"
"263";"*postComments_54";"1.29207890419555";"-0.632076201718481";"0.820546629591013";"373"
"264";"*postReposts_14";"0.495308737134823";"-0.936334706781699";"0.820373968838148";"376"
"265";"*postComments_87";"0.0440945103982032";"-0.583316890734781";"0.820293108023235";"377"
"266";"*postDate_16-11-2025";"2.37272035888912";"-0.496084260746036";"0.820287786287702";"378"
"267";"-*balthazar_bd";"-0.266906790534599";"-0.632319093090885";"0.82026886456136";"379"
"268";"*postComments_147";"-0.0504645508297212";"-0.436054451411675";"0.820255708048514";"380"
"269";"-*meimento_mori";"-0.319026816982738";"0.9520295416823";"0.820111873363121";"382"
"270";"-*ant_1d";"-0.295568971183988";"-0.744361316502708";"0.820019038643259";"383"
"271";"*i_0081";"-0.284337772158482";"-0.947395258638543";"0.819954438686921";"384"
"272";"-*lilianeoertli";"5.14841214664744";"-0.230809777243184";"0.819884073517089";"385"
"273";"*i_0253";"-0.221074968957692";"-1.14575898069714";"0.819842830066704";"386"
"274";"*postReposts_45";"-0.221074968957692";"-1.14575898069714";"0.819842830066704";"387"
"275";"*postReposts_73";"0.430470316500486";"0.581025572608065";"0.819741717091567";"388"
"276";"*postLikes_4700";"-0.0963538956904592";"-1.03167000007755";"0.819673273659566";"390"
"277";"*i_0310";"-0.143889358520446";"-0.570378164796725";"0.819569056338701";"391"
"278";"*postReposts_140";"-0.143889358520446";"-0.570378164796725";"0.819569056338701";"392"
"279";"-*sansdec_";"-0.0913845122332064";"-0.321364345873565";"0.819196978329315";"393"
"280";"*postReposts_24";"1.00624746909493";"-0.576287277114083";"0.81901530019124";"394"
"281";"*i_0035";"0.147456946978146";"-1.29098428144622";"0.818991500207326";"395"
"282";"*postComments_134";"0.147456946978146";"-1.29098428144622";"0.818991500207326";"396"
"283";"*i_0412";"-0.217171059949026";"-1.23383713440201";"0.818812630763005";"398"
"284";"*i_0183";"0.450070892822438";"-0.150021846777239";"0.818628587409137";"401"
"285";"*postReposts_108";"0.450070892822438";"-0.150021846777239";"0.818628587409137";"402"
"286";"-*patozorze";"-0.314281017270546";"0.81908073609432";"0.818621343935772";"403"
"287";"*postComments_248";"0.146167577984453";"0.994516733435576";"0.81839250930783";"404"
"288";"*postDate_24-10-2025";"0.286115170847101";"-0.357680923297165";"0.818308396321203";"406"
"289";"-*music_and_foot";"-0.238945609066415";"0.453467783320072";"0.818210978995741";"407"
"290";"-*papismgs_";"-0.245143678506165";"-0.906279071056616";"0.818210978995741";"408"
"291";"-*afdmcl";"-0.238945609066415";"0.453467783320072";"0.818210978995741";"409"
"292";"-*pilgrimndiaye";"-0.245143678506165";"-0.906279071056616";"0.818210978995741";"410"
"293";"*postComments_74";"0.88703802723535";"-1.45079922901841";"0.818070544308051";"415"
"294";"*postDate_4-11-2025";"0.108387692444165";"-0.0252934481023283";"0.817937500919713";"416"
"295";"*commentDate_13-11-2025";"0.618073727760013";"-0.2927545373445";"0.81762573591304";"417"
"296";"*i_0215";"-0.16915840511792";"-1.18804468979631";"0.817557292481039";"419"
"297";"-*ks_softly";"-0.121654877474449";"-0.18108531660081";"0.817537040320815";"420"
"298";"*i_0141";"-0.1613541951204";"-0.903147864935942";"0.817486927311207";"421"
"299";"*postComments_463";"-0.1613541951204";"-0.903147864935942";"0.817486927311207";"422"
"300";"-*go_amandine2_0";"-0.00810153676132716";"-1.10795483425049";"0.81744982298846";"423"
"301";"-*_coco_asticot_";"-0.325323340327293";"-0.405088756123549";"0.817360536092286";"425"
"302";"*postComments_70";"0.788105760871556";"-0.807063146877239";"0.817350483925167";"426"
"303";"-*dxrixne_";"-0.247243620535222";"-1.13499427932061";"0.817302883957339";"427"
"304";"*i_0207";"0.393490506909285";"-1.47134639906509";"0.817267997024397";"428"
"305";"-*_daavidx";"-0.343383142814347";"-1.16808027616263";"0.817237988349028";"429"
"306";"*postLikes_3700";"0.590328169342607";"-0.792515723404262";"0.817138501459748";"430"
"307";"*postComments_86";"0.448557238241485";"-1.26371436999217";"0.817033545008948";"431"
"308";"*postComments_101";"-0.0698748481154406";"0.0311841497454524";"0.817033397182961";"432"
"309";"*postDate_25-10-2025";"0.467029000499269";"-0.806090279104176";"0.816792884302043";"434"
"310";"*i_0565";"-0.235763499016745";"-0.027819745547861";"0.816672406122603";"435"
