"";"V1"
"466";11
"467";11
"468";11
"469";11
"470";0
"471";11
"472";11
"473";11
"474";11
"475";7
"476";13
"477";11
"478";11
"479";11
"480";11
"481";11
"482";11
"483";13
"484";11
"485";11
"486";11
"487";11
"488";11
"489";9
"490";11
"491";10
"492";11
"493";11
"494";11
"495";7
"496";11
"497";11
"498";11
"499";11
"500";7
"501";11
"502";0
"503";11
"504";11
"505";11
"506";13
"507";11
"508";10
"509";12
"510";11
"511";11
"512";11
"513";11
"514";9
"515";8
"516";10
"517";11
"518";8
"519";11
"520";11
"521";11
"522";13
"523";11
"524";11
"525";11
"526";11
"527";11
"528";11
"529";11
"530";4
"531";11
"532";7
"533";11
"534";11
"535";2
"536";8
"537";11
"538";4
"539";11
"540";7
"541";7
"542";13
"543";9
"544";11
"545";11
"546";8
"547";2
"548";7
"549";11
"550";10
"551";11
"552";11
"553";11
"554";11
"555";11
"556";11
"557";11
"558";2
"559";11
"560";11
"561";13
"562";11
"563";11
"564";11
"565";11
"566";11
"567";13
"568";11
"569";11
"570";11
"571";11
"572";11
"573";11
"574";11
"575";11
"576";11
"577";13
"578";11
"579";11
"580";11
"581";11
"582";11
"583";9
"584";11
"585";11
"586";10
"587";11
"588";11
"589";13
"590";7
"591";10
"592";11
"593";11
"594";13
"595";11
"596";11
"597";1
"598";11
"599";11
"600";11
"601";9
"602";10
"603";11
"604";11
"605";11
"606";13
"607";11
"608";11
"609";11
"610";11
"611";2
"612";11
"613";14
"614";13
"615";11
"616";11
"617";11
"618";2
"619";11
"620";7
"621";13
"622";9
"623";11
"624";14
"625";2
"626";11
"627";11
"628";11
"629";11
"630";11
"631";11
"632";2
"633";11
"634";11
"635";11
"636";12
"637";11
"638";7
"639";11
"640";10
"641";13
"642";2
"643";9
"644";2
"645";10
"646";11
"647";9
"648";8
"649";7
"650";10
"651";11
"652";0
"653";2
"654";9
"655";7
"656";7
"657";7
"658";13
"659";10
"660";7
"661";5
"662";7
"663";7
"664";7
"665";7
"666";7
"667";7
"668";9
"669";11
"670";2
"671";11
"672";11
"673";11
"674";11
"675";11
"676";12
"677";11
"678";11
"679";11
"680";11
"681";11
"682";12
"683";12
"684";12
"685";11
"686";11
"687";11
"688";11
"689";11
"690";11
"691";9
"692";11
"693";11
"694";10
"695";12
"696";13
"697";11
"698";10
"699";11
"700";11
"701";11
"702";7
"703";11
"704";12
"705";11
"706";11
"707";9
"708";13
"709";12
"710";11
"711";11
"712";11
"713";13
"714";13
"715";12
"716";11
"717";9
"718";12
"719";9
"720";11
"721";6
"722";12
"723";6
"724";12
"725";12
"726";13
"727";11
"728";11
"729";12
"730";11
"731";11
"732";10
"733";10
"734";10
"735";13
"736";12
"737";9
"738";12
"739";11
"740";11
"741";10
"742";10
"743";12
"744";11
"745";11
"746";11
"747";11
"748";11
"749";11
"750";13
"751";11
"752";11
"753";0
"754";11
"755";2
"756";11
"757";2
"758";2
"759";0
"760";11
"761";11
"762";11
"763";11
"764";11
"765";13
"766";9
"767";13
"768";9
"769";11
"770";11
"771";9
"772";11
"773";11
"774";11
"775";8
"776";11
"777";11
"778";11
"779";11
"780";11
"781";13
"782";7
"783";11
"784";11
"785";13
"786";11
"787";13
"788";10
"789";11
"790";13
"791";11
"792";11
"793";11
"794";10
"795";7
"796";11
"797";11
"798";11
"799";8
"800";2
"801";11
"802";9
"803";8
"804";8
"805";11
"806";11
"807";0
"808";11
"809";11
"810";13
"811";11
"812";11
"813";10
"814";11
"815";10
"816";12
"817";11
"818";2
"819";11
"820";10
"821";9
"822";8
"823";2
"824";6
"825";7
"826";8
"827";2
"828";13
"829";8
"830";11
"831";11
"832";12
"833";10
"834";11
"835";11
"836";1
"837";6
"838";6
"839";13
"840";11
"841";10
"842";11
"843";10
"844";12
"845";11
"846";14
"847";2
"848";11
"849";11
"850";7
"851";11
"852";11
"853";10
"854";11
"855";6
"856";6
"857";6
"858";11
"859";2
"860";7
"861";11
"862";11
"863";11
"864";13
"865";6
"866";6
"867";8
"868";11
"869";13
"870";11
"871";13
"872";12
"873";13
"874";13
"875";8
"876";13
"877";13
"878";6
"879";13
"880";11
"881";13
"882";12
"883";8
"884";8
"885";13
"886";11
"887";11
"888";12
"889";6
"890";13
"891";9
"892";10
"893";11
"894";7
"895";11
"896";6
"897";6
"898";1
"899";11
"900";11
"901";10
"902";10
"903";6
"904";11
"905";13
"906";6
"907";11
"908";4
"909";2
"910";0
"911";8
"912";12
"913";13
"914";13
"915";13
"916";6
"917";13
"918";6
"919";6
"920";1
"921";12
"922";2
"923";0
"924";12
"925";12
"926";12
"927";0
"928";7
"929";12
"930";12
"931";12
"932";9
"933";2
"934";9
"935";0
"936";6
"937";12
"938";9
"939";2
"940";9
"941";8
"942";9
"943";0
"944";12
"945";7
"946";7
"947";7
"948";11
"949";9
"950";7
"951";7
"952";10
"953";7
"954";2
"955";7
"956";7
"957";7
"958";7
"959";7
"960";9
"961";13
"962";10
"963";7
"964";7
"965";7
"966";7
"967";7
"968";7
"969";7
"970";2
"971";0
"972";10
"973";6
"974";7
"975";7
"976";1
"977";1
"978";7
"979";6
"980";7
"981";6
"982";13
"983";7
"984";7
"985";10
"986";6
"987";2
"988";10
"989";2
"990";10
"991";2
"992";7
"993";2
"994";3
"995";11
"996";10
"997";7
"998";7
"999";7
"1000";7
"1001";7
"1002";7
"1003";7
"1004";7
"1005";7
"1006";7
"1007";7
"1008";7
"1009";1
"1010";11
"1011";6
"1012";10
"1013";7
"1014";2
"1015";7
"1016";7
"1017";2
"1018";4
"1019";10
"1020";7
"1021";7
"1022";2
"1023";11
"1024";7
"1025";2
"1026";2
"1027";2
"1028";14
"1029";13
"1030";7
"1031";10
"1032";9
"1033";10
"1034";10
"1035";8
"1036";8
"1037";6
"1038";11
"1039";13
"1040";6
"1041";11
"1042";13
"1043";13
"1044";2
"1045";11
"1046";10
"1047";6
"1048";10
"1049";13
"1050";7
"1051";2
"1052";0
"1053";10
"1054";6
"1055";1
"1056";12
"1057";1
"1058";1
"1059";9
"1060";7
"1061";7
"1062";1
"1063";13
"1064";9
"1065";2
"1066";0
"1067";6
"1068";9
"1069";2
"1070";9
"1071";8
"1072";9
"1073";9
"1074";2
"1075";7
"1076";2
"1077";6
"1078";1
"1079";7
"1080";1
"1081";1
"1082";1
"1083";1
"1084";2
"1085";2
"1086";7
"1087";1
"1088";1
"1089";9
"1090";1
"1091";9
"1092";13
"1093";1
"1094";11
"1095";13
"1096";1
"1097";2
"1098";2
"1099";13
"1100";10
"1101";10
"1102";10
"1103";7
"1104";10
"1105";11
"1106";10
"1107";2
"1108";1
"1109";6
"1110";13
"1111";10
"1112";13
"1113";11
"1114";13
"1115";0
"1116";11
"1117";12
"1118";9
"1119";10
"1120";12
"1121";2
"1122";7
"1123";9
"1124";7
"1125";6
"1126";2
"1127";7
"1128";7
"1129";10
"1130";10
"1131";7
"1132";10
"1133";6
"1134";10
"1135";12
"1136";10
"1137";11
"1138";0
"1139";12
"1140";10
"1141";12
"1142";11
"1143";6
"1144";6
"1145";10
"1146";10
"1147";12
"1148";10
"1149";12
"1150";12
"1151";11
"1152";6
"1153";2
"1154";2
"1155";2
"1156";10
"1157";12
"1158";10
"1159";7
"1160";11
"1161";6
"1162";7
"1163";13
"1164";7
"1165";9
"1166";11
"1167";9
"1168";2
"1169";12
"1170";10
"1171";1
"1172";11
"1173";2
"1174";11
"1175";9
"1176";9
"1177";6
"1178";10
"1179";0
"1180";1
"1181";0
"1182";2
"1183";2
"1184";1
"1185";2
"1186";0
"1187";2
"1188";2
"1189";7
"1190";2
"1191";2
"1192";1
"1193";2
"1194";1
"1195";1
"1196";1
"1197";7
"1198";2
"1199";7
"1200";7
"1201";7
"1202";9
"1203";7
"1204";2
"1205";1
"1206";10
"1207";6
"1208";9
"1209";6
"1210";2
"1211";0
"1212";10
"1213";13
"1214";6
"1215";1
"1216";7
"1217";9
"1218";2
"1219";9
"1220";1
"1221";6
"1222";9
"1223";9
"1224";9
"1225";2
"1226";2
"1227";2
"1228";2
"1229";10
"1230";10
"1231";1
"1232";9
"1233";10
"1234";10
"1235";13
"1236";11
"1237";6
"1238";12
"1239";10
"1240";10
"1241";10
"1242";11
"1243";9
"1244";10
"1245";10
"1246";12
"1247";0
"1248";13
"1249";0
"1250";11
"1251";2
"1252";10
"1253";12
"1254";12
"1255";10
"1256";13
"1257";10
"1258";10
"1259";13
"1260";9
"1261";11
"1262";13
"1263";9
"1264";6
"1265";6
"1266";9
"1267";6
"1268";9
"1269";2
"1270";2
"1271";6
"1272";2
"1273";7
"1274";7
"1275";13
"1276";8
"1277";12
"1278";10
"1279";0
"1280";9
"1281";13
"1282";2
"1283";6
"1284";13
"1285";9
"1286";7
"1287";6
"1288";0
"1289";4
"1290";6
"1291";6
"1292";2
"1293";6
"1294";13
"1295";13
"1296";9
"1297";2
"1298";6
"1299";9
"1300";6
"1301";13
"1302";11
"1303";6
"1304";6
"1305";7
"1306";11
"1307";13
"1308";2
"1309";7
"1310";6
"1311";1
"1312";13
"1313";13
"1314";2
"1315";10
"1316";10
"1317";12
"1318";14
"1319";13
"1320";6
"1321";7
"1322";6
"1323";6
"1324";6
"1325";13
"1326";14
"1327";2
"1328";2
"1329";11
"1330";7
"1331";6
"1332";6
"1333";10
"1334";6
"1335";2
"1336";9
"1337";8
"1338";4
"1339";9
"1340";9
"1341";13
"1342";9
"1343";13
"1344";13
"1345";6
"1346";13
"1347";2
"1348";4
"1349";9
"1350";2
"1351";9
"1352";2
"1353";10
"1354";8
"1355";8
"1356";2
"1357";8
"1358";8
"1359";8
"1360";4
"1361";2
"1362";8
"1363";10
"1364";9
"1365";11
"1366";7
"1367";7
"1368";8
"1369";7
"1370";7
"1371";10
"1372";13
"1373";0
"1374";1
"1375";9
"1376";10
"1377";9
"1378";9
"1379";6
"1380";6
"1381";13
"1382";12
"1383";12
"1384";7
"1385";6
"1386";12
"1387";13
"1388";6
"1389";0
"1390";6
"1391";7
"1392";7
"1393";1
"1394";1
"1395";10
"1396";10
"1397";9
"1398";13
"1399";13
"1400";11
"1401";9
"1402";11
"1403";6
"1404";7
"1405";11
"1406";9
"1407";1
"1408";7
"1409";7
"1410";7
"1411";6
"1412";7
"1413";7
"1414";7
"1415";2
"1416";10
"1417";2
"1418";7
"1419";2
"1420";11
"1421";9
"1422";6
"1423";7
"1424";9
"1425";7
"1426";4
"1427";13
"1428";7
"1429";11
"1430";9
"1431";7
"1432";13
"1433";0
"1434";7
"1435";12
"1436";9
"1437";7
"1438";7
"1439";2
"1440";2
"1441";2
"1442";1
"1443";4
"1444";7
"1445";7
"1446";7
"1447";2
"1448";2
"1449";2
"1450";7
"1451";4
"1452";2
"1453";7
"1454";2
"1455";7
"1456";2
"1457";9
"1458";2
"1459";7
"1460";2
"1461";4
"1462";7
"1463";7
"1464";8
"1465";7
"1466";8
"1467";9
"1468";13
"1469";14
"1470";2
"1471";7
"1472";2
"1473";9
"1474";2
"1475";2
"1476";2
"1477";10
"1478";1
"1479";2
"1480";7
"1481";10
"1482";2
"1483";1
"1484";1
"1485";0
"1486";2
"1487";13
"1488";12
"1489";12
"1490";6
"1491";6
"1492";13
"1493";6
"1494";6
"1495";6
"1496";6
"1497";6
"1498";6
"1499";6
"1500";6
"1501";10
"1502";12
"1503";11
"1504";2
"1505";13
"1506";13
"1507";6
"1508";9
"1509";12
"1510";13
"1511";11
"1512";12
"1513";14
"1514";14
"1515";7
"1516";9
"1517";7
"1518";14
"1519";11
"1520";7
"1521";6
"1522";13
"1523";7
"1524";9
"1525";14
"1526";1
"1527";14
"1528";2
"1529";2
"1530";7
"1531";9
"1532";9
"1533";2
"1534";0
"1535";11
"1536";11
"1537";2
"1538";7
"1539";8
"1540";1
"1541";14
"1542";9
"1543";9
"1544";2
"1545";11
"1546";11
"1547";10
"1548";6
"1549";7
"1550";2
"1551";9
"1552";12
"1553";4
"1554";13
"1555";12
"1556";12
"1557";12
"1558";7
"1559";7
"1560";2
"1561";6
"1562";2
"1563";12
"1564";1
"1565";2
"1566";9
"1567";8
"1568";11
"1569";0
"1570";11
"1571";1
"1572";0
"1573";13
"1574";0
"1575";2
"1576";9
"1577";11
"1578";13
"1579";0
"1580";2
"1581";2
"1582";0
"1583";12
"1584";11
"1585";7
"1586";6
"1587";2
"1588";9
"1589";11
"1590";11
"1591";10
"1592";2
"1593";11
"1594";0
"1595";0
"1596";9
"1597";3
"1598";2
"1599";2
"1600";2
"1601";7
"1602";7
"1603";0
"1604";7
"1605";10
"1606";7
"1607";7
"1608";7
"1609";9
"1610";7
"1611";7
"1612";9
"1613";7
"1614";2
"1615";7
"1616";11
"1617";10
"1618";9
"1619";9
"1620";7
"1621";7
"1622";10
"1623";14
"1624";6
"1625";11
"1626";2
"1627";7
"1628";7
"1629";7
"1630";7
"1631";7
"1632";7
"1633";7
"1634";6
"1635";7
"1636";6
"1637";7
"1638";7
"1639";7
"1640";7
"1641";7
"1642";10
"1643";7
"1644";10
"1645";7
"1646";7
"1647";6
"1648";0
"1649";7
"1650";7
"1651";10
"1652";2
"1653";2
"1654";7
"1655";7
"1656";7
"1657";2
"1658";7
"1659";7
"1660";11
"1661";7
"1662";7
"1663";7
"1664";7
"1665";0
"1666";7
"1667";7
"1668";7
"1669";13
"1670";11
"1671";10
"1672";10
"1673";7
"1674";7
"1675";7
"1676";7
"1677";7
"1678";7
"1679";10
"1680";7
"1681";7
"1682";13
"1683";7
"1684";7
"1685";9
"1686";2
"1687";6
"1688";7
"1689";7
"1690";2
"1691";7
"1692";7
"1693";7
"1694";7
"1695";7
"1696";10
"1697";9
"1698";7
"1699";0
"1700";11
"1701";7
"1702";10
"1703";7
"1704";7
"1705";7
"1706";7
"1707";7
"1708";9
"1709";7
"1710";13
"1711";7
"1712";2
"1713";6
"1714";7
"1715";10
"1716";1
"1717";1
"1718";1
"1719";1
"1720";1
"1721";1
"1722";11
"1723";9
"1724";8
"1725";2
"1726";9
"1727";2
"1728";9
"1729";12
"1730";0
"1731";0
"1732";9
"1733";6
"1734";1
"1735";2
"1736";1
"1737";0
"1738";1
"1739";1
"1740";1
"1741";1
"1742";1
"1743";1
"1744";0
"1745";0
"1746";1
"1747";1
"1748";7
"1749";7
"1750";2
"1751";7
"1752";7
"1753";7
"1754";7
"1755";7
"1756";7
"1757";5
"1758";11
"1759";9
"1760";2
"1761";11
"1762";11
"1763";7
"1764";7
"1765";4
"1766";9
"1767";8
"1768";9
"1769";9
"1770";2
"1771";2
"1772";2
"1773";6
"1774";7
"1775";2
"1776";7
"1777";7
"1778";7
"1779";7
"1780";7
"1781";7
"1782";7
"1783";7
"1784";7
"1785";9
"1786";7
"1787";7
"1788";11
"1789";13
"1790";13
"1791";10
"1792";11
"1793";10
"1794";11
"1795";7
"1796";11
"1797";7
"1798";7
"1799";7
"1800";7
"1801";7
"1802";0
"1803";10
"1804";7
"1805";7
"1806";7
"1807";7
"1808";7
"1809";11
"1810";7
"1811";7
"1812";11
"1813";11
"1814";7
"1815";9
"1816";7
"1817";7
"1818";7
"1819";0
"1820";11
"1821";7
"1822";7
"1823";7
"1824";7
"1825";10
"1826";10
"1827";11
"1828";11
"1829";11
"1830";10
"1831";7
"1832";12
"1833";7
"1834";7
"1835";8
"1836";7
"1837";7
"1838";7
"1839";11
"1840";2
"1841";7
"1842";9
"1843";2
"1844";7
"1845";7
"1846";13
"1847";9
"1848";7
"1849";7
"1850";7
"1851";11
"1852";7
"1853";2
"1854";2
"1855";0
"1856";2
"1857";6
"1858";7
"1859";2
"1860";7
"1861";7
"1862";11
"1863";7
"1864";9
"1865";7
"1866";10
"1867";2
"1868";2
"1869";7
"1870";0
"1871";8
"1872";7
"1873";11
"1874";2
"1875";2
"1876";0
"1877";2
"1878";2
"1879";6
"1880";5
"1881";13
"1882";7
"1883";11
"1884";7
"1885";9
"1886";10
"1887";7
"1888";7
"1889";7
"1890";11
"1891";7
"1892";11
"1893";7
"1894";7
"1895";2
"1896";11
"1897";6
"1898";0
"1899";7
"1900";2
"1901";13
"1902";7
"1903";7
"1904";7
"1905";11
"1906";7
"1907";7
"1908";13
"1909";7
"1910";0
"1911";13
"1912";2
"1913";2
"1914";10
"1915";14
"1916";7
"1917";11
"1918";7
"1919";7
"1920";0
"1921";11
"1922";9
"1923";9
"1924";2
"1925";7
"1926";2
"1927";9
"1928";2
"1929";8
"1930";7
"1931";11
"1932";1
"1933";2
"1934";11
"1935";10
"1936";7
"1937";11
"1938";1
"1939";7
"1940";10
"1941";2
"1942";7
"1943";0
"1944";7
"1945";9
"1946";2
"1947";7
"1948";2
"1949";2
"1950";2
"1951";8
"1952";7
"1953";14
"1954";2
"1955";11
"1956";2
"1957";7
"1958";2
"1959";9
"1960";2
"1961";7
"1962";11
"1963";13
"1964";7
"1965";7
"1966";7
"1967";10
"1968";7
"1969";13
"1970";2
"1971";2
"1972";13
"1973";7
"1974";6
"1975";1
"1976";4
"1977";1
"1978";1
"1979";13
"1980";7
"1981";8
"1982";10
"1983";13
"1984";6
"1985";13
"1986";10
"1987";0
"1988";3
"1989";8
"1990";13
"1991";2
"1992";9
"1993";0
"1994";7
"1995";7
"1996";10
"1997";7
"1998";10
"1999";11
"2000";6
"2001";10
"2002";13
"2003";11
"2004";13
"2005";13
"2006";9
"2007";13
"2008";8
"2009";13
"2010";4
"2011";13
"2012";1
"2013";6
"2014";13
"2015";8
"2016";6
"2017";9
"2018";9
"2019";13
"2020";9
"2021";7
"2022";13
"2023";13
"2024";13
"2025";9
"2026";9
"2027";13
"2028";7
"2029";13
"2030";12
"2031";13
"2032";12
"2033";13
"2034";12
"2035";13
"2036";9
"2037";12
"2038";13
"2039";12
"2040";13
"2041";9
"2042";13
"2043";13
"2044";10
"2045";9
"2046";9
"2047";9
"2048";11
"2049";2
"2050";0
"2051";7
"2052";9
"2053";9
"2054";10
"2055";2
"2056";12
"2057";11
"2058";14
"2059";10
"2060";13
"2061";13
"2062";9
"2063";13
"2064";10
"2065";10
"2066";9
"2067";10
"2068";13
"2069";13
"2070";11
"2071";11
"2072";10
"2073";12
"2074";0
"2075";9
"2076";9
"2077";9
"2078";10
"2079";9
"2080";2
"2081";9
"2082";4
"2083";2
"2084";7
"2085";0
"2086";13
"2087";13
"2088";8
"2089";6
"2090";9
"2091";13
"2092";8
"2093";13
"2094";4
"2095";8
"2096";11
"2097";11
"2098";8
"2099";13
"2100";4
"2101";13
"2102";9
"2103";1
"2104";11
"2105";9
"2106";11
"2107";9
"2108";13
"2109";6
"2110";8
"2111";2
"2112";7
"2113";13
"2114";12
"2115";10
"2116";8
"2117";10
"2118";6
"2119";6
"2120";6
"2121";13
"2122";13
"2123";7
"2124";2
"2125";11
"2126";9
"2127";7
"2128";8
"2129";12
"2130";13
"2131";13
"2132";13
"2133";10
"2134";13
"2135";13
"2136";6
"2137";2
"2138";3
"2139";10
"2140";13
"2141";12
"2142";13
"2143";13
"2144";8
"2145";13
"2146";6
"2147";13
"2148";6
"2149";9
"2150";10
"2151";12
"2152";11
"2153";11
"2154";11
"2155";13
"2156";2
"2157";13
"2158";13
"2159";10
"2160";13
"2161";13
"2162";7
"2163";6
"2164";13
"2165";11
"2166";2
"2167";7
"2168";14
"2169";14
"2170";4
"2171";4
"2172";4
"2173";12
"2174";2
"2175";7
"2176";7
"2177";4
"2178";4
"2179";7
"2180";10
"2181";13
"2182";9
"2183";2
"2184";0
"2185";9
"2186";13
"2187";13
"2188";13
"2189";10
"2190";7
"2191";7
"2192";7
"2193";10
"2194";12
"2195";13
"2196";7
"2197";10
"2198";7
"2199";0
"2200";13
"2201";9
"2202";8
"2203";11
"2204";13
"2205";13
"2206";12
"2207";6
"2208";13
"2209";7
"2210";12
"2211";9
"2212";13
"2213";6
"2214";6
"2215";0
"2216";1
"2217";6
"2218";2
"2219";6
"2220";6
"2221";6
"2222";12
"2223";10
"2224";8
"2225";11
"2226";13
"2227";7
"2228";0
"2229";0
"2230";8
"2231";1
"2232";2
"2233";0
"2234";10
"2235";13
"2236";9
"2237";10
"2238";10
"2239";10
"2240";10
"2241";6
"2242";8
"2243";6
"2244";6
"2245";6
"2246";9
"2247";6
"2248";13
"2249";14
"2250";12
"2251";6
"2252";10
"2253";6
"2254";6
"2255";13
"2256";9
"2257";2
"2258";9
"2259";9
"2260";6
"2261";6
"2262";6
"2263";6
"2264";6
"2265";9
"2266";6
"2267";6
"2268";6
"2269";11
"2270";13
"2271";13
"2272";6
"2273";9
"2274";13
"2275";13
"2276";9
"2277";6
"2278";6
"2279";4
"2280";6
"2281";4
"2282";6
"2283";13
"2284";13
"2285";9
"2286";6
"2287";14
"2288";6
"2289";6
"2290";6
"2291";14
"2292";9
"2293";2
"2294";13
"2295";1
"2296";14
"2297";8
"2298";12
"2299";6
"2300";9
"2301";12
"2302";6
"2303";6
"2304";6
"2305";6
"2306";11
"2307";6
"2308";6
"2309";6
"2310";13
"2311";6
"2312";6
"2313";6
"2314";13
"2315";9
"2316";6
"2317";12
"2318";6
"2319";6
"2320";13
"2321";6
"2322";12
"2323";12
"2324";12
"2325";12
"2326";6
"2327";12
"2328";6
"2329";12
"2330";6
"2331";13
"2332";6
"2333";9
"2334";6
"2335";0
"2336";6
"2337";2
"2338";13
"2339";6
"2340";6
"2341";9
"2342";9
"2343";11
"2344";2
"2345";11
"2346";2
"2347";6
"2348";12
"2349";6
"2350";14
"2351";13
"2352";6
"2353";7
"2354";6
"2355";6
"2356";6
"2357";0
"2358";6
"2359";0
"2360";14
"2361";6
"2362";6
"2363";6
"2364";6
"2365";6
"2366";5
"2367";12
"2368";0
"2369";12
"2370";9
"2371";6
"2372";9
"2373";1
"2374";1
"2375";0
"2376";1
"2377";1
"2378";1
"2379";1
"2380";1
"2381";6
"2382";8
"2383";13
"2384";2
"2385";8
"2386";13
"2387";12
"2388";1
"2389";0
"2390";2
"2391";6
"2392";1
"2393";0
"2394";14
"2395";10
"2396";4
"2397";8
"2398";6
"2399";10
"2400";10
"2401";11
"2402";12
"2403";7
"2404";9
"2405";10
"2406";10
"2407";5
"2408";10
"2409";0
"2410";10
"2411";6
"2412";11
"2413";14
"2414";13
"2415";1
"2416";1
"2417";1
"2418";1
"2419";1
"2420";6
"2421";1
"2422";1
"2423";1
"2424";6
"2425";6
"2426";1
"2427";6
"2428";1
"2429";1
"2430";1
"2431";1
"2432";1
"2433";6
"2434";1
"2435";1
"2436";1
"2437";1
"2438";1
"2439";0
"2440";6
"2441";7
"2442";6
"2443";2
"2444";2
"2445";2
"2446";1
"2447";1
"2448";1
"2449";1
"2450";1
"2451";1
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";13
"2459";1
"2460";1
"2461";1
"2462";1
"2463";1
"2464";7
"2465";1
"2466";1
"2467";2
"2468";0
"2469";1
"2470";6
"2471";6
"2472";1
"2473";1
"2474";1
"2475";0
"2476";1
"2477";2
"2478";1
"2479";1
"2480";1
"2481";1
"2482";1
"2483";2
"2484";1
"2485";1
"2486";0
"2487";1
"2488";11
"2489";7
"2490";7
"2491";10
"2492";1
"2493";2
"2494";2
"2495";2
"2496";2
"2497";14
