"";"";"";"";"allemand";""
"31";"naturalisation";"-0.209409454320212";"-0.929704708403655";"0.968943203313989";"86"
"32";"durcir";"-0.193649293449591";"-0.699240451430698";"0.966379555965042";"88"
"33";"bolivie";"-0.282562107946562";"-0.954625542406724";"0.966378622915344";"89"
"34";"couper";"-0.159236448661662";"-0.803504643764247";"0.965667265825944";"90"
"35";"taxe";"-0.315248981156824";"-1.08305664764242";"0.962498815663054";"91"
"36";"classe";"-0.143649068809654";"-1.01423768563802";"0.962115518847307";"92"
"37";"caisse";"-0.358158620778923";"-1.2404475342056";"0.961606820152211";"93"
"38";"emji_visage_qui_fait_un_salut_militaire";"0.643067326310461";"-1.17473841211782";"0.959944872030962";"94"
"39";"c1";"-0.158294904627773";"-1.13742502128727";"0.958080452125347";"95"
"40";"loyer";"-0.380778040873992";"-1.20715701643559";"0.95405956775879";"97"
"41";"augmenter";"-0.328069417797814";"-1.03592521811108";"0.948074986998801";"101"
"42";"cher";"-0.248900497010257";"-1.10860154722591";"0.947474102993588";"102"
"43";"entreprise";"-0.336854679303759";"-1.02677938326748";"0.947196427403602";"103"
"44";"héritage";"-0.309742432655413";"-0.998325254033811";"0.944040853326539";"105"
"45";"route";"-0.231207446713465";"-1.22752294621698";"0.942536590604173";"106"
"46";"fiscal";"-0.340615693072628";"-1.15337496572311";"0.942010723794642";"107"
"47";"moyenne";"-0.321855658035899";"-1.11659717620696";"0.938452818688002";"108"
"48";"intervention";"-0.326888111262574";"0.975272214850243";"0.93690134365094";"110"
"49";"coût";"-0.34328087849878";"-1.12695364166616";"0.935717863414587";"111"
"50";"argent";"-0.299855837902679";"-0.752095719620941";"0.932496975858696";"115"
"51";"match";"-0.0247166636865962";"-0.871166315098494";"0.931712467673009";"116"
"52";"europe";"-0.199367376997245";"0.304082794517127";"0.92983853066048";"117"
"53";"manger";"-0.231004909216568";"-1.25218207366996";"0.928858828478068";"118"
"54";"uruguay";"-0.26323742590017";"-1.04311102193742";"0.927663965035405";"119"
"55";"banque";"-0.253527298311816";"-1.13369658326258";"0.927660419446554";"120"
"56";"ordre";"-0.288873507313515";"0.971790183914281";"0.926865647714194";"122"
"57";"illégal";"-0.289053670770719";"1.03358284825602";"0.925904419915793";"123"
"58";"apprendre";"-0.208229979304496";"-0.196935937507268";"0.925130921716537";"124"
"59";"udc";"-0.165269837421242";"-0.137079672591256";"0.924011635299374";"127"
"60";"qualifs";"-0.278123817569868";"-1.32778853763439";"0.921923283466351";"129"
"61";"conmebol";"-0.278123817569868";"-1.32778853763439";"0.921923283466351";"130"
"62";"bosnie";"-0.278123817569868";"-1.32778853763439";"0.921923283466351";"131"
"63";"eau";"-0.179631600885501";"-0.86048069444036";"0.91922844932993";"134"
"64";"mois";"-0.320922545879321";"-0.879860399343671";"0.919185715653783";"135"
"65";"musulman";"-0.148907827376882";"3.33761006819808";"0.916664242151165";"136"
"66";"santé";"-0.280648202593779";"-0.925370296451339";"0.916426874308112";"137"
"67";"ultra";"-0.28487606478958";"-0.907857386781609";"0.913810789566163";"139"
"68";"prisonnier";"-0.165370759341966";"3.72729865484533";"0.911558220986374";"141"
"69";"oeil";"-0.1320910555434";"0.571542215183882";"0.911413784893196";"142"
"70";"qualifié";"-0.27754778726762";"-0.186029544287209";"0.910919455163442";"143"
"71";"flic";"-0.261826193157667";"0.961956271040373";"0.910284048319421";"144"
"72";"milliardaire";"-0.319832957933032";"-0.833293073218499";"0.908940829974849";"145"
"73";"travailler";"-0.291223226831794";"-0.837171669636977";"0.90882307910302";"146"
"74";"massacre";"-0.168478035580443";"3.40450976369813";"0.908465347848985";"147"
"75";"scientifique";"-0.159916777464121";"-0.164418892194427";"0.907333931785754";"151"
"76";"score";"-0.265756265420977";"-1.16972248766773";"0.906348817915097";"153"
"77";"cessez_le_feu";"-0.166357644886427";"3.88857660398493";"0.905351574398372";"156"
"78";"vélo";"-0.203239328087417";"-1.58327573370193";"0.90436795340723";"159"
"79";"hériter";"-0.295820537219884";"-1.1992360982401";"0.904250948975159";"160"
"80";"produit";"-0.255516990316378";"-1.3695129737303";"0.903742250280063";"161"
"81";"corée";"-0.156316765933662";"-0.74640947297683";"0.903559372539347";"162"
"82";"couple";"-0.131080262348794";"-0.399546832237396";"0.899253534795162";"163"
"83";"coûter";"-0.342062762832351";"-1.11661268844552";"0.899079800941481";"164"
"84";"emji_biceps_contracté";"6.04342483128735";"0.294770811859853";"0.897354965270618";"168"
"85";"voter";"-0.0912847432213863";"-0.2305918226415";"0.897126554704661";"170"
"86";"passeport";"-0.192901220470161";"-0.749592695914516";"0.895574893057661";"172"
"87";"européen";"-0.237475839582172";"0.310752153695954";"0.89478030793524";"173"
"88";"albanais";"-0.0652848702763057";"-0.982137395463073";"0.892714722514837";"175"
"89";"chrétien";"-0.173103390996419";"3.45208381708317";"0.892311831655441";"176"
"90";"fait";"-0.282617045733457";"0.159766098567252";"0.892291304562096";"177"
"91";"réalité";"-0.265766003882136";"0.154103702544994";"0.891926668740299";"178"
"92";"ligue";"-0.269757111935308";"-0.308151057336858";"0.891892892341248";"179"
"93";"visage";"-0.155790639078431";"0.987278046420348";"0.890365116766504";"180"
"94";"classement";"-0.211526227503036";"-1.06862001485779";"0.889918372571325";"181"
"95";"liberté";"-0.116133333321828";"0.295856414037881";"0.889694440643916";"182"
"96";"complice";"0.0281564769301752";"3.12863894413189";"0.889320287715205";"185"
"97";"économie";"-0.321372246445835";"-1.0465953326794";"0.887819757191629";"187"
"98";"question";"-0.257368479461988";"0.0115609052625355";"0.887765453699233";"188"
"99";"cash";"-0.335444677781284";"-1.26328332712755";"0.887401004487375";"189"
"100";"barragiste";"-0.278123817569868";"-1.32778853763439";"0.887060068127896";"190"
"101";"chypre";"-0.278123817569868";"-1.32778853763439";"0.887060068127896";"191"
"102";"chili";"-0.278123817569868";"-1.32778853763439";"0.887060068127896";"192"
"103";"niveau";"-0.214986263697959";"-0.65941296182277";"0.886659976417593";"194"
"104";"pacifiquement";"0.002689406655044";"1.09802526498762";"0.885719089102599";"195"
"105";"richesse";"-0.330117223643553";"-0.860739488741906";"0.885020421489085";"196"
"106";"maîtrise";"-0.243181396620671";"-0.418801003531794";"0.884757674694259";"197"
"107";"cadeau";"-0.32010541731782";"-1.04212382768047";"0.883553107534741";"198"
"108";"autorité";"-0.277235957283014";"1.24581234699147";"0.882841563835401";"200"
"109";"emji_visage_faisant_un_clin_d_oeil";"-0.164254431227751";"-0.35042554634408";"0.881534547819094";"201"
"110";"bombarder";"-0.17435612830855";"3.49759940419664";"0.881532681719699";"202"
"111";"sujet";"-0.205575297112317";"-0.00797961255846442";"0.88142612744424";"203"
"112";"taser";"-0.336918096601181";"1.14763964693415";"0.881381714278638";"204"
"113";"test";"-0.226800315633654";"-0.670775036657736";"0.881214511772839";"205"
"114";"équité";"-0.23789806222236";"-0.592091100969246";"0.881110570036534";"206"
"115";"exigence";"-0.192350012705005";"-0.876577491022258";"0.880718689163569";"207"
"116";"linguistique";"-0.207617378758957";"-0.653487098869447";"0.87990077779871";"208"
"117";"dégât";"-0.294835896967769";"0.600961903483103";"0.879713048199566";"209"
"118";"écrire";"-0.148414194050044";"-0.0177351026494306";"0.878883007188639";"210"
"119";"fifa";"-0.230271745001758";"-0.707452045693861";"0.878724761959937";"211"
"120";"emji_trèfle_à_quatre_feuilles";"8.39898597694967";"-0.0574695677490288";"0.878660194920868";"212"
"121";"favori";"-0.270598583682433";"-0.484840719056296";"0.8777926453121";"214"
"122";"gauchiste";"-0.172849509901693";"0.433222351012242";"0.877464398428507";"215"
"123";"acheter";"-0.18882025235015";"-0.976221527935753";"0.876420875646784";"219"
"124";"africain";"-0.254179254256893";"-0.381678048269522";"0.876192278470888";"221"
"125";"augmentation";"-0.320574730556094";"-1.06189086312361";"0.876188546272098";"222"
"126";"énergie";"-0.0998552357425131";"-1.16426476141637";"0.875681527066457";"223"
"127";"venezuela";"0.174055822977952";"0.268091335226968";"0.875650363206559";"224"
"128";"romanche";"-0.196404301898767";"-1.09217552448567";"0.875196714443618";"226"
"129";"profiter";"-0.282693874679681";"-0.666340757940969";"0.875053211400137";"227"
"130";"accident";"-0.255618957579348";"-1.19389232658497";"0.874362941233901";"228"
"131";"opinion";"-0.278529471547347";"0.254512072915469";"0.874146287094133";"229"
"132";"fumigène";"-0.336918096601181";"1.14763964693415";"0.873972180020573";"230"
"133";"frouze";"-0.210615292564941";"-0.88662357864854";"0.872918393692177";"231"
"134";"pérou";"-0.258534713318138";"-0.437160377157172";"0.872227190476243";"232"
"135";"continental";"-0.271958381960208";"-1.37070719968101";"0.872227190476243";"233"
"136";"championnat";"-0.246007363312976";"-1.14633621029436";"0.872227190476243";"234"
"137";"amsud";"-0.261633748038013";"-1.11703380434551";"0.872227190476243";"235"
"138";"intégration";"-0.213522515533433";"-0.84556138857458";"0.872118023661631";"236"
"139";"statistique";"-0.282687963925568";"-0.284204966533693";"0.87171718551157";"237"
"140";"millionnaire";"-0.319651473924178";"-1.10325399927916";"0.870136785933886";"239"
"141";"année";"-0.232841088506922";"-0.538826831109325";"0.869730722705518";"241"
"142";"poste";"-0.289937042891733";"-0.775567253237145";"0.869729043216063";"242"
"143";"équateur";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"243"
"144";"solomon";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"244"
"145";"oceanie";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"245"
"146";"moldavie";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"246"
"147";"gabon";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"247"
"148";"footballistique";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"248"
"149";"finaliste";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"249"
"150";"equipes";"-0.278123817569868";"-1.32778853763439";"0.869629580118306";"250"
"151";"respect";"0.215918038005654";"0.37748821074643";"0.869440917469464";"251"
"152";"emploi";"-0.335805948605861";"-1.08964443606743";"0.869352091138259";"252"
"153";"training";"-0.0596553704309912";"-0.670262445367771";"0.869019179006178";"253"
"154";"réel";"-0.185005988380597";"-0.146214586018191";"0.868940056391827";"254"
"155";"jeune";"-0.113082184029386";"-0.228795189283221";"0.868259863162324";"255"
"156";"pain";"-0.2023823373797";"-1.49812826324255";"0.867478527345608";"256"
"157";"fermer";"-0.205279202330974";"0.225957947268529";"0.867314310598842";"257"
"158";"russie";"-0.0640435954964461";"3.0272642830256";"0.866953406975836";"258"
"159";"monnaie";"-0.379606680460099";"-1.11613272111965";"0.866518232596906";"259"
"160";"chaton";"-0.191693543437646";"-0.690642844218545";"0.866047415719529";"260"
"161";"genève";"-0.18157451428005";"-1.04099742421252";"0.865970719034392";"261"
"162";"démocrate";"-0.140114136504788";"0.372863998294019";"0.865853154772503";"262"
"163";"gagner";"-0.275378779699531";"-0.854320327517138";"0.865463139998933";"263"
"164";"polluer";"-0.182956102920093";"-1.38576665812674";"0.865402118548714";"264"
"165";"humanitaire";"-0.191426683696895";"2.96811053506906";"0.864901817300896";"266"
"166";"fille";"-0.0108672854711205";"-0.213335495262982";"0.863518477819331";"267"
"167";"hiver";"-0.135924138061086";"-1.57359242076894";"0.862881391485854";"268"
"168";"60h";"-0.220900775384696";"-1.10482631643183";"0.862340969101041";"269"
"169";"bus";"-0.219586546587345";"-1.50060097835956";"0.862240572953587";"271"
"170";"budget";"-0.352631944438335";"-0.969559964981798";"0.861890865926951";"272"
"171";"comprendre";"-0.205053959407099";"-0.00626264507052388";"0.861757253210264";"273"
"172";"médecin";"-0.220632979300101";"-0.488439048008913";"0.86171675885339";"274"
"173";"analyse";"-0.0942372586289551";"-0.0472001636115986";"0.861482563379309";"275"
"174";"mère";"-0.00634181539396609";"-0.331428307099144";"0.861355295400565";"276"
"175";"emji_mains_qui_forment_un_coeur";"6.47860782094816";"0.123494505381446";"0.860913403063813";"277"
"176";"obligatoire";"-0.189981601151944";"-0.549507878271339";"0.860749746146865";"278"
"177";"shein";"-0.211232506303027";"-1.47407859209238";"0.860602510904594";"279"
"178";"espagnol";"-0.213555903211192";"-0.839581430970695";"0.860520215921272";"280"
"179";"école";"-0.200913591464563";"-0.395375540571704";"0.860365889501299";"281"
"180";"maternel";"-0.220255604582402";"-0.511038193663595";"0.860322036165515";"282"
"181";"ineptie";"-0.223124693135231";"-0.300039120047747";"0.860322036165515";"283"
"182";"rouler";"-0.209534722415359";"-1.35372924960084";"0.860299269752895";"284"
"183";"naturalisent";"-0.196404301898767";"-1.09217552448567";"0.860139158424798";"285"
"184";"cecr";"-0.196404301898767";"-1.09217552448567";"0.860139158424798";"286"
"185";"blablater";"-0.196404301898767";"-1.09217552448567";"0.860139158424798";"287"
"186";"kosovo";"-0.145939277819706";"-0.0237046163943193";"0.859819868818302";"288"
"187";"connerie";"-0.181729701580924";"-0.0690506124871779";"0.859571117768939";"290"
"188";"qi";"-0.206326320289216";"-1.05396848533814";"0.859402422383625";"292"
"189";"motion";"-0.19066400139209";"-0.749203728957476";"0.859402422383625";"293"
"190";"lacrymo";"-0.336918096601181";"1.14763964693415";"0.859155164213778";"295"
"191";"censurer";"-0.21655219864839";"0.265021859269988";"0.859007369141689";"296"
"192";"aéroport";"-0.226919120711398";"-1.55956109142279";"0.858999531524229";"297"
"193";"bloquer";"-0.259331691969548";"0.531123487877783";"0.858929552796914";"298"
"194";"milliard";"-0.287847090154816";"-1.02464098335541";"0.858321017784182";"299"
"195";"innocent";"-0.171861024401892";"3.01110572049878";"0.85831038101763";"300"
"196";"peuple";"-0.183112696818993";"1.34198245870599";"0.858006393426173";"301"
"197";"facture";"-0.331439964213813";"-1.1682270220723";"0.857951903323837";"302"
"198";"félicitation";"6.02046104237044";"0.231632265254145";"0.857767719313544";"303"
"199";"réprimer";"-0.310951914619714";"1.1785019494982";"0.857684118060644";"304"
"200";"parler";"-0.204382394575491";"0.205863552633181";"0.857529231810854";"305"
"201";"avion";"-0.243049599498492";"-1.39434775572763";"0.857489857113618";"306"
"202";"soin";"0.0139523169722504";"-0.483880139021096";"0.857482765935916";"307"
"203";"grand";"-0.0854785481065215";"-0.418216322184896";"0.857407375520356";"308"
"204";"emji_visage_roulant_des_yeux";"0.135091124072089";"-1.19349423333122";"0.857339449502375";"309"
"205";"train";"-0.221904120178687";"-0.690828176577769";"0.857068491870211";"311"
"206";"politique";"-0.227025510659793";"0.26640670551511";"0.856910246641509";"312"
"207";"rembourser";"-0.352029695139918";"-1.31516918672352";"0.856809104054296";"313"
"208";"profil";"-0.0979846544816726";"-0.171742906681855";"0.856740618206497";"314"
"209";"pauvre";"-0.191435711452593";"-0.604009562301533";"0.856294247231196";"315"
"210";"colombie";"-0.172201794442511";"-0.744576717859479";"0.855950884942503";"316"
"211";"réflexion";"-0.108789486274094";"-0.0242345312238124";"0.85574412112953";"317"
"212";"féminisme";"-0.108195205786371";"-0.0272233245637111";"0.855644658031772";"318"
"213";"masculinisme";"-0.0913827449722625";"-0.228633711602101";"0.85556982744603";"319"
"214";"k";"-0.158260635035874";"-1.01817179128726";"0.855477828745853";"320"
"215";"ville";"-0.0541226120714445";"-0.593179851940973";"0.855403557989929";"321"
"216";"confédérations";"-0.281287643067816";"-1.03695971088163";"0.855390122074285";"323"
"217";"caraïbe";"-0.080208280218819";"-1.64084148707904";"0.855390122074285";"324"
"218";"infantino";"-0.080208280218819";"-1.64084148707904";"0.855390122074285";"325"
"219";"finale";"-0.30189374875313";"-1.3089949968184";"0.855390122074285";"326"
"220";"cylindrée";"-0.281287643067816";"-1.03695971088163";"0.855390122074285";"327"
"221";"barragistes";"-0.30189374875313";"-1.3089949968184";"0.855390122074285";"328"
"222";"albanie";"-0.254616892467792";"-0.259034745061728";"0.855390122074285";"329"
"223";"sexe";"-0.0430732210657685";"-0.468974296764411";"0.855242140392256";"330"
"224";"frontalier";"-0.298055945563298";"-1.14660844860891";"0.855200526375746";"331"
"225";"canon";"-0.320270942714656";"1.09092358038188";"0.855180372502279";"332"
"226";"gens";"-0.235630390795181";"-0.0472478658136147";"0.855166190146876";"333"
"227";"affect";"-0.333729810582691";"-0.0839313434372936";"0.854810324992237";"334"
"228";"habiller";"-0.139797107928458";"-0.306077654065963";"0.854633418769584";"335"
"229";"fondamental";"-0.28994215682923";"0.743138278716499";"0.854424042417457";"336"
"230";"emji_drapeau_brésil";"7.46466281859659";"0.110845360089761";"0.85437011214494";"337"
"231";"vitesse";"-0.238810505389064";"-1.10442219098872";"0.854109977889267";"339"
"232";"français";"-0.234797548826846";"-0.665847980873223";"0.85401406038036";"340"
"233";"féminin";"-0.0967163980304578";"-0.364630605914479";"0.854003796833687";"341"
"234";"produire";"-0.248040157333011";"-1.02378610726863";"0.853724068534366";"342"
"235";"charge";"-0.384905869298061";"-1.23135028297755";"0.853626098316125";"343"
"236";"journée";"-0.03274329569424";"-0.371328216046732";"0.853577579731853";"344"
"237";"colon";"-0.139301579469935";"3.29252019571853";"0.85345012514317";"345"
"238";"autoroute";"-0.226080735056757";"-1.48556266552177";"0.853044061914803";"347"
"239";"plastique";"-0.24500323310182";"-1.49664309770135";"0.852953556094142";"348"
"240";"fasciste";"-0.201796702631373";"0.915200766802563";"0.852896266842713";"349"
"241";"pneu";"-0.198005592479685";"-1.60296683137873";"0.852755189728446";"350"
"242";"article";"-0.164864045681894";"0.152894420386469";"0.852688010150224";"351"
"243";"nation";"-0.239517704580988";"0.291706664095657";"0.852536109659465";"352"
"244";"cambriolage";"-0.334839127366979";"-0.0387608659623259";"0.85250009394114";"353"
"245";"tahiti";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"354"
"246";"samoa";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"355"
"247";"ranking";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"356"
"248";"marino";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"357"
"249";"fiji";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"358"
"250";"equateur";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"359"
"251";"demi_finale";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"360"
"252";"calédonie";"-0.278123817569868";"-1.32778853763439";"0.852200025158413";"361"
"253";"importer";"-0.184310936769125";"-0.0195277398936901";"0.852116797125393";"362"
"254";"massacrer";"-0.170894827757752";"3.53879808120948";"0.852058388214327";"363"
"255";"historique";"-0.293007931417247";"0.389041684268166";"0.851964523414755";"364"
"256";"réponse";"-0.191458148443934";"0.134325057520891";"0.851944182931349";"365"
"257";"employé";"-0.34400872856448";"-0.785283516734839";"0.851732380650008";"366"
"258";"service";"-0.161288661702114";"-0.364252414392763";"0.851709241017509";"367"
"259";"masqué";"-0.296151486627012";"0.850543173079463";"0.851702149839808";"368"
"260";"block";"-0.322965273282377";"1.20606528267089";"0.851702149839808";"369"
"261";"véhicule";"-0.264680647829307";"-1.39588074044456";"0.85158029354931";"370"
"262";"matin";"-0.180350906707482";"-1.18102240705556";"0.851025128979277";"371"
"263";"source";"-0.203726314665743";"0.127913576562565";"0.851003855446173";"372"
"264";"étude";"-0.2926865209975";"-0.534748085060396";"0.850673182633367";"373"
"265";"bloc";"-0.316810866578271";"1.31754581786019";"0.850630448957219";"374"
"266";"canton";"-0.28803988575495";"-1.02952269157845";"0.850312838840179";"375"
"267";"consommation";"-0.224909783220555";"-1.15108204201646";"0.849843141622439";"376"
"268";"annoncer";"-0.270897286428858";"0.711438798666383";"0.849762526128572";"377"
"269";"rue";"-0.240849510983397";"0.704786435051133";"0.849702437728051";"378"
"270";"enquête";"-0.233063631683779";"0.693110597584782";"0.848751473476324";"380"
"271";"examen";"-0.24365028731379";"-0.94656332917373";"0.848675896450823";"381"
"272";"racisme";"-0.167095237345641";"0.326739943024978";"0.848591921978045";"382"
"273";"héritier";"-0.306057692785243";"-1.23718328398349";"0.848439088437589";"383"
"274";"bombardement";"-0.1724687552621";"3.67651027685078";"0.848214783290301";"385"
"275";"emji_ok_peau_moyennement_claire";"0.0195981072602738";"-1.60310128283672";"0.848185298919859";"387"
"276";"franc";"-0.320370912368647";"-1.11777106922073";"0.847985812894526";"388"
"277";"lèvre";"-0.192960121594761";"-0.886392447168752";"0.847797710075503";"389"
"278";"flux";"-0.254832105561842";"-1.26245363898244";"0.847684997672041";"390"
"279";"lausanne";"-0.133014674626671";"-0.995565620519421";"0.847375971612217";"391"
"280";"diffamation";"-0.105939563589253";"0.022578906239138";"0.847183390154646";"392"
"281";"âge";"-0.142956034859802";"-0.375032261545381";"0.847016934088606";"393"
"282";"quart";"-0.261315509681747";"-1.18668219821239";"0.846991741746773";"394"
"283";"douche";"-0.0900818275067375";"-0.681457120685599";"0.846957405517903";"395"
"284";"ubs";"-0.319697834202862";"-0.787427626311476";"0.846910566423087";"396"
"285";"médical";"-0.35655286228813";"-0.967702484187739";"0.846765383890151";"397"
"286";"plr";"-0.183967734272876";"-0.243742410572441";"0.84647800458331";"398"
"287";"fascisme";"-0.155909079615295";"0.152034208460273";"0.84647800458331";"399"
"288";"célibataire";"0.124721141117398";"-0.37285532101669";"0.846433404807768";"400"
"289";"colonisation";"-0.188807094384676";"3.00495943401776";"0.846359134051844";"401"
"290";"partir";"-0.231034338454482";"-0.308384271803932";"0.846294380402835";"402"
"291";"nationalité";"-0.255488589134924";"-0.423194536228452";"0.846249220797474";"403"
"292";"état";"-0.250395359964385";"0.90992669410932";"0.846175509871369";"404"
"293";"poser";"-0.258638357669949";"-0.0364501480353695";"0.846143039741895";"405"
"294";"djourou";"-0.317740369541971";"-1.29646596960774";"0.845898020891322";"406"
"295";"publication";"-0.195115303000282";"0.401515605421101";"0.845821510816124";"408"
"296";"légal";"-0.273826214248292";"0.401366968659221";"0.845625943599521";"410"
"297";"changer";"-0.210827037110679";"-0.234863910549314";"0.845511365096664";"411"
"298";"ongle";"-0.135351838957915";"-0.340135847973946";"0.845509685607208";"412"
"299";"vidéo";"-0.194559293523035";"0.649332151166951";"0.845379991699251";"414"
"300";"emji_pouce_vers_le_haut";"0.91203155313354";"-1.37516057982824";"0.845298256545747";"415"
"301";"électrique";"-0.236108426109221";"-1.54187386680701";"0.845296390446352";"416"
"302";"km";"-0.239511380488245";"-1.53186274718467";"0.845100450009869";"418"
"303";"deutsch";"-0.196404301898767";"-1.09217552448567";"0.845082348845737";"419"
"304";"dépense";"-0.356647307784931";"-0.978255450699928";"0.845063687851786";"420"
"305";"voir";"-0.194836175821769";"-0.0231847074694441";"0.844983258967859";"421"
"306";"constitution";"-0.288085616709504";"0.614959461537573";"0.844913466850483";"422"
"307";"immigré";"-0.198952105598864";"-0.709872077416993";"0.844912160580907";"423"
"308";"système";"-0.307429659943157";"-0.721087179615575";"0.844725177421521";"424"
"309";"terrorisme";"-0.161076160000078";"3.19522794955582";"0.844471014683912";"425"
"310";"féministe";"-0.118581222916728";"-0.0684192902792555";"0.84440364849575";"426"
"311";"spray";"-0.336918096601181";"1.14763964693415";"0.844341134166015";"427"
"312";"extermination";"-0.168919492949253";"3.80426204127755";"0.84430903725642";"429"
"313";"bavure";"-0.330076175694805";"0.952429635730702";"0.844261824941725";"431"
"314";"assassiner";"-0.17847448525801";"3.34118549528218";"0.844097981414838";"432"
"315";"emji_étourdissement";"7.41439536668376";"-0.0668657915678695";"0.843882633544647";"433"
"316";"paiement";"-0.371498298241695";"-0.813731575880799";"0.843856881372995";"434"
"317";"avis";"-0.231145666265936";"0.124513237971202";"0.843820119214912";"435"
"318";"cycliste";"-0.239066277127471";"-1.534565830847";"0.843721962386731";"436"
"319";"emji_visage_souriant_aux_yeux_rieurs";"0.397425609019201";"-1.75624199335701";"0.843648251460626";"437"
"320";"balcon";"-0.324047598852401";"0.595184170656146";"0.843645079091654";"438"
"321";"revenir";"-0.299923465511557";"-0.642923800380795";"0.843330454733645";"439"
"322";"lamal";"-0.353642205183326";"-1.24690922502191";"0.843320004577033";"440"
"323";"xénophobe";"-0.202396851753506";"0.217639352017055";"0.843137313446256";"441"
"324";"protéger";"-0.241884252851678";"0.430433299730494";"0.842960780443482";"442"
"325";"gazaouis";"-0.171022004766128";"3.61105339253871";"0.842717067862486";"443"
"326";"casque";"-0.220875580666298";"-1.19689678616607";"0.842656792852025";"444"
"327";"danger";"-0.257208761383882";"0.379299792241855";"0.842303167016659";"447"
"328";"gaucho";"0.0257096952904686";"0.255751476642665";"0.842055535626934";"449"
"329";"étudiant";"-0.179025845447095";"-0.855278614622253";"0.841941890173774";"450"
"330";"obligation";"-0.160200461984342";"-0.0958267451392475";"0.841816115074546";"452"
"331";"pollution";"-0.237116597510927";"-1.35902463120965";"0.841790549512834";"454"
"332";"cagoule";"-0.313645569505595";"1.42501597080385";"0.841686794386468";"455"
"333";"pacifiste";"-0.317181324519737";"1.18186472897253";"0.841686794386468";"456"
"334";"terre";"-0.152916698550328";"1.46906851176485";"0.841652458157598";"457"
"335";"problème";"-0.250638531274364";"-0.283154725270382";"0.841515859681879";"459"
"336";"électeur";"-0.194935950847466";"0.214768726652792";"0.841497012077989";"460"
"337";"consommer";"-0.248113852436945";"-1.0621645322621";"0.841284463356891";"461"
"338";"billet";"0.0860149788580904";"-1.1902765368903";"0.840997830489808";"463"
"339";"mondial";"-0.255201758353942";"-0.471883308511243";"0.84093251701098";"464"
