"";"";"";"";"*postLikes_7000";""
"103";"*i_0850";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"135"
"104";"*i_0848";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"136"
"105";"*i_0832";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"137"
"106";"*i_0766";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"138"
"107";"*i_0681";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"139"
"108";"*i_0674";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"140"
"109";"*i_0673";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"141"
"110";"*i_0631";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"142"
"111";"*i_0627";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"143"
"112";"*i_0623";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"144"
"113";"*i_0597";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"145"
"114";"*i_0518";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"146"
"115";"*i_0478";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"147"
"116";"*postReposts_230";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"148"
"117";"*i_0445";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"149"
"118";"*i_0410";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"150"
"119";"*i_0409";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"151"
"120";"*i_0402";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"152"
"121";"*postReposts_181";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"153"
"122";"*i_0381";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"154"
"123";"*i_0368";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"155"
"124";"*i_0322";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"156"
"125";"*i_0289";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"157"
"126";"*i_0252";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"158"
"127";"*i_0226";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"159"
"128";"*i_0225";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"160"
"129";"*i_0180";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"161"
"130";"*i_0168";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"162"
"131";"*i_0156";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"163"
"132";"*i_0056";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"164"
"133";"*i_0033";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"165"
"134";"*i_0011";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"166"
"135";"*postLikes_12200";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"167"
"136";"*postLikes_1000";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"168"
"137";"*i_0929";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"169"
"138";"*i_0919";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"170"
"139";"*i_0896";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"171"
"140";"*postReposts_130";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"172"
"141";"*i_0849";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"173"
"142";"*postLikes_8700";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"174"
"143";"*postReposts_204";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"175"
"144";"*i_0842";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"176"
"145";"*i_0824";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"177"
"146";"*i_0823";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"178"
"147";"*i_0809";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"179"
"148";"*i_0790";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"180"
"149";"*i_0739";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"181"
"150";"*i_0711";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"182"
"151";"*postComments_332";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"183"
"152";"*i_0695";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"184"
"153";"*i_0687";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"185"
"154";"*i_0682";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"186"
"155";"*i_0671";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"187"
"156";"*postComments_205";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"188"
"157";"*i_0632";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"189"
"158";"*i_0621";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"190"
"159";"*postReposts_272";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"191"
"160";"*i_0615";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"192"
"161";"*i_0552";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"193"
"162";"*i_0508";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"194"
"163";"*i_0485";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"195"
"164";"*i_0466";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"196"
"165";"*postReposts_305";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"197"
"166";"*i_0455";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"198"
"167";"*i_0421";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"199"
"168";"*i_0414";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"200"
"169";"*i_0395";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"201"
"170";"*i_0277";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"202"
"171";"*postLikes_873";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"203"
"172";"*postComments_180";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"204"
"173";"*i_0217";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"205"
"174";"*i_0211";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"206"
"175";"*i_0176";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"207"
"176";"*postReposts_69";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"208"
"177";"*i_0066";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"209"
"178";"*i_0050";"-1.23153390281515";"-2.04268686841869";"1.87081201168218";"210"
"179";"*postComments_131";"1.728425843265";"0.853428670924243";"1.85862060357954";"212"
"180";"*postReposts_86";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"213"
"181";"*postComments_59";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"215"
"182";"*postComments_195";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"216"
"183";"*i_0954";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"218"
"184";"*i_0857";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"219"
"185";"*postComments_137";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"220"
"186";"*i_0813";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"221"
"187";"*i_0800";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"222"
"188";"*postLikes_18000";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"223"
"189";"*i_0778";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"224"
"190";"*postLikes_11200";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"225"
"191";"*postComments_176";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"226"
"192";"*i_0758";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"227"
"193";"*i_0752";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"228"
"194";"*i_0746";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"229"
"195";"*postReposts_67";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"230"
"196";"*i_0712";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"231"
"197";"*i_0706";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"232"
"198";"*i_0699";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"233"
"199";"*i_0683";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"234"
"200";"*postLikes_14600";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"235"
"201";"*i_0672";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"236"
"202";"*i_0622";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"237"
"203";"*i_0609";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"238"
"204";"*i_0602";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"239"
"205";"*postLikes_13100";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"240"
"206";"*i_0534";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"241"
"207";"*i_0526";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"242"
"208";"*postComments_255";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"243"
"209";"*postReposts_184";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"244"
"210";"*i_0504";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"245"
"211";"*i_0378";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"246"
"212";"*postComments_104";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"247"
"213";"*i_0351";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"248"
"214";"*i_0283";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"249"
"215";"*i_0233";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"250"
"216";"*i_0212";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"251"
"217";"*i_0203";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"252"
"218";"*i_0198";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"253"
"219";"*i_0181";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"254"
"220";"*i_0160";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"255"
"221";"*i_0113";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"256"
"222";"*i_0092";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"257"
"223";"*i_0037";"0.206607053008667";"-1.80986916180069";"1.8366541024937";"258"
"224";"*postDate_1-1-2026";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"259"
"225";"*i_0999";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"260"
"226";"*i_0991";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"261"
"227";"*i_0968";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"262"
"228";"*i_0966";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"263"
"229";"*postComments_152";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"264"
"230";"*i_0953";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"265"
"231";"*postLikes_10800";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"266"
"232";"*postComments_674";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"267"
"233";"*i_0946";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"268"
"234";"*i_0933";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"269"
"235";"*i_0925";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"270"
"236";"*i_0893";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"271"
"237";"*postComments_308";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"272"
"238";"*i_0887";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"273"
"239";"*i_0870";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"274"
"240";"*postLikes_13000";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"275"
"241";"*postReposts_254";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"276"
"242";"*postLikes_8400";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"277"
"243";"*i_0793";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"278"
"244";"*postComments_403";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"279"
"245";"*postReposts_183";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"280"
"246";"*i_0784";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"281"
"247";"*postLikes_12100";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"282"
"248";"*postComments_268";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"283"
"249";"*i_0741";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"284"
"250";"*i_0735";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"285"
"251";"*i_0727";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"286"
"252";"*i_0705";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"287"
"253";"*i_0692";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"288"
"254";"*i_0691";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"289"
"255";"*i_0626";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"290"
"256";"*i_0555";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"291"
"257";"*postLikes_14100";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"292"
"258";"*i_0491";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"293"
"259";"*i_0413";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"294"
"260";"*postComments_354";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"295"
"261";"*i_0412";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"296"
"262";"*postComments_194";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"297"
"263";"*i_0342";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"298"
"264";"*postComments_260";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"299"
"265";"*postReposts_70";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"300"
"266";"*i_0311";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"301"
"267";"*i_0310";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"302"
"268";"*postReposts_140";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"303"
"269";"*i_0267";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"304"
"270";"*i_0183";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"305"
"271";"*postReposts_108";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"306"
"272";"*i_0126";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"307"
"273";"*i_0125";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"308"
"274";"*i_0076";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"309"
"275";"*i_0005";"-0.55528927465935";"-1.69821333119619";"1.8366541024937";"310"
"276";"*postComments_204";"1.35647870269958";"0.350048943823779";"1.80458301090836";"311"
"277";"*postReposts_145";"1.35647870269958";"0.350048943823779";"1.80458301090836";"312"
"278";"*i_0865";"1.35647870269958";"0.350048943823779";"1.80458301090836";"313"
"279";"*i_0854";"1.35647870269958";"0.350048943823779";"1.80458301090836";"314"
"280";"*i_0787";"1.35647870269958";"0.350048943823779";"1.80458301090836";"316"
"281";"*postLikes_15500";"1.35647870269958";"0.350048943823779";"1.80458301090836";"317"
"282";"*postComments_618";"1.35647870269958";"0.350048943823779";"1.80458301090836";"318"
"283";"*postReposts_243";"1.35647870269958";"0.350048943823779";"1.80458301090836";"319"
"284";"*i_0786";"1.35647870269958";"0.350048943823779";"1.80458301090836";"320"
"285";"*postComments_215";"1.35647870269958";"0.350048943823779";"1.80458301090836";"322"
"286";"*i_0713";"1.35647870269958";"0.350048943823779";"1.80458301090836";"323"
"287";"*postReposts_250";"1.35647870269958";"0.350048943823779";"1.80458301090836";"324"
"288";"*i_0707";"1.35647870269958";"0.350048943823779";"1.80458301090836";"325"
"289";"*postComments_296";"1.35647870269958";"0.350048943823779";"1.80458301090836";"326"
"290";"*i_0697";"1.35647870269958";"0.350048943823779";"1.80458301090836";"327"
"291";"*postComments_545";"1.35647870269958";"0.350048943823779";"1.80458301090836";"328"
"292";"*i_0689";"1.35647870269958";"0.350048943823779";"1.80458301090836";"329"
"293";"*i_0677";"1.35647870269958";"0.350048943823779";"1.80458301090836";"330"
"294";"*postComments_472";"1.35647870269958";"0.350048943823779";"1.80458301090836";"331"
"295";"*i_0656";"1.35647870269958";"0.350048943823779";"1.80458301090836";"332"
"296";"*postComments_169";"1.35647870269958";"0.350048943823779";"1.80458301090836";"333"
"297";"*i_0651";"1.35647870269958";"0.350048943823779";"1.80458301090836";"334"
"298";"*postComments_409";"1.35647870269958";"0.350048943823779";"1.80458301090836";"335"
"299";"*i_0604";"1.35647870269958";"0.350048943823779";"1.80458301090836";"336"
"300";"*postComments_115";"1.35647870269958";"0.350048943823779";"1.80458301090836";"337"
"301";"*i_0596";"1.35647870269958";"0.350048943823779";"1.80458301090836";"338"
"302";"*i_0589";"1.35647870269958";"0.350048943823779";"1.80458301090836";"339"
"303";"*i_0556";"1.35647870269958";"0.350048943823779";"1.80458301090836";"340"
"304";"*i_0548";"1.35647870269958";"0.350048943823779";"1.80458301090836";"341"
"305";"*i_0488";"1.35647870269958";"0.350048943823779";"1.80458301090836";"342"
"306";"*i_0447";"1.35647870269958";"0.350048943823779";"1.80458301090836";"343"
"307";"*postLikes_11700";"1.35647870269958";"0.350048943823779";"1.80458301090836";"344"
"308";"*postReposts_211";"1.35647870269958";"0.350048943823779";"1.80458301090836";"345"
"309";"*i_0408";"1.35647870269958";"0.350048943823779";"1.80458301090836";"346"
"310";"*i_0376";"1.35647870269958";"0.350048943823779";"1.80458301090836";"347"
"311";"*postComments_237";"1.35647870269958";"0.350048943823779";"1.80458301090836";"348"
"312";"*i_0324";"1.35647870269958";"0.350048943823779";"1.80458301090836";"349"
"313";"*i_0296";"1.35647870269958";"0.350048943823779";"1.80458301090836";"350"
"314";"*i_0254";"1.35647870269958";"0.350048943823779";"1.80458301090836";"351"
"315";"*i_0235";"1.35647870269958";"0.350048943823779";"1.80458301090836";"352"
"316";"*postComments_117";"1.35647870269958";"0.350048943823779";"1.80458301090836";"353"
"317";"*i_0153";"1.35647870269958";"0.350048943823779";"1.80458301090836";"354"
"318";"*i_0111";"1.35647870269958";"0.350048943823779";"1.80458301090836";"355"
"319";"*i_0110";"1.35647870269958";"0.350048943823779";"1.80458301090836";"356"
"320";"*i_0099";"1.35647870269958";"0.350048943823779";"1.80458301090836";"357"
"321";"*i_0080";"1.35647870269958";"0.350048943823779";"1.80458301090836";"358"
"322";"*i_0059";"1.35647870269958";"0.350048943823779";"1.80458301090836";"359"
"323";"*i_0038";"1.35647870269958";"0.350048943823779";"1.80458301090836";"360"
"324";"*i_0015";"1.35647870269958";"0.350048943823779";"1.80458301090836";"361"
"325";"*postComments_583";"1.35647870269958";"0.350048943823779";"1.80458301090836";"362"
"326";"*postReposts_1500";"1.35647870269958";"0.350048943823779";"1.80458301090836";"363"
