"";"";"";"";"emji_drapeau_territoires_palestiniens";""
"28";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"-3.64324926578452";"5.17500325377591";"1.33039443436911";"101"
"29";"emji_applaudissements";"-3.64324926578452";"5.17500325377591";"1.33039443436911";"102"
"30";"tendance";"-0.700820010693167";"-1.70472478972993";"1.32486337637761";"104"
"31";"insecte";"-0.98383166547624";"-2.12586828539017";"1.32219459085698";"107"
"32";"copenhague";"0.206607053008667";"-1.80986916180068";"1.30554136920828";"112"
"33";"football";"-2.71123319157707";"3.96204066347227";"1.29574025438378";"119"
"34";"facteur";"-0.791225908339849";"-1.83627374470608";"1.2915235732612";"120"
"35";"autorité";"1.14500109782095";"0.127748082880713";"1.28796074459116";"123"
"36";"effectuer";"0.129250621278744";"-1.43139193279937";"1.28361729615634";"124"
"37";"justice";"1.3217720087597";"0.461170996728268";"1.28262984551371";"126"
"38";"emji_drapeau_france";"0.494737347952112";"0.860457488119617";"1.28262984551371";"127"
"39";"risque";"-0.526594267953549";"-1.2954635279431";"1.2812887807896";"129"
"40";"michael";"-0.390833470395781";"-1.3198627486614";"1.27817964565807";"130"
"41";"tribunal";"1.04057421329803";"0.97050371819737";"1.27621141633661";"132"
"42";"gouvernement";"0.808936744380806";"0.273576829469022";"1.27555089192025";"133"
"43";"affaire";"1.36943208207294";"0.521338498525766";"1.26671721184698";"135"
"44";"coalition";"0.90093049003095";"0.668642014920575";"1.2531464374746";"144"
"45";"bally";"-0.735735111097919";"-1.62604117077883";"1.24746859627947";"145"
"46";"gaetan";"-0.735735111097919";"-1.62604117077883";"1.24746859627947";"146"
"47";"soudan";"3.66846407219213";"1.75679981330538";"1.24712165416179";"147"
"48";"islamiste";"4.56696482527696";"1.87138740239999";"1.24447955649637";"150"
"49";"kareem";"4.56696482527696";"1.87138740239999";"1.24447955649637";"151"
"50";"alshrafi";"4.56696482527696";"1.87138740239999";"1.24447955649637";"153"
"51";"abdel";"4.56696482527696";"1.87138740239999";"1.24447955649637";"154"
"52";"avancé";"-0.822566879865577";"-1.76854724319429";"1.24252467110251";"156"
"53";"démocrate";"1.24577731766005";"0.879670506636801";"1.24252467110251";"157"
"54";"outil";"-0.980867484484646";"-1.80123737927022";"1.24233118415227";"158"
"55";"mamdani";"1.37212102890775";"1.36726958999826";"1.23348416015139";"160"
"56";"evan";"1.37212102890775";"1.36726958999826";"1.23348416015139";"161"
"57";"décrocher";"-3.64324926578452";"5.17500325377591";"1.22354960605086";"164"
"58";"exploit";"-3.64324926578452";"5.17500325377591";"1.22354960605086";"165"
"59";"emji_tennis";"-3.64324926578452";"5.17500325377591";"1.22354960605086";"166"
"60";"studio";"-2.08243827347347";"1.97491362315808";"1.22180155153486";"167"
"61";"animal";"-0.825304281570488";"-1.20836661832951";"1.21739805542582";"169"
"62";"sexuel";"0.79732149034084";"0.210377928588687";"1.2172846320412";"170"
"63";"circonstance";"1.67489184622013";"0.651725355978434";"1.21227398722622";"172"
"64";"matin";"1.12802586386916";"-0.536373622271918";"1.2079105229";"176"
"65";"faune";"-0.745743921779258";"-2.06266846067228";"1.20759694060133";"177"
"66";"grammy";"-2.17241273026262";"2.20132345926316";"1.20418089513493";"181"
"67";"gillieron";"-0.500437801344";"-1.39036043308524";"1.2002377645282";"183"
"68";"étude";"-0.997521204765827";"-1.88091257550084";"1.19848303804839";"184"
"69";"renens";"0.111315102377391";"-1.52195374174449";"1.1942530129982";"187"
"70";"interruption";"0.149607202876455";"-1.6957415282999";"1.1942530129982";"188"
"71";"diabète";"-1.23153390281515";"-2.04268686841869";"1.19090368716981";"190"
"72";"armer";"1.66142485182531";"0.563960485009117";"1.18884872231893";"191"
"73";"malfaiteur";"1.484602747771";"0.985647407093272";"1.18760106508804";"192"
"74";"scandale";"1.75826503594691";"1.2752410156796";"1.18760106508804";"193"
"75";"innocence";"1.80872683883231";"1.15598364334296";"1.18760106508804";"194"
"76";"incarcérer";"1.23738244435572";"0.677192708431438";"1.18760106508804";"195"
"77";"coupable";"1.53779357745274";"0.827160011989241";"1.18760106508804";"196"
"78";"incarcération";"1.83549383735475";"1.25683530081587";"1.18159629766663";"198"
"79";"emprisonnement";"1.83549383735475";"1.25683530081587";"1.18159629766663";"199"
"80";"ex_président";"1.83549383735475";"1.25683530081587";"1.18159629766663";"200"
"81";"bracelet";"1.83549383735475";"1.25683530081587";"1.18159629766663";"201"
"82";"tronçon";"0.206607053008668";"-1.80986916180068";"1.17843378682469";"203"
"83";"re33";"0.206607053008668";"-1.80986916180068";"1.17843378682469";"205"
"84";"ir57";"0.206607053008668";"-1.80986916180068";"1.17843378682469";"206"
"85";"ic1";"0.206607053008668";"-1.80986916180068";"1.17843378682469";"209"
"86";"baromètre";"-0.555289274659354";"-1.69821333119619";"1.17843378682469";"210"
"87";"putzu";"-0.555289274659354";"-1.69821333119619";"1.17843378682469";"211"
"88";"gabriele";"-0.555289274659354";"-1.69821333119619";"1.17843378682469";"212"
"89";"détecter";"-1.49672690225168";"-2.18930293079052";"1.16928652445275";"214"
"90";"parmelin";"1.09585168636381";"0.908139207049522";"1.16928652445275";"216"
"91";"blessé";"1.80463915694171";"0.950310930730439";"1.16709144836203";"218"
"92";"lecornu";"1.35647870269958";"0.350048943823772";"1.16669113053394";"219"
"93";"gréviste";"1.35647870269958";"0.350048943823772";"1.16669113053394";"220"
"94";"budgétaire";"0.991744265025079";"0.178250726931693";"1.16003918262378";"224"
"95";"alimentaire";"0.112982582052248";"-1.10064021235791";"1.15664982501259";"226"
"96";"nicolas";"1.07058073491115";"0.233706514374423";"1.15576245382698";"227"
"97";"jordanie";"4.56696482527696";"1.87138740239999";"1.15492178638798";"229"
"98";"soudanais";"4.56696482527696";"1.87138740239999";"1.15492178638798";"230"
"99";"jehad";"4.56696482527696";"1.87138740239999";"1.15492178638798";"231"
"100";"accord";"2.10393075304164";"0.895624400337794";"1.15370081701229";"233"
"101";"santé";"-0.198374946755362";"-1.09023890342124";"1.13808842171664";"238"
"102";"usage";"-0.979375356352734";"-1.74913233139965";"1.13582662598791";"239"
"103";"négociation";"1.36192052867117";"0.561445106323985";"1.13255069176134";"240"
"104";"toxique";"-1.03374563829964";"-2.10325412886103";"1.13128969060284";"241"
"105";"particule";"-1.27719029956271";"-2.08627266875927";"1.13128969060284";"242"
"106";"olympique";"-3.34908195868014";"4.58026729487336";"1.12857420133561";"244"
"107";"matche";"-2.6433036720877";"4.21001239178548";"1.12857420133561";"245"
"108";"vainqueur";"-2.54750064515667";"4.3913696631839";"1.12857420133561";"246"
"109";"divertissement";"-1.72254044631687";"1.06927427873775";"1.12591875974258";"247"
"110";"provenance";"0.0941302079309634";"-1.3932767343253";"1.12419072111798";"248"
"111";"condamnation";"1.97053232714192";"0.97633535347649";"1.12322995833055";"252"
"112";"avocat";"1.17016402851982";"0.412799329821235";"1.12322995833055";"253"
"113";"provisoire";"1.53659960981288";"0.834510990325273";"1.12322995833055";"254"
"114";"emji_ski";"-0.057111451719875";"-1.25289523393796";"1.12058118870133";"255"
"115";"nocturne";"-0.321954249893321";"-1.3739278552753";"1.12016085498183";"257"
"116";"douche";"-0.327059928947076";"-1.92231027731337";"1.12016085498183";"258"
"117";"buergy";"-0.55586042689459";"-1.68424151371139";"1.12016085498183";"260"
"118";"explosif";"1.28594293694656";"0.447321872478808";"1.11954036234829";"261"
"119";"pompier";"1.34977193256465";"0.25713699835397";"1.11954036234829";"262"
"120";"accuser";"2.30940263553452";"1.20641596974611";"1.1187330547283";"263"
"121";"prévalence";"-1.03561326507773";"-2.0733647631868";"1.1174386937508";"265"
"122";"mettler";"-1.03561326507773";"-2.0733647631868";"1.1174386937508";"266"
"123";"emji_trophée";"-1.81784025755673";"2.00580335563304";"1.11728523858336";"269"
"124";"entraîneur";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"270"
"125";"adversaire";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"271"
"126";"globe";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"272"
"127";"maillot";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"274"
"128";"ligue";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"275"
"129";"médaille";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"276"
"130";"lachenal";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"277"
"131";"serie";"-3.64324926578452";"5.17500325377591";"1.1170317039589";"278"
"132";"lausanne";"0.0335257157285165";"-0.628691234468924";"1.11330207619383";"281"
"133";"élection";"0.805889132627194";"0.00305123011690169";"1.11323535655581";"282"
"134";"grève";"0.455418365073621";"-0.447404167931345";"1.11323535655581";"283"
"135";"direction";"-0.49833539404303";"-1.15458567896862";"1.11210112270955";"284"
"136";"riponne";"0.0492922779427211";"-1.32121643214389";"1.11080676173204";"285"
"137";"centime";"0.0492922779427211";"-1.32121643214389";"1.11080676173204";"286"
"138";"laurent";"-0.394746936858527";"-1.15306306527711";"1.10980596716181";"287"
"139";"emji_urne_électorale";"1.11994060700894";"0.254705728499428";"1.10968587181338";"288"
"140";"refus";"0.798705556414427";"-0.256208091699647";"1.10968587181338";"289"
"141";"protester";"0.899469148514772";"-0.19337527519093";"1.10968587181338";"290"
"142";"coopération";"1.61937907194334";"0.985583961716102";"1.10945235308032";"293"
"143";"victime";"0.963076978837887";"0.321138874792107";"1.10929889791289";"294"
"144";"exact";"1.67489184622013";"0.651725355978434";"1.10858499778612";"295"
"145";"vraisemblablement";"1.67489184622013";"0.651725355978434";"1.10858499778612";"296"
"146";"équipage";"1.67489184622013";"0.651725355978434";"1.10858499778612";"297"
"147";"disperser";"1.67489184622013";"0.651725355978434";"1.10858499778612";"298"
"148";"incident";"0.51684042056641";"-0.290725615184826";"1.10486871394865";"300"
"149";"mécanisme";"0.207085639889412";"-0.715340863549986";"1.09635528813785";"301"
"150";"policier";"1.18124145836561";"0.137609168413516";"1.09448046630962";"303"
"151";"ordre";"1.72057022634696";"0.473990629866321";"1.09448046630962";"304"
"152";"musicien";"-2.05994465927618";"1.91831116413181";"1.09347299977558";"305"
"153";"emji_montagne_enneigée";"-0.0712912589085159";"-1.16090121017646";"1.09340628013756";"309"
"154";"feu";"1.08560137645818";"-0.0520691893010019";"1.09328618478914";"310"
"155";"journaliste";"2.636781936443";"0.955474285378542";"1.09064408712372";"311"
"156";"emji_graphique_en_baisse";"-0.962943626112504";"-1.23637015337211";"1.08964996451728";"312"
"157";"approuver";"0.316614956586385";"-0.772260791673324";"1.08964996451728";"313"
"158";"procédure";"1.7982905481662";"0.590575071745874";"1.08829555586557";"315"
"159";"shein";"1.83549383735475";"1.25683530081587";"1.08561342641734";"317"
"160";"enquêteur";"1.83549383735475";"1.25683530081587";"1.08561342641734";"318"
"161";"suprême";"1.83549383735475";"1.25683530081587";"1.08561342641734";"319"
"162";"posthume";"1.83549383735475";"1.25683530081587";"1.08561342641734";"320"
"163";"libyen";"1.83549383735475";"1.25683530081587";"1.08561342641734";"321"
"164";"verdict";"1.83549383735475";"1.25683530081587";"1.08561342641734";"322"
"165";"correctionnel";"1.83549383735475";"1.25683530081587";"1.08561342641734";"323"
"166";"assassinat";"1.83549383735475";"1.25683530081587";"1.08561342641734";"324"
"167";"traitement";"-0.322769673859369";"-1.33661632623815";"1.08525314037205";"326"
"168";"scientifique";"-0.990381990363051";"-1.60935177477272";"1.08525314037205";"327"
"169";"droite";"0.805274043548819";"0.540306029200797";"1.08436576918645";"329"
"170";"propagation";"-0.725550679621499";"-1.9247053220786";"1.08350508585604";"330"
"171";"emji_drapeau_union_européenne";"-0.725550679621499";"-1.9247053220786";"1.08350508585604";"331"
"172";"emji_microscope";"-1.36194405727121";"-2.08727021468669";"1.08350508585604";"332"
"173";"parlement";"0.831618467557737";"-0.171747787779602";"1.08241088379259";"333"
"174";"réussir";"-2.05116631038625";"2.50345836774072";"1.08198387810929";"334"
"175";"compétition";"-2.37892780159217";"3.21568271059466";"1.08198387810929";"335"
"176";"malmö";"0.497985546983438";"-1.01558447385095";"1.07413764867865";"337"
"177";"cour";"1.35300770627065";"0.339248904369229";"1.0679594101984";"342"
"178";"supporter";"-2.22978359436607";"2.87762013418635";"1.06693192777296";"344"
"179";"science";"-1.26553479446175";"-2.0122851353619";"1.06671175296751";"345"
"180";"schuerpf";"-0.898377839243908";"-1.96617863976091";"1.06573764625248";"346"
"181";"christof";"-0.898377839243908";"-1.96617863976091";"1.06573764625248";"347"
"182";"éducation";"-0.283727683619189";"-1.25141993875634";"1.06573764625248";"348"
"183";"netanyahu";"4.56696482527696";"1.87138740239999";"1.06563756679546";"349"
"184";"qatar";"4.56696482527696";"1.87138740239999";"1.06563756679546";"350"
"185";"fragile";"4.56696482527696";"1.87138740239999";"1.06563756679546";"351"
"186";"cambodge";"4.56696482527696";"1.87138740239999";"1.06563756679546";"352"
"187";"paramilitaire";"4.56696482527696";"1.87138740239999";"1.06563756679546";"353"
"188";"mutuellement";"4.56696482527696";"1.87138740239999";"1.06563756679546";"354"
"189";"après_deux";"4.56696482527696";"1.87138740239999";"1.06563756679546";"355"
"190";"flagrant";"4.56696482527696";"1.87138740239999";"1.06563756679546";"356"
"191";"désarmement";"4.56696482527696";"1.87138740239999";"1.06563756679546";"357"
"192";"grimper";"-2.67906394435016";"3.04783901419421";"1.06537068824339";"358"
"193";"protestation";"2.15910023334392";"0.730383558467826";"1.06532398449678";"361"
"194";"adoption";"2.15910023334392";"0.730383558467826";"1.06532398449678";"362"
"195";"diminuer";"-0.604212084440827";"-1.43641000628171";"1.06491032274109";"363"
"196";"nombre";"-0.30672876605584";"-1.01595876922056";"1.06116735104841";"365"
"197";"supprimer";"0.326896192721085";"-1.03733647352909";"1.06110730337419";"366"
"198";"fuite";"1.19333121562052";"0.36984895075749";"1.05905901048711";"367"
"199";"emji_voiture_de_police_de_face";"1.45911921204022";"0.639117140425331";"1.05905901048711";"368"
"200";"démission";"0.784652839211516";"0.0462583629409794";"1.05832509446894";"369"
"201";"rassemblement";"1.47263164618299";"0.668003717441093";"1.05832509446894";"370"
"202";"sydney";"0.73546613696593";"1.35532560358557";"1.05783804111143";"371"
"203";"suspect";"1.37753475368126";"0.582240777201651";"1.05783804111143";"372"
"204";"tragique";"2.10644220651087";"0.974259736051998";"1.05783804111143";"373"
"205";"conséquence";"-0.757738298687926";"-1.7477776717504";"1.05669046333756";"374"
"206";"gian";"-0.4575961107697";"-1.60697323612625";"1.05428188440519";"376"
"207";"ehrenzeller";"-0.4575961107697";"-1.60697323612625";"1.05428188440519";"377"
"208";"soldat";"3.01795677862346";"1.42849819881749";"1.05411508531016";"379"
"209";"poursuite";"1.35328995272118";"0.387070216858801";"1.05027203416045";"381"
"210";"choisir";"-0.80430722175298";"-0.6791370203403";"1.04991174811517";"382"
"211";"genève";"-0.147239570779024";"-0.599349850367743";"1.0496115097441";"383"
"212";"recherche";"-0.78276613579296";"-1.47490487234475";"1.04949808635947";"384"
"213";"centaine";"1.31005753502834";"0.53092432501772";"1.04693605225967";"385"
"214";"douanier";"0.81062348791684";"0.384329509334882";"1.04477433598797";"390"
"215";"emji_graphique_en_hausse";"-0.862574178830428";"-0.282580615425291";"1.04444740976169";"392"
"216";"enseignement";"0.033112617409386";"-0.395058382758631";"1.04385360498335";"393"
"217";"sekai";"-0.554066406280634";"-1.38523789254979";"1.04358005446749";"394"
"218";"discrimination";"-0.939548466994055";"-1.99833447678868";"1.04358005446749";"396"
"219";"doubler";"-0.844169051592662";"-1.9065380094088";"1.04358005446749";"397"
"220";"moderniser";"-0.116684298151459";"-1.06544320774136";"1.04358005446749";"398"
"221";"gauche";"1.0923307794875";"0.419658258211809";"1.04326647216881";"399"
"222";"décembre";"-0.0521582635248599";"0.103236221164645";"1.04177862424106";"400"
"223";"service";"0.135806247101351";"-0.553936651169779";"1.04177862424106";"401"
"224";"emji_livres";"-1.27157543659098";"0.272554804815786";"1.04161849710983";"403"
"225";"transport";"-0.0658855160689472";"-1.43895234699405";"1.04043755951695";"404"
"226";"identifier";"-0.370684020937811";"-1.19816516319102";"1.03983708277481";"405"
"227";"artisan";"-0.305074266909197";"-0.843118289967559";"1.03826917128144";"406"
"228";"criminel";"1.35212392740861";"0.593512780028126";"1.0376553506117";"409"
"229";"emji_globe_avec_méridiens";"-1.03561326507773";"-2.0733647631868";"1.03756861508228";"410"
"230";"coûteux";"-0.0783921976523945";"-1.23923099429678";"1.03756861508228";"411"
"231";"disparition";"-0.743186715398373";"-0.662157066860975";"1.03610078304593";"412"
"232";"titre";"-1.71818290611007";"2.4617135273857";"1.03546694648478";"413"
"233";"lauréat";"-1.83500851730331";"1.3522865738691";"1.03470634261141";"414"
"234";"contemporain";"-1.83500851730331";"1.3522865738691";"1.03470634261141";"416"
"235";"état";"1.48294056499808";"0.410285904127809";"1.03435272852992";"417"
"236";"appel";"1.4622518977452";"0.574203687342967";"1.03403247426745";"418"
"237";"manifestation";"0.486155694852825";"0.818917451510769";"1.03237782724466";"419"
"238";"lier";"-0.245085668017075";"-0.955357820265289";"1.03139704856583";"421"
"239";"menacer";"-0.00348850908371051";"-0.834800920303806";"1.03114351394137";"422"
"240";"dirigeant";"0.915346752451537";"0.855984316998902";"1.02983580903627";"424"
"241";"parlementaire";"1.48641715488519";"0.705117096780878";"1.02983580903627";"425"
"242";"mythique";"-3.27554013190405";"4.43158330514772";"1.02803437880984";"426"
"243";"défaite";"-2.38940669211145";"4.2230698378315";"1.02803437880984";"427"
"244";"compléter";"-0.0880072888297336";"-1.52661287544772";"1.02774748436638";"434"
"245";"alessandro";"-0.398764412504106";"-1.24282566533497";"1.02774748436638";"435"
"246";"della";"-0.0599512735918732";"-0.902189400439318";"1.02774748436638";"436"
"247";"homme";"0.323731228330866";"0.495222426803421";"1.02712699173283";"439"
"248";"ministère";"1.9879939868409";"0.959863231418067";"1.02684676925316";"440"
"249";"taux";"-0.975765752156262";"-1.87606859791752";"1.02673334586854";"441"
"250";"influencer";"-0.678038657553721";"-0.79013666378133";"1.02673334586854";"442"
"251";"emji_cerveau";"-1.21951184910824";"-2.09184451739621";"1.02673334586854";"443"
"252";"franc";"0.178449225533702";"-0.495348937112753";"1.02564581576888";"445"
"253";"pénal";"1.32062440595496";"0.49426495654331";"1.02553239238426";"446"
"254";"photo";"0.946271891578739";"-0.0474530826729828";"1.02481849225749";"447"
"255";"équipe";"-1.35051912120732";"0.979993671414953";"1.02479180440228";"448"
"256";"tarif";"-0.327562303911934";"-1.01828880701078";"1.02471841280047";"449"
"257";"terme";"-0.211819516489677";"-1.10939811605702";"1.02283691900842";"450"
"258";"soupçonner";"1.71504234400378";"0.803002842187791";"1.02168934123456";"451"
"259";"émettre";"1.236570835252";"0.17898626840963";"1.02168934123456";"452"
"260";"témoignage";"1.01021096829604";"-0.0426730543637176";"1.02168934123456";"453"
"261";"drame";"1.59528856033999";"0.576306252939768";"1.02168934123456";"454"
"262";"féminin";"-2.60668519948051";"2.92690822063263";"1.02032826061904";"455"
"263";"londres";"-2.51442906781149";"2.76080435273356";"1.02032826061904";"456"
"264";"manifestant";"1.09332482294111";"0.017899882601411";"1.01988123904433";"459"
"265";"critique";"0.418477172417971";"0.0148356639316827";"1.01958100067326";"460"
"266";"virus";"-1.18724068397665";"-2.12826239561598";"1.01917401088137";"461"
"267";"rétablir";"0.364415376371383";"-1.26321732311424";"1.01917401088137";"462"
"268";"abriter";"0.269123425740106";"-0.975301903058045";"1.01917401088137";"463"
"269";"accroître";"0.445768363906219";"-0.781324851806463";"1.01917401088137";"464"
"270";"chronique";"-0.176162280761576";"-1.29553869126936";"1.01917401088137";"465"
"271";"transférer";"2.67589765301694";"0.79554536865168";"1.01905391553294";"468"
"272";"adulte";"-1.14371876796814";"-2.01486565891632";"1.0150707531434";"470"
"273";"emji_sapin_de_noël";"-1.61724979135138";"0.935305809936528";"1.0141967258854";"471"
"274";"réserver";"-0.505071260594245";"-0.179735190670389";"1.01392984733334";"473"
"275";"fonction";"0.510849630570967";"0.0627218844082467";"1.01384311180392";"475"
"276";"dévoiler";"-0.468700190899344";"0.810281646799349";"1.01237527976757";"477"
"277";"université";"-0.544688560366852";"-1.25508653449187";"1.01214843299832";"479"
"278";"new";"-0.190423667780732";"1.07811569648742";"1.01214843299832";"480"
"279";"normal";"0.283940346260604";"-1.2492273895546";"1.01168139553221";"482"
"280";"loyer";"-0.693360093589465";"-1.05291934182952";"1.01168139553221";"484"
"281";"fan";"-1.99319302259005";"2.26231466078726";"1.01144120483535";"485"
"282";"affirmer";"1.38039478700435";"0.894928425688656";"1.01116098235569";"486"
"283";"rösti";"-0.221987574523886";"-0.587526794713966";"1.0099199970886";"487"
"284";"quarantaine";"0.216333436444246";"-0.114787707145163";"1.0099199970886";"488"
"285";"emji_colis";"-0.341211843775626";"-0.702272378938817";"1.0099199970886";"489"
"286";"placer";"0.774126304165385";"1.09018007143826";"1.00781832849111";"490"
"287";"juge";"1.30363915308822";"1.32380165322766";"1.00781832849111";"491"
"288";"militaire";"2.53758332732258";"1.03043272678881";"1.00744469851822";"492"
"289";"reprendre";"1.96198772658";"0.646590392187249";"1.0069443012331";"494"
"290";"flauraud";"-0.290738552262117";"-1.292349234962";"1.00605025808369";"496"
"291";"maintien";"1.54808475656164";"0.712763486620609";"1.00462245783016";"497"
"292";"colère";"0.934679208527665";"0.0528590527736982";"1.00462245783016";"498"
"293";"ue";"0.0595580601168263";"-1.11291468415769";"1.00446900266272";"499"
"294";"alerter";"0.170300757795603";"-0.882139842896183";"1.00446900266272";"500"
"295";"trouble";"-1.08187307213227";"-1.99256427209664";"1.00446900266272";"501"
"296";"instance";"0.833517195450403";"1.49295734042769";"1.00444231480751";"503"
"297";"brigitte";"0.833517195450403";"1.49295734042769";"1.00444231480751";"505"
"298";"vérité";"1.06873690231227";"0.431954758507227";"1.00444231480751";"506"
"299";"excuse";"0.93832674785621";"0.387371412239225";"1.00444231480751";"508"
"300";"accusé";"2.5183615843353";"1.4104733262119";"1.00444231480751";"509"
"301";"libye";"2.5183615843353";"1.4104733262119";"1.00444231480751";"510"
"302";"accusation";"1.63652455410929";"0.846965894196349";"1.0043822671333";"511"
"303";"ministre";"1.79202692063429";"0.658090864591142";"1.0039485894862";"512"
"304";"musique";"-1.27248671572347";"0.87547139089124";"1.00261419672589";"513"
"305";"élire";"1.05646211529203";"0.584873300664954";"1.00204040783895";"514"
"306";"représentant";"0.413918714613864";"0.287306912624661";"1.00204040783895";"515"
"307";"discussion";"1.01597265501356";"0.258987433088946";"1.00167344982986";"516"
"308";"comportement";"-0.406844611489804";"-1.15101497759161";"1.00167344982986";"517"
"309";"essentiel";"-0.251393959133266";"-0.591010208686888";"0.999618484978983";"518"
"310";"maladie";"-1.16003897208557";"-1.49992075451159";"0.9988378652142";"519"
"311";"long";"-0.789432567782751";"-0.060614473217819";"0.998817849322796";"520"
"312";"déposer";"0.33044264605709";"-0.641562328179106";"0.998357483820488";"521"
"313";"capable";"-1.21138034620015";"-2.10691417934694";"0.997723647259339";"522"
"314";"distinguer";"-0.566488474739055";"-0.97471122745409";"0.997723647259339";"523"
"315";"universitaire";"-1.2994205716598";"-1.85823407559955";"0.997723647259339";"524"
"316";"déplacement";"1.4210905861159";"0.582455697300203";"0.997723647259339";"525"
"317";"alternative";"-0.308583961597406";"-1.76990896200265";"0.997036434987778";"526"
"318";"négatif";"-0.968095278560552";"-1.07781300495259";"0.997036434987778";"527"
"319";"leanza";"-0.324170819000501";"-1.14910703773702";"0.997036434987778";"528"
"320";"ennio";"-0.324170819000501";"-1.14910703773702";"0.997036434987778";"529"
"321";"emji_porte_documents";"-0.09397007636269";"-1.33204045000931";"0.996842948037533";"530"
"322";"résidence";"1.40481413569821";"0.764017545434854";"0.996309190933408";"531"
"323";"présidentiel";"1.63467087284772";"1.15884704672625";"0.996309190933408";"532"
"324";"enquête";"0.692678108518323";"-0.184406229869849";"0.995341756182181";"533"
"325";"heure";"0.396969688295402";"0.0213655245505318";"0.995174957087142";"534"
"326";"régime";"0.434410803129962";"-0.476210992646753";"0.994647871946818";"535"
"327";"observer";"-0.382166256875874";"-1.451479710475";"0.994647871946818";"536"
"328";"sommeil";"-0.58974885429522";"-1.513218436725";"0.994507760706986";"537"
"329";"cycle";"-0.990564284046696";"-1.41056929471771";"0.994507760706986";"538"
"330";"scolaire";"-0.796022422103778";"-1.87181722970669";"0.994507760706986";"539"
"331";"harcèlement";"-0.0785775642669042";"-0.963298075185911";"0.994507760706986";"540"
"332";"skieur";"-0.752017888508909";"-0.246689009101232";"0.994507760706986";"541"
"333";"adolescent";"-0.857712978382023";"-1.78016582780929";"0.992926505286015";"542"
"334";"numérique";"-0.601917985283272";"-1.25736634305983";"0.992926505286015";"543"
"335";"sortie";"-1.87407429304994";"2.14730950319872";"0.992579563168334";"544"
"336";"prestigieux";"-2.03747259614455";"1.93840133120276";"0.992579563168334";"545"
"337";"christophe";"0.0491566496785125";"-0.840068609581128";"0.991645488236115";"546"
"338";"emji_appareil_photo_avec_flash";"-0.55402359963986";"0.325149328496523";"0.99107169934918";"547"
"339";"thaïlande";"3.76825387618466";"1.74535794929956";"0.9894504121454";"548"
"340";"blocus";"3.76825387618466";"1.74535794929956";"0.9894504121454";"551"
"341";"thaïlandais";"3.76825387618466";"1.74535794929956";"0.9894504121454";"552"
"342";"mention";"3.35776044392079";"1.31096753642007";"0.9894504121454";"555"
"343";"exécution";"3.88409707829641";"1.71774937700396";"0.9894504121454";"556"
